id,device_id,record_id,bpm,accuracy,time_ms,time_iso
4286,bc2c14bd2bf7551f5633c01663847239,4300,95.0,3,1786573177941,2026-08-13T05:19:37.941
4287,bc2c14bd2bf7551f5633c01663847239,4301,95.0,3,1786573178941,2026-08-13T05:19:38.941
4288,bc2c14bd2bf7551f5633c01663847239,4302,95.0,3,1786573179941,2026-08-13T05:19:39.941
4289,bc2c14bd2bf7551f5633c01663847239,4303,95.0,3,1786573180941,2026-08-13T05:19:40.941
4290,bc2c14bd2bf7551f5633c01663847239,4304,95.0,3,1786573181942,2026-08-13T05:19:41.942
4291,bc2c14bd2bf7551f5633c01663847239,4305,94.0,3,1786573182951,2026-08-13T05:19:42.951
4292,bc2c14bd2bf7551f5633c01663847239,4306,94.0,3,1786573183942,2026-08-13T05:19:43.942
4293,bc2c14bd2bf7551f5633c01663847239,4307,93.0,3,1786573184941,2026-08-13T05:19:44.941
4294,bc2c14bd2bf7551f5633c01663847239,4308,93.0,3,1786573185942,2026-08-13T05:19:45.942
4295,bc2c14bd2bf7551f5633c01663847239,4309,92.0,3,1786573186942,2026-08-13T05:19:46.942
4296,bc2c14bd2bf7551f5633c01663847239,4310,91.0,3,1786573187941,2026-08-13T05:19:47.941
4297,bc2c14bd2bf7551f5633c01663847239,4311,91.0,3,1786573188942,2026-08-13T05:19:48.942
4298,bc2c14bd2bf7551f5633c01663847239,4312,91.0,3,1786573189942,2026-08-13T05:19:49.942
4299,bc2c14bd2bf7551f5633c01663847239,4313,91.0,3,1786573190941,2026-08-13T05:19:50.941
4300,bc2c14bd2bf7551f5633c01663847239,4314,91.0,3,1786573191941,2026-08-13T05:19:51.941
4301,bc2c14bd2bf7551f5633c01663847239,4315,92.0,3,1786573192941,2026-08-13T05:19:52.941
4302,bc2c14bd2bf7551f5633c01663847239,4316,92.0,3,1786573193948,2026-08-13T05:19:53.948
4303,bc2c14bd2bf7551f5633c01663847239,4317,93.0,3,1786573194948,2026-08-13T05:19:54.948
4304,bc2c14bd2bf7551f5633c01663847239,4318,93.0,3,1786573195947,2026-08-13T05:19:55.947
4305,bc2c14bd2bf7551f5633c01663847239,4319,93.0,3,1786573196946,2026-08-13T05:19:56.946
4306,bc2c14bd2bf7551f5633c01663847239,4320,93.0,3,1786573197944,2026-08-13T05:19:57.944
4307,bc2c14bd2bf7551f5633c01663847239,4321,93.0,3,1786573198942,2026-08-13T05:19:58.942
4308,bc2c14bd2bf7551f5633c01663847239,4322,92.0,3,1786573199941,2026-08-13T05:19:59.941
4309,bc2c14bd2bf7551f5633c01663847239,4323,91.0,3,1786573200941,2026-08-13T05:20:00.941
4310,bc2c14bd2bf7551f5633c01663847239,4324,91.0,3,1786573201943,2026-08-13T05:20:01.943
4311,bc2c14bd2bf7551f5633c01663847239,4325,91.0,3,1786573202943,2026-08-13T05:20:02.943
4312,bc2c14bd2bf7551f5633c01663847239,4326,91.0,3,1786573203941,2026-08-13T05:20:03.941
4313,bc2c14bd2bf7551f5633c01663847239,4327,91.0,3,1786573204941,2026-08-13T05:20:04.941
4314,bc2c14bd2bf7551f5633c01663847239,4328,91.0,3,1786573205941,2026-08-13T05:20:05.941
4315,bc2c14bd2bf7551f5633c01663847239,4329,90.0,3,1786573206942,2026-08-13T05:20:06.942
4316,bc2c14bd2bf7551f5633c01663847239,4330,90.0,3,1786573207941,2026-08-13T05:20:07.941
4317,bc2c14bd2bf7551f5633c01663847239,4331,90.0,3,1786573208941,2026-08-13T05:20:08.941
4318,bc2c14bd2bf7551f5633c01663847239,4332,91.0,3,1786573209950,2026-08-13T05:20:09.950
4319,bc2c14bd2bf7551f5633c01663847239,4333,92.0,3,1786573210949,2026-08-13T05:20:10.949
4320,bc2c14bd2bf7551f5633c01663847239,4334,93.0,3,1786573211946,2026-08-13T05:20:11.946
4321,bc2c14bd2bf7551f5633c01663847239,4335,94.0,3,1786573212944,2026-08-13T05:20:12.944
4322,bc2c14bd2bf7551f5633c01663847239,4336,95.0,3,1786573213941,2026-08-13T05:20:13.941
4323,bc2c14bd2bf7551f5633c01663847239,4337,96.0,3,1786573214941,2026-08-13T05:20:14.941
4324,bc2c14bd2bf7551f5633c01663847239,4338,97.0,3,1786573215941,2026-08-13T05:20:15.941
4325,bc2c14bd2bf7551f5633c01663847239,4339,98.0,3,1786573216941,2026-08-13T05:20:16.941
4326,bc2c14bd2bf7551f5633c01663847239,4340,98.0,3,1786573217941,2026-08-13T05:20:17.941
4327,bc2c14bd2bf7551f5633c01663847239,4341,98.0,3,1786573218941,2026-08-13T05:20:18.941
4328,bc2c14bd2bf7551f5633c01663847239,4342,97.0,3,1786573219941,2026-08-13T05:20:19.941
4329,bc2c14bd2bf7551f5633c01663847239,4343,96.0,3,1786573220942,2026-08-13T05:20:20.942
4330,bc2c14bd2bf7551f5633c01663847239,4344,95.0,3,1786573221941,2026-08-13T05:20:21.941
4331,bc2c14bd2bf7551f5633c01663847239,4345,94.0,3,1786573222943,2026-08-13T05:20:22.943
4332,bc2c14bd2bf7551f5633c01663847239,4346,93.0,3,1786573223941,2026-08-13T05:20:23.941
4333,bc2c14bd2bf7551f5633c01663847239,4347,93.0,3,1786573224942,2026-08-13T05:20:24.942
4334,bc2c14bd2bf7551f5633c01663847239,4348,93.0,3,1786573225941,2026-08-13T05:20:25.941
4335,bc2c14bd2bf7551f5633c01663847239,4349,93.0,3,1786573226941,2026-08-13T05:20:26.941
4336,bc2c14bd2bf7551f5633c01663847239,4350,93.0,3,1786573227942,2026-08-13T05:20:27.942
4337,bc2c14bd2bf7551f5633c01663847239,4351,93.0,3,1786573228941,2026-08-13T05:20:28.941
4338,bc2c14bd2bf7551f5633c01663847239,4352,94.0,3,1786573229941,2026-08-13T05:20:29.941
4339,bc2c14bd2bf7551f5633c01663847239,4353,94.0,3,1786573230942,2026-08-13T05:20:30.942
4340,bc2c14bd2bf7551f5633c01663847239,4354,94.0,3,1786573231941,2026-08-13T05:20:31.941
4341,bc2c14bd2bf7551f5633c01663847239,4355,95.0,3,1786573232942,2026-08-13T05:20:32.942
4342,bc2c14bd2bf7551f5633c01663847239,4356,96.0,3,1786573233941,2026-08-13T05:20:33.941
4343,bc2c14bd2bf7551f5633c01663847239,4357,96.0,3,1786573234943,2026-08-13T05:20:34.943
4344,bc2c14bd2bf7551f5633c01663847239,4358,96.0,3,1786573235941,2026-08-13T05:20:35.941
4345,bc2c14bd2bf7551f5633c01663847239,4359,96.0,3,1786573236941,2026-08-13T05:20:36.941
4346,bc2c14bd2bf7551f5633c01663847239,4360,97.0,3,1786573237941,2026-08-13T05:20:37.941
4347,bc2c14bd2bf7551f5633c01663847239,4361,97.0,3,1786573238941,2026-08-13T05:20:38.941
4348,bc2c14bd2bf7551f5633c01663847239,4362,98.0,3,1786573239941,2026-08-13T05:20:39.941
4349,bc2c14bd2bf7551f5633c01663847239,4363,98.0,3,1786573240941,2026-08-13T05:20:40.941
4350,bc2c14bd2bf7551f5633c01663847239,4364,98.0,3,1786573241941,2026-08-13T05:20:41.941
4351,bc2c14bd2bf7551f5633c01663847239,4365,97.0,3,1786573242941,2026-08-13T05:20:42.941
4352,bc2c14bd2bf7551f5633c01663847239,4366,97.0,3,1786573243941,2026-08-13T05:20:43.941
4353,bc2c14bd2bf7551f5633c01663847239,4367,97.0,3,1786573244943,2026-08-13T05:20:44.943
4354,bc2c14bd2bf7551f5633c01663847239,4368,97.0,3,1786573245950,2026-08-13T05:20:45.950
4355,bc2c14bd2bf7551f5633c01663847239,4369,97.0,3,1786573246952,2026-08-13T05:20:46.952
4356,bc2c14bd2bf7551f5633c01663847239,4370,97.0,3,1786573247949,2026-08-13T05:20:47.949
4357,bc2c14bd2bf7551f5633c01663847239,4371,97.0,3,1786573248946,2026-08-13T05:20:48.946
4358,bc2c14bd2bf7551f5633c01663847239,4372,96.0,3,1786573249947,2026-08-13T05:20:49.947
4359,bc2c14bd2bf7551f5633c01663847239,4373,95.0,3,1786573250947,2026-08-13T05:20:50.947
4360,bc2c14bd2bf7551f5633c01663847239,4374,95.0,3,1786573251946,2026-08-13T05:20:51.946
4361,bc2c14bd2bf7551f5633c01663847239,4375,95.0,3,1786573252941,2026-08-13T05:20:52.941
4362,bc2c14bd2bf7551f5633c01663847239,4376,95.0,3,1786573253941,2026-08-13T05:20:53.941
4363,bc2c14bd2bf7551f5633c01663847239,4377,94.0,3,1786573254942,2026-08-13T05:20:54.942
4364,bc2c14bd2bf7551f5633c01663847239,4378,94.0,3,1786573255943,2026-08-13T05:20:55.943
4365,bc2c14bd2bf7551f5633c01663847239,4379,93.0,3,1786573256942,2026-08-13T05:20:56.942
4366,bc2c14bd2bf7551f5633c01663847239,4380,92.0,3,1786573257941,2026-08-13T05:20:57.941
4367,bc2c14bd2bf7551f5633c01663847239,4381,92.0,3,1786573258941,2026-08-13T05:20:58.941
4368,bc2c14bd2bf7551f5633c01663847239,4382,92.0,3,1786573259941,2026-08-13T05:20:59.941
4369,bc2c14bd2bf7551f5633c01663847239,4383,92.0,3,1786573260941,2026-08-13T05:21:00.941
4370,bc2c14bd2bf7551f5633c01663847239,4384,92.0,3,1786573261942,2026-08-13T05:21:01.942
4371,bc2c14bd2bf7551f5633c01663847239,4385,93.0,3,1786573262941,2026-08-13T05:21:02.941
4372,bc2c14bd2bf7551f5633c01663847239,4386,92.0,3,1786573263941,2026-08-13T05:21:03.941
4373,bc2c14bd2bf7551f5633c01663847239,4387,92.0,3,1786573264941,2026-08-13T05:21:04.941
4374,bc2c14bd2bf7551f5633c01663847239,4388,92.0,3,1786573265942,2026-08-13T05:21:05.942
4375,bc2c14bd2bf7551f5633c01663847239,4389,92.0,3,1786573266941,2026-08-13T05:21:06.941
4376,bc2c14bd2bf7551f5633c01663847239,4390,92.0,3,1786573267941,2026-08-13T05:21:07.941
4377,bc2c14bd2bf7551f5633c01663847239,4391,93.0,3,1786573268942,2026-08-13T05:21:08.942
4378,bc2c14bd2bf7551f5633c01663847239,4392,93.0,3,1786573269942,2026-08-13T05:21:09.942
4379,bc2c14bd2bf7551f5633c01663847239,4393,94.0,3,1786573270944,2026-08-13T05:21:10.944
4380,bc2c14bd2bf7551f5633c01663847239,4394,94.0,3,1786573271941,2026-08-13T05:21:11.941
4381,bc2c14bd2bf7551f5633c01663847239,4395,94.0,3,1786573272943,2026-08-13T05:21:12.943
4382,bc2c14bd2bf7551f5633c01663847239,4396,94.0,3,1786573273950,2026-08-13T05:21:13.950
4383,bc2c14bd2bf7551f5633c01663847239,4397,94.0,3,1786573274943,2026-08-13T05:21:14.943
4384,bc2c14bd2bf7551f5633c01663847239,4398,94.0,3,1786573275941,2026-08-13T05:21:15.941
4385,bc2c14bd2bf7551f5633c01663847239,4399,94.0,3,1786573276942,2026-08-13T05:21:16.942
4386,bc2c14bd2bf7551f5633c01663847239,4400,93.0,3,1786573277942,2026-08-13T05:21:17.942
4387,bc2c14bd2bf7551f5633c01663847239,4401,92.0,3,1786573278941,2026-08-13T05:21:18.941
4388,bc2c14bd2bf7551f5633c01663847239,4402,92.0,3,1786573279942,2026-08-13T05:21:19.942
4389,bc2c14bd2bf7551f5633c01663847239,4403,91.0,3,1786573280942,2026-08-13T05:21:20.942
4390,bc2c14bd2bf7551f5633c01663847239,4404,92.0,3,1786573281941,2026-08-13T05:21:21.941
4391,bc2c14bd2bf7551f5633c01663847239,4405,91.0,3,1786573282941,2026-08-13T05:21:22.941
4392,bc2c14bd2bf7551f5633c01663847239,4406,91.0,3,1786573283947,2026-08-13T05:21:23.947
4393,bc2c14bd2bf7551f5633c01663847239,4407,92.0,3,1786573284941,2026-08-13T05:21:24.941
4394,bc2c14bd2bf7551f5633c01663847239,4408,93.0,3,1786573285942,2026-08-13T05:21:25.942
4395,bc2c14bd2bf7551f5633c01663847239,4409,93.0,3,1786573286941,2026-08-13T05:21:26.941
4396,bc2c14bd2bf7551f5633c01663847239,4410,95.0,3,1786573287942,2026-08-13T05:21:27.942
4397,bc2c14bd2bf7551f5633c01663847239,4411,96.0,3,1786573288941,2026-08-13T05:21:28.941
4398,bc2c14bd2bf7551f5633c01663847239,4412,97.0,3,1786573289941,2026-08-13T05:21:29.941
4399,bc2c14bd2bf7551f5633c01663847239,4413,98.0,3,1786573290942,2026-08-13T05:21:30.942
4400,bc2c14bd2bf7551f5633c01663847239,4414,98.0,3,1786573291943,2026-08-13T05:21:31.943
4401,bc2c14bd2bf7551f5633c01663847239,4415,97.0,3,1786573292941,2026-08-13T05:21:32.941
4402,bc2c14bd2bf7551f5633c01663847239,4416,96.0,3,1786573293941,2026-08-13T05:21:33.941
4403,bc2c14bd2bf7551f5633c01663847239,4417,96.0,3,1786573294941,2026-08-13T05:21:34.941
4404,bc2c14bd2bf7551f5633c01663847239,4418,96.0,3,1786573295942,2026-08-13T05:21:35.942
4405,bc2c14bd2bf7551f5633c01663847239,4419,96.0,3,1786573296950,2026-08-13T05:21:36.950
4406,bc2c14bd2bf7551f5633c01663847239,4420,97.0,3,1786573297948,2026-08-13T05:21:37.948
4407,bc2c14bd2bf7551f5633c01663847239,4421,97.0,3,1786573298953,2026-08-13T05:21:38.953
4408,bc2c14bd2bf7551f5633c01663847239,4422,97.0,3,1786573299957,2026-08-13T05:21:39.957
4409,bc2c14bd2bf7551f5633c01663847239,4423,97.0,3,1786573300941,2026-08-13T05:21:40.941
4410,bc2c14bd2bf7551f5633c01663847239,4424,97.0,3,1786573301952,2026-08-13T05:21:41.952
4411,bc2c14bd2bf7551f5633c01663847239,4425,96.0,3,1786573302954,2026-08-13T05:21:42.954
4412,bc2c14bd2bf7551f5633c01663847239,4426,95.0,3,1786573303960,2026-08-13T05:21:43.960
4413,bc2c14bd2bf7551f5633c01663847239,4427,95.0,3,1786573304943,2026-08-13T05:21:44.943
4414,bc2c14bd2bf7551f5633c01663847239,4428,95.0,3,1786573305941,2026-08-13T05:21:45.941
4415,bc2c14bd2bf7551f5633c01663847239,4429,94.0,3,1786573306942,2026-08-13T05:21:46.942
4416,bc2c14bd2bf7551f5633c01663847239,4430,94.0,3,1786573307941,2026-08-13T05:21:47.941
4417,bc2c14bd2bf7551f5633c01663847239,4431,93.0,3,1786573308940,2026-08-13T05:21:48.940
4418,bc2c14bd2bf7551f5633c01663847239,4432,93.0,3,1786573309942,2026-08-13T05:21:49.942
4419,bc2c14bd2bf7551f5633c01663847239,4433,94.0,3,1786573310942,2026-08-13T05:21:50.942
4420,bc2c14bd2bf7551f5633c01663847239,4434,94.0,3,1786573311941,2026-08-13T05:21:51.941
4421,bc2c14bd2bf7551f5633c01663847239,4435,95.0,3,1786573312942,2026-08-13T05:21:52.942
4422,bc2c14bd2bf7551f5633c01663847239,4436,96.0,3,1786573313944,2026-08-13T05:21:53.944
4423,bc2c14bd2bf7551f5633c01663847239,4437,96.0,3,1786573314944,2026-08-13T05:21:54.944
4424,bc2c14bd2bf7551f5633c01663847239,4438,96.0,3,1786573315944,2026-08-13T05:21:55.944
4425,bc2c14bd2bf7551f5633c01663847239,4439,97.0,3,1786573316943,2026-08-13T05:21:56.943
4426,bc2c14bd2bf7551f5633c01663847239,4440,100.0,3,1786573317941,2026-08-13T05:21:57.941
4427,bc2c14bd2bf7551f5633c01663847239,4441,101.0,3,1786573318942,2026-08-13T05:21:58.942
4428,bc2c14bd2bf7551f5633c01663847239,4442,100.0,3,1786573319942,2026-08-13T05:21:59.942
4429,bc2c14bd2bf7551f5633c01663847239,4443,102.0,3,1786573320941,2026-08-13T05:22:00.941
4430,bc2c14bd2bf7551f5633c01663847239,4444,103.0,3,1786573321941,2026-08-13T05:22:01.941
4431,bc2c14bd2bf7551f5633c01663847239,4445,104.0,3,1786573322942,2026-08-13T05:22:02.942
4432,bc2c14bd2bf7551f5633c01663847239,4446,103.0,3,1786573323942,2026-08-13T05:22:03.942
4433,bc2c14bd2bf7551f5633c01663847239,4447,102.0,3,1786573324941,2026-08-13T05:22:04.941
4434,bc2c14bd2bf7551f5633c01663847239,4448,100.0,3,1786573325941,2026-08-13T05:22:05.941
4435,bc2c14bd2bf7551f5633c01663847239,4449,99.0,3,1786573326941,2026-08-13T05:22:06.941
4436,bc2c14bd2bf7551f5633c01663847239,4450,97.0,3,1786573327941,2026-08-13T05:22:07.941
4437,bc2c14bd2bf7551f5633c01663847239,4451,95.0,3,1786573328941,2026-08-13T05:22:08.941
4438,bc2c14bd2bf7551f5633c01663847239,4452,95.0,3,1786573329941,2026-08-13T05:22:09.941
4439,bc2c14bd2bf7551f5633c01663847239,4453,94.0,3,1786573330941,2026-08-13T05:22:10.941
4440,bc2c14bd2bf7551f5633c01663847239,4454,93.0,3,1786573331941,2026-08-13T05:22:11.941
4441,bc2c14bd2bf7551f5633c01663847239,4455,93.0,3,1786573332941,2026-08-13T05:22:12.941
4442,bc2c14bd2bf7551f5633c01663847239,4456,93.0,3,1786573333941,2026-08-13T05:22:13.941
4443,bc2c14bd2bf7551f5633c01663847239,4457,93.0,3,1786573334942,2026-08-13T05:22:14.942
4444,bc2c14bd2bf7551f5633c01663847239,4458,95.0,3,1786573335942,2026-08-13T05:22:15.942
4445,bc2c14bd2bf7551f5633c01663847239,4459,96.0,3,1786573336951,2026-08-13T05:22:16.951
4446,bc2c14bd2bf7551f5633c01663847239,4460,97.0,3,1786573337951,2026-08-13T05:22:17.951
4447,bc2c14bd2bf7551f5633c01663847239,4461,99.0,3,1786573338949,2026-08-13T05:22:18.949
4448,bc2c14bd2bf7551f5633c01663847239,4462,100.0,3,1786573339947,2026-08-13T05:22:19.947
4449,bc2c14bd2bf7551f5633c01663847239,4463,100.0,3,1786573340947,2026-08-13T05:22:20.947
4450,bc2c14bd2bf7551f5633c01663847239,4464,99.0,3,1786573341946,2026-08-13T05:22:21.946
4451,bc2c14bd2bf7551f5633c01663847239,4465,97.0,3,1786573342944,2026-08-13T05:22:22.944
4452,bc2c14bd2bf7551f5633c01663847239,4466,96.0,3,1786573343943,2026-08-13T05:22:23.943
4453,bc2c14bd2bf7551f5633c01663847239,4467,95.0,3,1786573344942,2026-08-13T05:22:24.942
4454,bc2c14bd2bf7551f5633c01663847239,4468,94.0,3,1786573345942,2026-08-13T05:22:25.942
4455,bc2c14bd2bf7551f5633c01663847239,4469,92.0,3,1786573346943,2026-08-13T05:22:26.943
4456,bc2c14bd2bf7551f5633c01663847239,4470,90.0,3,1786573347943,2026-08-13T05:22:27.943
4457,bc2c14bd2bf7551f5633c01663847239,4471,90.0,3,1786573348941,2026-08-13T05:22:28.941
4458,bc2c14bd2bf7551f5633c01663847239,4472,89.0,3,1786573349942,2026-08-13T05:22:29.942
4459,bc2c14bd2bf7551f5633c01663847239,4473,88.0,3,1786573350941,2026-08-13T05:22:30.941
4460,bc2c14bd2bf7551f5633c01663847239,4474,88.0,3,1786573351942,2026-08-13T05:22:31.942
4461,bc2c14bd2bf7551f5633c01663847239,4475,88.0,3,1786573352941,2026-08-13T05:22:32.941
4462,bc2c14bd2bf7551f5633c01663847239,4476,89.0,3,1786573353942,2026-08-13T05:22:33.942
4463,bc2c14bd2bf7551f5633c01663847239,4477,90.0,3,1786573354941,2026-08-13T05:22:34.941
4464,bc2c14bd2bf7551f5633c01663847239,4478,90.0,3,1786573355945,2026-08-13T05:22:35.945
4465,bc2c14bd2bf7551f5633c01663847239,4479,89.0,3,1786573356941,2026-08-13T05:22:36.941
4466,bc2c14bd2bf7551f5633c01663847239,4480,88.0,3,1786573357941,2026-08-13T05:22:37.941
4467,bc2c14bd2bf7551f5633c01663847239,4481,88.0,3,1786573358941,2026-08-13T05:22:38.941
4468,bc2c14bd2bf7551f5633c01663847239,4482,87.0,3,1786573359941,2026-08-13T05:22:39.941
4469,bc2c14bd2bf7551f5633c01663847239,4483,87.0,3,1786573360944,2026-08-13T05:22:40.944
4470,bc2c14bd2bf7551f5633c01663847239,4484,87.0,3,1786573361943,2026-08-13T05:22:41.943
4471,bc2c14bd2bf7551f5633c01663847239,4485,88.0,3,1786573362944,2026-08-13T05:22:42.944
4472,bc2c14bd2bf7551f5633c01663847239,4486,89.0,3,1786573363942,2026-08-13T05:22:43.942
4473,bc2c14bd2bf7551f5633c01663847239,4487,89.0,3,1786573364941,2026-08-13T05:22:44.941
4474,bc2c14bd2bf7551f5633c01663847239,4488,91.0,3,1786573365942,2026-08-13T05:22:45.942
4475,bc2c14bd2bf7551f5633c01663847239,4489,90.0,3,1786573366942,2026-08-13T05:22:46.942
4476,bc2c14bd2bf7551f5633c01663847239,4490,91.0,3,1786573367941,2026-08-13T05:22:47.941
4477,bc2c14bd2bf7551f5633c01663847239,4491,90.0,3,1786573368941,2026-08-13T05:22:48.941
4478,bc2c14bd2bf7551f5633c01663847239,4492,89.0,3,1786573369943,2026-08-13T05:22:49.943
4479,bc2c14bd2bf7551f5633c01663847239,4493,88.0,3,1786573370961,2026-08-13T05:22:50.961
4480,bc2c14bd2bf7551f5633c01663847239,4494,88.0,3,1786573371949,2026-08-13T05:22:51.949
4481,bc2c14bd2bf7551f5633c01663847239,4495,88.0,3,1786573372947,2026-08-13T05:22:52.947
4482,bc2c14bd2bf7551f5633c01663847239,4496,88.0,3,1786573373941,2026-08-13T05:22:53.941
4483,bc2c14bd2bf7551f5633c01663847239,4497,88.0,3,1786573374952,2026-08-13T05:22:54.952
4484,bc2c14bd2bf7551f5633c01663847239,4498,88.0,3,1786573375942,2026-08-13T05:22:55.942
4485,bc2c14bd2bf7551f5633c01663847239,4499,89.0,3,1786573376942,2026-08-13T05:22:56.942
4486,bc2c14bd2bf7551f5633c01663847239,4500,89.0,3,1786573377941,2026-08-13T05:22:57.941
4487,bc2c14bd2bf7551f5633c01663847239,4501,89.0,3,1786573378942,2026-08-13T05:22:58.942
4488,bc2c14bd2bf7551f5633c01663847239,4502,90.0,3,1786573379943,2026-08-13T05:22:59.943
4489,bc2c14bd2bf7551f5633c01663847239,4503,90.0,3,1786573380941,2026-08-13T05:23:00.941
4490,bc2c14bd2bf7551f5633c01663847239,4504,90.0,3,1786573381945,2026-08-13T05:23:01.945
4491,bc2c14bd2bf7551f5633c01663847239,4505,90.0,3,1786573382943,2026-08-13T05:23:02.943
4492,bc2c14bd2bf7551f5633c01663847239,4506,90.0,3,1786573383942,2026-08-13T05:23:03.942
4493,bc2c14bd2bf7551f5633c01663847239,4507,90.0,3,1786573384941,2026-08-13T05:23:04.941
4494,bc2c14bd2bf7551f5633c01663847239,4508,91.0,3,1786573385941,2026-08-13T05:23:05.941
4495,bc2c14bd2bf7551f5633c01663847239,4509,91.0,3,1786573386941,2026-08-13T05:23:06.941
4496,bc2c14bd2bf7551f5633c01663847239,4510,91.0,3,1786573387941,2026-08-13T05:23:07.941
4497,bc2c14bd2bf7551f5633c01663847239,4511,92.0,3,1786573388941,2026-08-13T05:23:08.941
4498,bc2c14bd2bf7551f5633c01663847239,4512,93.0,3,1786573389941,2026-08-13T05:23:09.941
4499,bc2c14bd2bf7551f5633c01663847239,4513,94.0,3,1786573390941,2026-08-13T05:23:10.941
4500,bc2c14bd2bf7551f5633c01663847239,4514,95.0,3,1786573391942,2026-08-13T05:23:11.942
4501,bc2c14bd2bf7551f5633c01663847239,4515,95.0,3,1786573392940,2026-08-13T05:23:12.940
4502,bc2c14bd2bf7551f5633c01663847239,4516,94.0,3,1786573393942,2026-08-13T05:23:13.942
4503,bc2c14bd2bf7551f5633c01663847239,4517,93.0,3,1786573394941,2026-08-13T05:23:14.941
4504,bc2c14bd2bf7551f5633c01663847239,4518,93.0,3,1786573395941,2026-08-13T05:23:15.941
4505,bc2c14bd2bf7551f5633c01663847239,4519,92.0,3,1786573396942,2026-08-13T05:23:16.942
4506,bc2c14bd2bf7551f5633c01663847239,4520,92.0,3,1786573397950,2026-08-13T05:23:17.950
4507,bc2c14bd2bf7551f5633c01663847239,4521,91.0,3,1786573398948,2026-08-13T05:23:18.948
4508,bc2c14bd2bf7551f5633c01663847239,4522,90.0,3,1786573399948,2026-08-13T05:23:19.948
4509,bc2c14bd2bf7551f5633c01663847239,4523,90.0,3,1786573400947,2026-08-13T05:23:20.947
4510,bc2c14bd2bf7551f5633c01663847239,4524,90.0,3,1786573401944,2026-08-13T05:23:21.944
4511,bc2c14bd2bf7551f5633c01663847239,4525,89.0,3,1786573402946,2026-08-13T05:23:22.946
4512,bc2c14bd2bf7551f5633c01663847239,4526,89.0,3,1786573403942,2026-08-13T05:23:23.942
4513,bc2c14bd2bf7551f5633c01663847239,4527,90.0,3,1786573404949,2026-08-13T05:23:24.949
4514,bc2c14bd2bf7551f5633c01663847239,4528,89.0,3,1786573405941,2026-08-13T05:23:25.941
4515,bc2c14bd2bf7551f5633c01663847239,4529,89.0,3,1786573406941,2026-08-13T05:23:26.941
4516,bc2c14bd2bf7551f5633c01663847239,4530,89.0,3,1786573407942,2026-08-13T05:23:27.942
4517,bc2c14bd2bf7551f5633c01663847239,4531,89.0,3,1786573408941,2026-08-13T05:23:28.941
4518,bc2c14bd2bf7551f5633c01663847239,4532,88.0,3,1786573409943,2026-08-13T05:23:29.943
4519,bc2c14bd2bf7551f5633c01663847239,4533,88.0,3,1786573410941,2026-08-13T05:23:30.941
4520,bc2c14bd2bf7551f5633c01663847239,4534,87.0,3,1786573411942,2026-08-13T05:23:31.942
4521,bc2c14bd2bf7551f5633c01663847239,4535,87.0,3,1786573412942,2026-08-13T05:23:32.942
4522,bc2c14bd2bf7551f5633c01663847239,4536,88.0,3,1786573413941,2026-08-13T05:23:33.941
4523,bc2c14bd2bf7551f5633c01663847239,4537,89.0,3,1786573414942,2026-08-13T05:23:34.942
4524,bc2c14bd2bf7551f5633c01663847239,4538,90.0,3,1786573415941,2026-08-13T05:23:35.941
4525,bc2c14bd2bf7551f5633c01663847239,4539,90.0,3,1786573416942,2026-08-13T05:23:36.942
4526,bc2c14bd2bf7551f5633c01663847239,4540,90.0,3,1786573417942,2026-08-13T05:23:37.942
4527,bc2c14bd2bf7551f5633c01663847239,4541,89.0,3,1786573418942,2026-08-13T05:23:38.942
4528,bc2c14bd2bf7551f5633c01663847239,4542,88.0,3,1786573419941,2026-08-13T05:23:39.941
4529,bc2c14bd2bf7551f5633c01663847239,4543,88.0,3,1786573420941,2026-08-13T05:23:40.941
4530,bc2c14bd2bf7551f5633c01663847239,4544,87.0,3,1786573421941,2026-08-13T05:23:41.941
4531,bc2c14bd2bf7551f5633c01663847239,4545,87.0,3,1786573422951,2026-08-13T05:23:42.951
4532,bc2c14bd2bf7551f5633c01663847239,4546,87.0,3,1786573423950,2026-08-13T05:23:43.950
4533,bc2c14bd2bf7551f5633c01663847239,4547,87.0,3,1786573424949,2026-08-13T05:23:44.949
4534,bc2c14bd2bf7551f5633c01663847239,4548,87.0,3,1786573425947,2026-08-13T05:23:45.947
4535,bc2c14bd2bf7551f5633c01663847239,4549,88.0,3,1786573426948,2026-08-13T05:23:46.948
4536,bc2c14bd2bf7551f5633c01663847239,4550,88.0,3,1786573427947,2026-08-13T05:23:47.947
4537,bc2c14bd2bf7551f5633c01663847239,4551,87.0,3,1786573428944,2026-08-13T05:23:48.944
4538,bc2c14bd2bf7551f5633c01663847239,4552,86.0,3,1786573429941,2026-08-13T05:23:49.941
4539,bc2c14bd2bf7551f5633c01663847239,4553,86.0,3,1786573430942,2026-08-13T05:23:50.942
4540,bc2c14bd2bf7551f5633c01663847239,4554,85.0,3,1786573431941,2026-08-13T05:23:51.941
4541,bc2c14bd2bf7551f5633c01663847239,4555,84.0,3,1786573432941,2026-08-13T05:23:52.941
4542,bc2c14bd2bf7551f5633c01663847239,4556,85.0,3,1786573433941,2026-08-13T05:23:53.941
4543,bc2c14bd2bf7551f5633c01663847239,4557,85.0,3,1786573434943,2026-08-13T05:23:54.943
