id,device_id,bpm,accuracy,time_ms,time_iso,synced,fresh
3030,bc2c14bd2bf7551f5633c01663847239,83.0,3,1786571622466,2026-08-13T04:53:42.466,1,1
3031,bc2c14bd2bf7551f5633c01663847239,83.0,3,1786571623469,2026-08-13T04:53:43.469,1,1
3032,bc2c14bd2bf7551f5633c01663847239,83.0,3,1786571624466,2026-08-13T04:53:44.466,1,1
3033,bc2c14bd2bf7551f5633c01663847239,83.0,3,1786571625467,2026-08-13T04:53:45.467,1,1
3034,bc2c14bd2bf7551f5633c01663847239,82.0,3,1786571626465,2026-08-13T04:53:46.465,1,1
3035,bc2c14bd2bf7551f5633c01663847239,82.0,3,1786571627466,2026-08-13T04:53:47.466,1,1
3036,bc2c14bd2bf7551f5633c01663847239,82.0,3,1786571628465,2026-08-13T04:53:48.465,1,1
3037,bc2c14bd2bf7551f5633c01663847239,82.0,3,1786571629465,2026-08-13T04:53:49.465,1,1
3038,bc2c14bd2bf7551f5633c01663847239,82.0,3,1786571630465,2026-08-13T04:53:50.465,1,1
3039,bc2c14bd2bf7551f5633c01663847239,82.0,3,1786571631465,2026-08-13T04:53:51.465,1,1
3040,bc2c14bd2bf7551f5633c01663847239,83.0,3,1786571632467,2026-08-13T04:53:52.467,1,1
3041,bc2c14bd2bf7551f5633c01663847239,84.0,3,1786571633474,2026-08-13T04:53:53.474,1,1
3042,bc2c14bd2bf7551f5633c01663847239,84.0,3,1786571634469,2026-08-13T04:53:54.469,1,1
3043,bc2c14bd2bf7551f5633c01663847239,84.0,3,1786571635465,2026-08-13T04:53:55.465,1,1
3044,bc2c14bd2bf7551f5633c01663847239,84.0,3,1786571636468,2026-08-13T04:53:56.468,1,1
3045,bc2c14bd2bf7551f5633c01663847239,85.0,3,1786571637467,2026-08-13T04:53:57.467,1,1
3046,bc2c14bd2bf7551f5633c01663847239,85.0,3,1786571638466,2026-08-13T04:53:58.466,1,1
3047,bc2c14bd2bf7551f5633c01663847239,86.0,3,1786571639465,2026-08-13T04:53:59.465,1,1
3048,bc2c14bd2bf7551f5633c01663847239,86.0,3,1786571640465,2026-08-13T04:54:00.465,1,1
3049,bc2c14bd2bf7551f5633c01663847239,87.0,3,1786571641465,2026-08-13T04:54:01.465,1,1
3050,bc2c14bd2bf7551f5633c01663847239,87.0,3,1786571642465,2026-08-13T04:54:02.465,1,1
3051,bc2c14bd2bf7551f5633c01663847239,87.0,3,1786571643467,2026-08-13T04:54:03.467,1,1
3052,bc2c14bd2bf7551f5633c01663847239,87.0,3,1786571644467,2026-08-13T04:54:04.467,1,1
3053,bc2c14bd2bf7551f5633c01663847239,87.0,3,1786571645465,2026-08-13T04:54:05.465,1,1
3054,bc2c14bd2bf7551f5633c01663847239,87.0,3,1786571646465,2026-08-13T04:54:06.465,1,1
3055,bc2c14bd2bf7551f5633c01663847239,86.0,3,1786571647466,2026-08-13T04:54:07.466,1,1
3056,bc2c14bd2bf7551f5633c01663847239,86.0,3,1786571648466,2026-08-13T04:54:08.466,1,1
3057,bc2c14bd2bf7551f5633c01663847239,86.0,3,1786571649465,2026-08-13T04:54:09.465,1,1
3058,bc2c14bd2bf7551f5633c01663847239,86.0,3,1786571650465,2026-08-13T04:54:10.465,1,1
3059,bc2c14bd2bf7551f5633c01663847239,85.0,3,1786571651466,2026-08-13T04:54:11.466,1,1
3060,bc2c14bd2bf7551f5633c01663847239,86.0,3,1786571652474,2026-08-13T04:54:12.474,1,1
3061,bc2c14bd2bf7551f5633c01663847239,86.0,3,1786571653474,2026-08-13T04:54:13.474,1,1
3062,bc2c14bd2bf7551f5633c01663847239,86.0,3,1786571654472,2026-08-13T04:54:14.472,1,1
3063,bc2c14bd2bf7551f5633c01663847239,87.0,3,1786571655470,2026-08-13T04:54:15.470,1,1
3064,bc2c14bd2bf7551f5633c01663847239,87.0,3,1786571656470,2026-08-13T04:54:16.470,1,1
3065,bc2c14bd2bf7551f5633c01663847239,88.0,3,1786571657467,2026-08-13T04:54:17.467,1,1
3066,bc2c14bd2bf7551f5633c01663847239,88.0,3,1786571658466,2026-08-13T04:54:18.466,1,1
3067,bc2c14bd2bf7551f5633c01663847239,89.0,3,1786571659465,2026-08-13T04:54:19.465,1,1
3068,bc2c14bd2bf7551f5633c01663847239,90.0,3,1786571660466,2026-08-13T04:54:20.466,1,1
3069,bc2c14bd2bf7551f5633c01663847239,89.0,3,1786571661466,2026-08-13T04:54:21.466,1,1
3070,bc2c14bd2bf7551f5633c01663847239,90.0,3,1786571662466,2026-08-13T04:54:22.466,1,1
3071,bc2c14bd2bf7551f5633c01663847239,89.0,3,1786571663468,2026-08-13T04:54:23.468,1,1
3072,bc2c14bd2bf7551f5633c01663847239,89.0,3,1786571664467,2026-08-13T04:54:24.467,1,1
3073,bc2c14bd2bf7551f5633c01663847239,89.0,3,1786571665466,2026-08-13T04:54:25.466,1,1
3074,bc2c14bd2bf7551f5633c01663847239,89.0,3,1786571666473,2026-08-13T04:54:26.473,1,1
3075,bc2c14bd2bf7551f5633c01663847239,89.0,3,1786571667465,2026-08-13T04:54:27.465,1,1
3076,bc2c14bd2bf7551f5633c01663847239,89.0,3,1786571668465,2026-08-13T04:54:28.465,1,1
3077,bc2c14bd2bf7551f5633c01663847239,89.0,3,1786571669465,2026-08-13T04:54:29.465,1,1
3078,bc2c14bd2bf7551f5633c01663847239,89.0,3,1786571670466,2026-08-13T04:54:30.466,1,1
3079,bc2c14bd2bf7551f5633c01663847239,88.0,3,1786571671465,2026-08-13T04:54:31.465,1,1
3080,bc2c14bd2bf7551f5633c01663847239,88.0,3,1786571672466,2026-08-13T04:54:32.466,1,1
3081,bc2c14bd2bf7551f5633c01663847239,88.0,3,1786571673465,2026-08-13T04:54:33.465,1,1
3082,bc2c14bd2bf7551f5633c01663847239,88.0,3,1786571674466,2026-08-13T04:54:34.466,1,1
3083,bc2c14bd2bf7551f5633c01663847239,88.0,3,1786571675465,2026-08-13T04:54:35.465,1,1
3084,bc2c14bd2bf7551f5633c01663847239,88.0,3,1786571676467,2026-08-13T04:54:36.467,1,1
3085,bc2c14bd2bf7551f5633c01663847239,88.0,3,1786571677473,2026-08-13T04:54:37.473,1,1
3086,bc2c14bd2bf7551f5633c01663847239,87.0,3,1786571678472,2026-08-13T04:54:38.472,1,1
3087,bc2c14bd2bf7551f5633c01663847239,87.0,3,1786571679470,2026-08-13T04:54:39.470,1,1
3088,bc2c14bd2bf7551f5633c01663847239,88.0,3,1786571680470,2026-08-13T04:54:40.470,1,1
3089,bc2c14bd2bf7551f5633c01663847239,88.0,3,1786571681466,2026-08-13T04:54:41.466,1,1
3090,bc2c14bd2bf7551f5633c01663847239,88.0,3,1786571682468,2026-08-13T04:54:42.468,1,1
3091,bc2c14bd2bf7551f5633c01663847239,88.0,3,1786571683468,2026-08-13T04:54:43.468,1,1
3092,bc2c14bd2bf7551f5633c01663847239,88.0,3,1786571684466,2026-08-13T04:54:44.466,1,1
3093,bc2c14bd2bf7551f5633c01663847239,88.0,3,1786571685466,2026-08-13T04:54:45.466,1,1
3094,bc2c14bd2bf7551f5633c01663847239,88.0,3,1786571686465,2026-08-13T04:54:46.465,1,1
3095,bc2c14bd2bf7551f5633c01663847239,88.0,3,1786571687465,2026-08-13T04:54:47.465,1,1
3096,bc2c14bd2bf7551f5633c01663847239,89.0,3,1786571688466,2026-08-13T04:54:48.466,1,1
3097,bc2c14bd2bf7551f5633c01663847239,89.0,3,1786571689467,2026-08-13T04:54:49.467,1,1
3098,bc2c14bd2bf7551f5633c01663847239,89.0,3,1786571690468,2026-08-13T04:54:50.468,1,1
3099,bc2c14bd2bf7551f5633c01663847239,89.0,3,1786571691465,2026-08-13T04:54:51.465,1,1
3100,bc2c14bd2bf7551f5633c01663847239,89.0,3,1786571692465,2026-08-13T04:54:52.465,1,1
3101,bc2c14bd2bf7551f5633c01663847239,89.0,3,1786571693465,2026-08-13T04:54:53.465,1,1
3102,bc2c14bd2bf7551f5633c01663847239,89.0,3,1786571694465,2026-08-13T04:54:54.465,1,1
3103,bc2c14bd2bf7551f5633c01663847239,89.0,3,1786571695466,2026-08-13T04:54:55.466,1,1
3104,bc2c14bd2bf7551f5633c01663847239,89.0,3,1786571696465,2026-08-13T04:54:56.465,1,1
3105,bc2c14bd2bf7551f5633c01663847239,89.0,3,1786571697465,2026-08-13T04:54:57.465,1,1
3106,bc2c14bd2bf7551f5633c01663847239,89.0,3,1786571698466,2026-08-13T04:54:58.466,1,1
3107,bc2c14bd2bf7551f5633c01663847239,89.0,3,1786571699465,2026-08-13T04:54:59.465,1,1
3108,bc2c14bd2bf7551f5633c01663847239,88.0,3,1786571700466,2026-08-13T04:55:00.466,1,1
3109,bc2c14bd2bf7551f5633c01663847239,88.0,3,1786571701473,2026-08-13T04:55:01.473,1,1
3110,bc2c14bd2bf7551f5633c01663847239,88.0,3,1786571702467,2026-08-13T04:55:02.467,1,1
3111,bc2c14bd2bf7551f5633c01663847239,89.0,3,1786571703472,2026-08-13T04:55:03.472,1,1
3112,bc2c14bd2bf7551f5633c01663847239,89.0,3,1786571704469,2026-08-13T04:55:04.469,1,1
3113,bc2c14bd2bf7551f5633c01663847239,88.0,3,1786571705468,2026-08-13T04:55:05.468,1,1
3114,bc2c14bd2bf7551f5633c01663847239,87.0,3,1786571706465,2026-08-13T04:55:06.465,1,1
3115,bc2c14bd2bf7551f5633c01663847239,88.0,3,1786571707465,2026-08-13T04:55:07.465,1,1
3116,bc2c14bd2bf7551f5633c01663847239,86.0,3,1786571708465,2026-08-13T04:55:08.465,1,1
3117,bc2c14bd2bf7551f5633c01663847239,87.0,3,1786571709465,2026-08-13T04:55:09.465,1,1
3118,bc2c14bd2bf7551f5633c01663847239,89.0,3,1786571710466,2026-08-13T04:55:10.466,1,1
3119,bc2c14bd2bf7551f5633c01663847239,91.0,3,1786571711466,2026-08-13T04:55:11.466,1,1
3120,bc2c14bd2bf7551f5633c01663847239,92.0,3,1786571712466,2026-08-13T04:55:12.466,1,1
3121,bc2c14bd2bf7551f5633c01663847239,93.0,3,1786571713465,2026-08-13T04:55:13.465,1,1
3122,bc2c14bd2bf7551f5633c01663847239,94.0,3,1786571714465,2026-08-13T04:55:14.465,1,1
3123,bc2c14bd2bf7551f5633c01663847239,94.0,3,1786571715465,2026-08-13T04:55:15.465,1,1
3124,bc2c14bd2bf7551f5633c01663847239,93.0,3,1786571716465,2026-08-13T04:55:16.465,1,1
3125,bc2c14bd2bf7551f5633c01663847239,93.0,3,1786571717465,2026-08-13T04:55:17.465,1,1
3126,bc2c14bd2bf7551f5633c01663847239,93.0,3,1786571718465,2026-08-13T04:55:18.465,1,1
3127,bc2c14bd2bf7551f5633c01663847239,92.0,3,1786571719465,2026-08-13T04:55:19.465,1,1
3128,bc2c14bd2bf7551f5633c01663847239,92.0,3,1786571720465,2026-08-13T04:55:20.465,1,1
3129,bc2c14bd2bf7551f5633c01663847239,91.0,3,1786571721474,2026-08-13T04:55:21.474,1,1
3130,bc2c14bd2bf7551f5633c01663847239,91.0,3,1786571722473,2026-08-13T04:55:22.473,1,1
3131,bc2c14bd2bf7551f5633c01663847239,91.0,3,1786571723473,2026-08-13T04:55:23.473,1,1
3132,bc2c14bd2bf7551f5633c01663847239,90.0,3,1786571724474,2026-08-13T04:55:24.474,1,1
3133,bc2c14bd2bf7551f5633c01663847239,90.0,3,1786571725471,2026-08-13T04:55:25.471,1,1
3134,bc2c14bd2bf7551f5633c01663847239,89.0,3,1786571726468,2026-08-13T04:55:26.468,1,1
3135,bc2c14bd2bf7551f5633c01663847239,88.0,3,1786571727465,2026-08-13T04:55:27.465,1,1
3136,bc2c14bd2bf7551f5633c01663847239,87.0,3,1786571728468,2026-08-13T04:55:28.468,1,1
3137,bc2c14bd2bf7551f5633c01663847239,86.0,3,1786571729465,2026-08-13T04:55:29.465,1,1
3138,bc2c14bd2bf7551f5633c01663847239,85.0,3,1786571730465,2026-08-13T04:55:30.465,1,1
3139,bc2c14bd2bf7551f5633c01663847239,85.0,3,1786571731465,2026-08-13T04:55:31.465,1,1
3140,bc2c14bd2bf7551f5633c01663847239,84.0,3,1786571732466,2026-08-13T04:55:32.466,1,1
3141,bc2c14bd2bf7551f5633c01663847239,84.0,3,1786571733466,2026-08-13T04:55:33.466,1,1
3142,bc2c14bd2bf7551f5633c01663847239,84.0,3,1786571734467,2026-08-13T04:55:34.467,1,1
3143,bc2c14bd2bf7551f5633c01663847239,84.0,3,1786571735467,2026-08-13T04:55:35.467,1,1
3144,bc2c14bd2bf7551f5633c01663847239,84.0,3,1786571736471,2026-08-13T04:55:36.471,1,1
3145,bc2c14bd2bf7551f5633c01663847239,84.0,3,1786571737465,2026-08-13T04:55:37.465,1,1
3146,bc2c14bd2bf7551f5633c01663847239,84.0,3,1786571738466,2026-08-13T04:55:38.466,1,1
3147,bc2c14bd2bf7551f5633c01663847239,84.0,3,1786571739466,2026-08-13T04:55:39.466,1,1
3148,bc2c14bd2bf7551f5633c01663847239,84.0,3,1786571740465,2026-08-13T04:55:40.465,1,1
3149,bc2c14bd2bf7551f5633c01663847239,85.0,3,1786571741473,2026-08-13T04:55:41.473,1,1
3150,bc2c14bd2bf7551f5633c01663847239,85.0,3,1786571742465,2026-08-13T04:55:42.465,1,1
3151,bc2c14bd2bf7551f5633c01663847239,85.0,3,1786571743465,2026-08-13T04:55:43.465,1,1
3152,bc2c14bd2bf7551f5633c01663847239,85.0,3,1786571744483,2026-08-13T04:55:44.483,1,1
3153,bc2c14bd2bf7551f5633c01663847239,86.0,3,1786571745484,2026-08-13T04:55:45.484,1,1
3154,bc2c14bd2bf7551f5633c01663847239,85.0,3,1786571746479,2026-08-13T04:55:46.479,1,1
3155,bc2c14bd2bf7551f5633c01663847239,86.0,3,1786571747477,2026-08-13T04:55:47.477,1,1
3156,bc2c14bd2bf7551f5633c01663847239,86.0,3,1786571748469,2026-08-13T04:55:48.469,1,0
3157,bc2c14bd2bf7551f5633c01663847239,86.0,3,1786571749466,2026-08-13T04:55:49.466,1,1
3158,bc2c14bd2bf7551f5633c01663847239,85.0,3,1786571750465,2026-08-13T04:55:50.465,1,1
3159,bc2c14bd2bf7551f5633c01663847239,85.0,3,1786571751480,2026-08-13T04:55:51.480,1,1
3160,bc2c14bd2bf7551f5633c01663847239,85.0,3,1786571752466,2026-08-13T04:55:52.466,1,1
3161,bc2c14bd2bf7551f5633c01663847239,85.0,3,1786571753465,2026-08-13T04:55:53.465,1,1
3162,bc2c14bd2bf7551f5633c01663847239,84.0,3,1786571754465,2026-08-13T04:55:54.465,1,1
3163,bc2c14bd2bf7551f5633c01663847239,84.0,3,1786571755465,2026-08-13T04:55:55.465,1,1
3164,bc2c14bd2bf7551f5633c01663847239,84.0,3,1786571756465,2026-08-13T04:55:56.465,1,1
3165,bc2c14bd2bf7551f5633c01663847239,84.0,3,1786571757465,2026-08-13T04:55:57.465,1,1
3166,bc2c14bd2bf7551f5633c01663847239,85.0,3,1786571758466,2026-08-13T04:55:58.466,1,1
3167,bc2c14bd2bf7551f5633c01663847239,86.0,3,1786571759474,2026-08-13T04:55:59.474,1,1
3168,bc2c14bd2bf7551f5633c01663847239,87.0,3,1786571760472,2026-08-13T04:56:00.472,1,1
3169,bc2c14bd2bf7551f5633c01663847239,88.0,3,1786571761470,2026-08-13T04:56:01.470,1,1
3170,bc2c14bd2bf7551f5633c01663847239,90.0,3,1786571762469,2026-08-13T04:56:02.469,1,1
3171,bc2c14bd2bf7551f5633c01663847239,90.0,3,1786571763465,2026-08-13T04:56:03.465,1,1
3172,bc2c14bd2bf7551f5633c01663847239,90.0,3,1786571764465,2026-08-13T04:56:04.465,1,1
3173,bc2c14bd2bf7551f5633c01663847239,89.0,3,1786571765466,2026-08-13T04:56:05.466,1,1
3174,bc2c14bd2bf7551f5633c01663847239,89.0,3,1786571766466,2026-08-13T04:56:06.466,1,1
3175,bc2c14bd2bf7551f5633c01663847239,88.0,3,1786571767466,2026-08-13T04:56:07.466,1,1
3176,bc2c14bd2bf7551f5633c01663847239,87.0,3,1786571768465,2026-08-13T04:56:08.465,1,1
3177,bc2c14bd2bf7551f5633c01663847239,87.0,3,1786571769465,2026-08-13T04:56:09.465,1,1
3178,bc2c14bd2bf7551f5633c01663847239,86.0,3,1786571770465,2026-08-13T04:56:10.465,1,1
3179,bc2c14bd2bf7551f5633c01663847239,85.0,3,1786571771465,2026-08-13T04:56:11.465,1,1
3180,bc2c14bd2bf7551f5633c01663847239,85.0,3,1786571772465,2026-08-13T04:56:12.465,1,1
3181,bc2c14bd2bf7551f5633c01663847239,84.0,3,1786571773465,2026-08-13T04:56:13.465,1,1
3182,bc2c14bd2bf7551f5633c01663847239,84.0,3,1786571774466,2026-08-13T04:56:14.466,1,1
3183,bc2c14bd2bf7551f5633c01663847239,84.0,3,1786571775474,2026-08-13T04:56:15.474,1,1
3184,bc2c14bd2bf7551f5633c01663847239,84.0,3,1786571776473,2026-08-13T04:56:16.473,1,1
3185,bc2c14bd2bf7551f5633c01663847239,84.0,3,1786571777469,2026-08-13T04:56:17.469,1,1
3186,bc2c14bd2bf7551f5633c01663847239,84.0,3,1786571778468,2026-08-13T04:56:18.468,1,1
3187,bc2c14bd2bf7551f5633c01663847239,83.0,3,1786571779466,2026-08-13T04:56:19.466,1,1
3188,bc2c14bd2bf7551f5633c01663847239,83.0,3,1786571780465,2026-08-13T04:56:20.465,1,1
3189,bc2c14bd2bf7551f5633c01663847239,82.0,3,1786571781465,2026-08-13T04:56:21.465,1,1
3190,bc2c14bd2bf7551f5633c01663847239,82.0,3,1786571782466,2026-08-13T04:56:22.466,1,1
3191,bc2c14bd2bf7551f5633c01663847239,81.0,3,1786571783466,2026-08-13T04:56:23.466,1,1
3192,bc2c14bd2bf7551f5633c01663847239,80.0,3,1786571784466,2026-08-13T04:56:24.466,1,1
3193,bc2c14bd2bf7551f5633c01663847239,80.0,3,1786571785466,2026-08-13T04:56:25.466,1,1
3194,bc2c14bd2bf7551f5633c01663847239,81.0,3,1786571786465,2026-08-13T04:56:26.465,1,1
3195,bc2c14bd2bf7551f5633c01663847239,81.0,3,1786571787465,2026-08-13T04:56:27.465,1,1
3196,bc2c14bd2bf7551f5633c01663847239,82.0,3,1786571788465,2026-08-13T04:56:28.465,1,1
3197,bc2c14bd2bf7551f5633c01663847239,83.0,3,1786571789465,2026-08-13T04:56:29.465,1,1
3198,bc2c14bd2bf7551f5633c01663847239,84.0,3,1786571790465,2026-08-13T04:56:30.465,1,1
3199,bc2c14bd2bf7551f5633c01663847239,85.0,3,1786571791467,2026-08-13T04:56:31.467,1,1
3200,bc2c14bd2bf7551f5633c01663847239,86.0,3,1786571792465,2026-08-13T04:56:32.465,1,1
3201,bc2c14bd2bf7551f5633c01663847239,88.0,3,1786571793465,2026-08-13T04:56:33.465,1,1
3202,bc2c14bd2bf7551f5633c01663847239,89.0,3,1786571794475,2026-08-13T04:56:34.475,1,1
3203,bc2c14bd2bf7551f5633c01663847239,89.0,3,1786571795473,2026-08-13T04:56:35.473,1,1
3204,bc2c14bd2bf7551f5633c01663847239,89.0,3,1786571796472,2026-08-13T04:56:36.472,1,1
3205,bc2c14bd2bf7551f5633c01663847239,87.0,3,1786571797470,2026-08-13T04:56:37.470,1,1
3206,bc2c14bd2bf7551f5633c01663847239,87.0,3,1786571798468,2026-08-13T04:56:38.468,1,1
3207,bc2c14bd2bf7551f5633c01663847239,86.0,3,1786571799466,2026-08-13T04:56:39.466,1,1
3208,bc2c14bd2bf7551f5633c01663847239,85.0,3,1786571800465,2026-08-13T04:56:40.465,1,1
3209,bc2c14bd2bf7551f5633c01663847239,85.0,3,1786571801466,2026-08-13T04:56:41.466,1,1
3210,bc2c14bd2bf7551f5633c01663847239,84.0,3,1786571802465,2026-08-13T04:56:42.465,1,1
3211,bc2c14bd2bf7551f5633c01663847239,84.0,3,1786571803465,2026-08-13T04:56:43.465,1,1
3212,bc2c14bd2bf7551f5633c01663847239,83.0,3,1786571804465,2026-08-13T04:56:44.465,1,1
3213,bc2c14bd2bf7551f5633c01663847239,83.0,3,1786571805466,2026-08-13T04:56:45.466,1,1
3214,bc2c14bd2bf7551f5633c01663847239,82.0,3,1786571806465,2026-08-13T04:56:46.465,1,1
3215,bc2c14bd2bf7551f5633c01663847239,82.0,3,1786571807465,2026-08-13T04:56:47.465,1,1
3216,bc2c14bd2bf7551f5633c01663847239,83.0,3,1786571808466,2026-08-13T04:56:48.466,1,1
3217,bc2c14bd2bf7551f5633c01663847239,83.0,3,1786571809467,2026-08-13T04:56:49.467,1,1
3218,bc2c14bd2bf7551f5633c01663847239,83.0,3,1786571810466,2026-08-13T04:56:50.466,1,1
3219,bc2c14bd2bf7551f5633c01663847239,83.0,3,1786571811467,2026-08-13T04:56:51.467,1,1
3220,bc2c14bd2bf7551f5633c01663847239,84.0,3,1786571812466,2026-08-13T04:56:52.466,1,1
3221,bc2c14bd2bf7551f5633c01663847239,84.0,3,1786571813465,2026-08-13T04:56:53.465,1,1
3222,bc2c14bd2bf7551f5633c01663847239,85.0,3,1786571814466,2026-08-13T04:56:54.466,1,1
3223,bc2c14bd2bf7551f5633c01663847239,85.0,3,1786571815466,2026-08-13T04:56:55.466,1,1
3224,bc2c14bd2bf7551f5633c01663847239,85.0,3,1786571816465,2026-08-13T04:56:56.465,1,1
3225,bc2c14bd2bf7551f5633c01663847239,84.0,3,1786571817465,2026-08-13T04:56:57.465,1,1
3226,bc2c14bd2bf7551f5633c01663847239,84.0,3,1786571818465,2026-08-13T04:56:58.465,1,1
3227,bc2c14bd2bf7551f5633c01663847239,83.0,3,1786571819466,2026-08-13T04:56:59.466,1,1
3228,bc2c14bd2bf7551f5633c01663847239,83.0,3,1786571820465,2026-08-13T04:57:00.465,1,1
3229,bc2c14bd2bf7551f5633c01663847239,83.0,3,1786571821466,2026-08-13T04:57:01.466,1,1
3230,bc2c14bd2bf7551f5633c01663847239,82.0,3,1786571822479,2026-08-13T04:57:02.479,1,1
3231,bc2c14bd2bf7551f5633c01663847239,82.0,3,1786571823473,2026-08-13T04:57:03.473,1,1
3232,bc2c14bd2bf7551f5633c01663847239,82.0,3,1786571824470,2026-08-13T04:57:04.470,1,1
3233,bc2c14bd2bf7551f5633c01663847239,82.0,3,1786571825468,2026-08-13T04:57:05.468,1,1
3234,bc2c14bd2bf7551f5633c01663847239,82.0,3,1786571826466,2026-08-13T04:57:06.466,1,1
3235,bc2c14bd2bf7551f5633c01663847239,82.0,3,1786571827465,2026-08-13T04:57:07.465,1,1
3236,bc2c14bd2bf7551f5633c01663847239,82.0,3,1786571828466,2026-08-13T04:57:08.466,1,1
3237,bc2c14bd2bf7551f5633c01663847239,81.0,3,1786571829467,2026-08-13T04:57:09.467,1,1
3238,bc2c14bd2bf7551f5633c01663847239,82.0,3,1786571830466,2026-08-13T04:57:10.466,1,1
3239,bc2c14bd2bf7551f5633c01663847239,82.0,3,1786571831466,2026-08-13T04:57:11.466,1,1
3240,bc2c14bd2bf7551f5633c01663847239,83.0,3,1786571832465,2026-08-13T04:57:12.465,1,1
3241,bc2c14bd2bf7551f5633c01663847239,83.0,3,1786571833465,2026-08-13T04:57:13.465,1,1
3242,bc2c14bd2bf7551f5633c01663847239,84.0,3,1786571834465,2026-08-13T04:57:14.465,1,1
3243,bc2c14bd2bf7551f5633c01663847239,84.0,3,1786571835466,2026-08-13T04:57:15.466,1,1
3244,bc2c14bd2bf7551f5633c01663847239,85.0,3,1786571836466,2026-08-13T04:57:16.466,1,1
3245,bc2c14bd2bf7551f5633c01663847239,85.0,3,1786571837466,2026-08-13T04:57:17.466,1,1
3246,bc2c14bd2bf7551f5633c01663847239,85.0,3,1786571838465,2026-08-13T04:57:18.465,1,1
3247,bc2c14bd2bf7551f5633c01663847239,85.0,3,1786571839465,2026-08-13T04:57:19.465,1,1
3248,bc2c14bd2bf7551f5633c01663847239,86.0,3,1786571840466,2026-08-13T04:57:20.466,1,1
3249,bc2c14bd2bf7551f5633c01663847239,86.0,3,1786571841468,2026-08-13T04:57:21.468,1,1
3250,bc2c14bd2bf7551f5633c01663847239,86.0,3,1786571842471,2026-08-13T04:57:22.471,1,1
3251,bc2c14bd2bf7551f5633c01663847239,86.0,3,1786571843467,2026-08-13T04:57:23.467,1,1
3252,bc2c14bd2bf7551f5633c01663847239,86.0,3,1786571844465,2026-08-13T04:57:24.465,1,1
3253,bc2c14bd2bf7551f5633c01663847239,86.0,3,1786571845466,2026-08-13T04:57:25.466,1,1
3254,bc2c14bd2bf7551f5633c01663847239,86.0,3,1786571846467,2026-08-13T04:57:26.467,1,1
3255,bc2c14bd2bf7551f5633c01663847239,85.0,3,1786571847467,2026-08-13T04:57:27.467,1,1
3256,bc2c14bd2bf7551f5633c01663847239,85.0,3,1786571848465,2026-08-13T04:57:28.465,1,1
3257,bc2c14bd2bf7551f5633c01663847239,84.0,3,1786571849465,2026-08-13T04:57:29.465,1,1
3258,bc2c14bd2bf7551f5633c01663847239,83.0,3,1786571850465,2026-08-13T04:57:30.465,1,1
3259,bc2c14bd2bf7551f5633c01663847239,83.0,3,1786571851465,2026-08-13T04:57:31.465,1,1
3260,bc2c14bd2bf7551f5633c01663847239,83.0,3,1786571852466,2026-08-13T04:57:32.466,1,1
3261,bc2c14bd2bf7551f5633c01663847239,82.0,3,1786571853466,2026-08-13T04:57:33.466,1,1
3262,bc2c14bd2bf7551f5633c01663847239,81.0,3,1786571854466,2026-08-13T04:57:34.466,1,1
3263,bc2c14bd2bf7551f5633c01663847239,81.0,3,1786571855465,2026-08-13T04:57:35.465,1,1
3264,bc2c14bd2bf7551f5633c01663847239,80.0,3,1786571856467,2026-08-13T04:57:36.467,1,1
3265,bc2c14bd2bf7551f5633c01663847239,81.0,3,1786571857466,2026-08-13T04:57:37.466,1,1
3266,bc2c14bd2bf7551f5633c01663847239,82.0,3,1786571858472,2026-08-13T04:57:38.472,1,1
3267,bc2c14bd2bf7551f5633c01663847239,82.0,3,1786571859471,2026-08-13T04:57:39.471,1,1
3268,bc2c14bd2bf7551f5633c01663847239,83.0,3,1786571860469,2026-08-13T04:57:40.469,1,1
3269,bc2c14bd2bf7551f5633c01663847239,84.0,3,1786571861466,2026-08-13T04:57:41.466,1,1
3270,bc2c14bd2bf7551f5633c01663847239,86.0,3,1786571862465,2026-08-13T04:57:42.465,1,1
3271,bc2c14bd2bf7551f5633c01663847239,87.0,3,1786571863465,2026-08-13T04:57:43.465,1,1
3272,bc2c14bd2bf7551f5633c01663847239,88.0,3,1786571864465,2026-08-13T04:57:44.465,1,1
3273,bc2c14bd2bf7551f5633c01663847239,89.0,3,1786571865467,2026-08-13T04:57:45.467,1,1
3274,bc2c14bd2bf7551f5633c01663847239,91.0,3,1786571866466,2026-08-13T04:57:46.466,1,1
3275,bc2c14bd2bf7551f5633c01663847239,92.0,3,1786571867465,2026-08-13T04:57:47.465,1,1
3276,bc2c14bd2bf7551f5633c01663847239,92.0,3,1786571868465,2026-08-13T04:57:48.465,1,1
3277,bc2c14bd2bf7551f5633c01663847239,92.0,3,1786571869465,2026-08-13T04:57:49.465,1,1
3278,bc2c14bd2bf7551f5633c01663847239,91.0,3,1786571870465,2026-08-13T04:57:50.465,1,1
3279,bc2c14bd2bf7551f5633c01663847239,91.0,3,1786571871466,2026-08-13T04:57:51.466,1,1
3280,bc2c14bd2bf7551f5633c01663847239,90.0,3,1786571872465,2026-08-13T04:57:52.465,1,1
3281,bc2c14bd2bf7551f5633c01663847239,90.0,3,1786571873465,2026-08-13T04:57:53.465,1,1
3282,bc2c14bd2bf7551f5633c01663847239,90.0,3,1786571874467,2026-08-13T04:57:54.467,1,1
