id,device_id,record_id,bpm,accuracy,time_ms,time_iso
3030,bc2c14bd2bf7551f5633c01663847239,3040,83.0,3,1786571632467,2026-08-13T04:53:52.467
3031,bc2c14bd2bf7551f5633c01663847239,3041,84.0,3,1786571633474,2026-08-13T04:53:53.474
3032,bc2c14bd2bf7551f5633c01663847239,3042,84.0,3,1786571634469,2026-08-13T04:53:54.469
3033,bc2c14bd2bf7551f5633c01663847239,3043,84.0,3,1786571635465,2026-08-13T04:53:55.465
3034,bc2c14bd2bf7551f5633c01663847239,3044,84.0,3,1786571636468,2026-08-13T04:53:56.468
3035,bc2c14bd2bf7551f5633c01663847239,3045,85.0,3,1786571637467,2026-08-13T04:53:57.467
3036,bc2c14bd2bf7551f5633c01663847239,3046,85.0,3,1786571638466,2026-08-13T04:53:58.466
3037,bc2c14bd2bf7551f5633c01663847239,3047,86.0,3,1786571639465,2026-08-13T04:53:59.465
3038,bc2c14bd2bf7551f5633c01663847239,3048,86.0,3,1786571640465,2026-08-13T04:54:00.465
3039,bc2c14bd2bf7551f5633c01663847239,3049,87.0,3,1786571641465,2026-08-13T04:54:01.465
3040,bc2c14bd2bf7551f5633c01663847239,3050,87.0,3,1786571642465,2026-08-13T04:54:02.465
3041,bc2c14bd2bf7551f5633c01663847239,3051,87.0,3,1786571643467,2026-08-13T04:54:03.467
3042,bc2c14bd2bf7551f5633c01663847239,3052,87.0,3,1786571644467,2026-08-13T04:54:04.467
3043,bc2c14bd2bf7551f5633c01663847239,3053,87.0,3,1786571645465,2026-08-13T04:54:05.465
3044,bc2c14bd2bf7551f5633c01663847239,3054,87.0,3,1786571646465,2026-08-13T04:54:06.465
3045,bc2c14bd2bf7551f5633c01663847239,3055,86.0,3,1786571647466,2026-08-13T04:54:07.466
3046,bc2c14bd2bf7551f5633c01663847239,3056,86.0,3,1786571648466,2026-08-13T04:54:08.466
3047,bc2c14bd2bf7551f5633c01663847239,3057,86.0,3,1786571649465,2026-08-13T04:54:09.465
3048,bc2c14bd2bf7551f5633c01663847239,3058,86.0,3,1786571650465,2026-08-13T04:54:10.465
3049,bc2c14bd2bf7551f5633c01663847239,3059,85.0,3,1786571651466,2026-08-13T04:54:11.466
3050,bc2c14bd2bf7551f5633c01663847239,3060,86.0,3,1786571652474,2026-08-13T04:54:12.474
3051,bc2c14bd2bf7551f5633c01663847239,3061,86.0,3,1786571653474,2026-08-13T04:54:13.474
3052,bc2c14bd2bf7551f5633c01663847239,3062,86.0,3,1786571654472,2026-08-13T04:54:14.472
3053,bc2c14bd2bf7551f5633c01663847239,3063,87.0,3,1786571655470,2026-08-13T04:54:15.470
3054,bc2c14bd2bf7551f5633c01663847239,3064,87.0,3,1786571656470,2026-08-13T04:54:16.470
3055,bc2c14bd2bf7551f5633c01663847239,3065,88.0,3,1786571657467,2026-08-13T04:54:17.467
3056,bc2c14bd2bf7551f5633c01663847239,3066,88.0,3,1786571658466,2026-08-13T04:54:18.466
3057,bc2c14bd2bf7551f5633c01663847239,3067,89.0,3,1786571659465,2026-08-13T04:54:19.465
3058,bc2c14bd2bf7551f5633c01663847239,3068,90.0,3,1786571660466,2026-08-13T04:54:20.466
3059,bc2c14bd2bf7551f5633c01663847239,3069,89.0,3,1786571661466,2026-08-13T04:54:21.466
3060,bc2c14bd2bf7551f5633c01663847239,3070,90.0,3,1786571662466,2026-08-13T04:54:22.466
3061,bc2c14bd2bf7551f5633c01663847239,3071,89.0,3,1786571663468,2026-08-13T04:54:23.468
3062,bc2c14bd2bf7551f5633c01663847239,3072,89.0,3,1786571664467,2026-08-13T04:54:24.467
3063,bc2c14bd2bf7551f5633c01663847239,3073,89.0,3,1786571665466,2026-08-13T04:54:25.466
3064,bc2c14bd2bf7551f5633c01663847239,3074,89.0,3,1786571666473,2026-08-13T04:54:26.473
3065,bc2c14bd2bf7551f5633c01663847239,3075,89.0,3,1786571667465,2026-08-13T04:54:27.465
3066,bc2c14bd2bf7551f5633c01663847239,3076,89.0,3,1786571668465,2026-08-13T04:54:28.465
3067,bc2c14bd2bf7551f5633c01663847239,3077,89.0,3,1786571669465,2026-08-13T04:54:29.465
3068,bc2c14bd2bf7551f5633c01663847239,3078,89.0,3,1786571670466,2026-08-13T04:54:30.466
3069,bc2c14bd2bf7551f5633c01663847239,3079,88.0,3,1786571671465,2026-08-13T04:54:31.465
3070,bc2c14bd2bf7551f5633c01663847239,3080,88.0,3,1786571672466,2026-08-13T04:54:32.466
3071,bc2c14bd2bf7551f5633c01663847239,3081,88.0,3,1786571673465,2026-08-13T04:54:33.465
3072,bc2c14bd2bf7551f5633c01663847239,3082,88.0,3,1786571674466,2026-08-13T04:54:34.466
3073,bc2c14bd2bf7551f5633c01663847239,3083,88.0,3,1786571675465,2026-08-13T04:54:35.465
3074,bc2c14bd2bf7551f5633c01663847239,3084,88.0,3,1786571676467,2026-08-13T04:54:36.467
3075,bc2c14bd2bf7551f5633c01663847239,3085,88.0,3,1786571677473,2026-08-13T04:54:37.473
3076,bc2c14bd2bf7551f5633c01663847239,3086,87.0,3,1786571678472,2026-08-13T04:54:38.472
3077,bc2c14bd2bf7551f5633c01663847239,3087,87.0,3,1786571679470,2026-08-13T04:54:39.470
3078,bc2c14bd2bf7551f5633c01663847239,3088,88.0,3,1786571680470,2026-08-13T04:54:40.470
3079,bc2c14bd2bf7551f5633c01663847239,3089,88.0,3,1786571681466,2026-08-13T04:54:41.466
3080,bc2c14bd2bf7551f5633c01663847239,3090,88.0,3,1786571682468,2026-08-13T04:54:42.468
3081,bc2c14bd2bf7551f5633c01663847239,3091,88.0,3,1786571683468,2026-08-13T04:54:43.468
3082,bc2c14bd2bf7551f5633c01663847239,3092,88.0,3,1786571684466,2026-08-13T04:54:44.466
3083,bc2c14bd2bf7551f5633c01663847239,3093,88.0,3,1786571685466,2026-08-13T04:54:45.466
3084,bc2c14bd2bf7551f5633c01663847239,3094,88.0,3,1786571686465,2026-08-13T04:54:46.465
3085,bc2c14bd2bf7551f5633c01663847239,3095,88.0,3,1786571687465,2026-08-13T04:54:47.465
3086,bc2c14bd2bf7551f5633c01663847239,3096,89.0,3,1786571688466,2026-08-13T04:54:48.466
3087,bc2c14bd2bf7551f5633c01663847239,3097,89.0,3,1786571689467,2026-08-13T04:54:49.467
3088,bc2c14bd2bf7551f5633c01663847239,3098,89.0,3,1786571690468,2026-08-13T04:54:50.468
3089,bc2c14bd2bf7551f5633c01663847239,3099,89.0,3,1786571691465,2026-08-13T04:54:51.465
3090,bc2c14bd2bf7551f5633c01663847239,3100,89.0,3,1786571692465,2026-08-13T04:54:52.465
3091,bc2c14bd2bf7551f5633c01663847239,3101,89.0,3,1786571693465,2026-08-13T04:54:53.465
3092,bc2c14bd2bf7551f5633c01663847239,3102,89.0,3,1786571694465,2026-08-13T04:54:54.465
3093,bc2c14bd2bf7551f5633c01663847239,3103,89.0,3,1786571695466,2026-08-13T04:54:55.466
3094,bc2c14bd2bf7551f5633c01663847239,3104,89.0,3,1786571696465,2026-08-13T04:54:56.465
3095,bc2c14bd2bf7551f5633c01663847239,3105,89.0,3,1786571697465,2026-08-13T04:54:57.465
3096,bc2c14bd2bf7551f5633c01663847239,3106,89.0,3,1786571698466,2026-08-13T04:54:58.466
3097,bc2c14bd2bf7551f5633c01663847239,3107,89.0,3,1786571699465,2026-08-13T04:54:59.465
3098,bc2c14bd2bf7551f5633c01663847239,3108,88.0,3,1786571700466,2026-08-13T04:55:00.466
3099,bc2c14bd2bf7551f5633c01663847239,3109,88.0,3,1786571701473,2026-08-13T04:55:01.473
3100,bc2c14bd2bf7551f5633c01663847239,3110,88.0,3,1786571702467,2026-08-13T04:55:02.467
3101,bc2c14bd2bf7551f5633c01663847239,3111,89.0,3,1786571703472,2026-08-13T04:55:03.472
3102,bc2c14bd2bf7551f5633c01663847239,3112,89.0,3,1786571704469,2026-08-13T04:55:04.469
3103,bc2c14bd2bf7551f5633c01663847239,3113,88.0,3,1786571705468,2026-08-13T04:55:05.468
3104,bc2c14bd2bf7551f5633c01663847239,3114,87.0,3,1786571706465,2026-08-13T04:55:06.465
3105,bc2c14bd2bf7551f5633c01663847239,3115,88.0,3,1786571707465,2026-08-13T04:55:07.465
3106,bc2c14bd2bf7551f5633c01663847239,3116,86.0,3,1786571708465,2026-08-13T04:55:08.465
3107,bc2c14bd2bf7551f5633c01663847239,3117,87.0,3,1786571709465,2026-08-13T04:55:09.465
3108,bc2c14bd2bf7551f5633c01663847239,3118,89.0,3,1786571710466,2026-08-13T04:55:10.466
3109,bc2c14bd2bf7551f5633c01663847239,3119,91.0,3,1786571711466,2026-08-13T04:55:11.466
3110,bc2c14bd2bf7551f5633c01663847239,3120,92.0,3,1786571712466,2026-08-13T04:55:12.466
3111,bc2c14bd2bf7551f5633c01663847239,3121,93.0,3,1786571713465,2026-08-13T04:55:13.465
3112,bc2c14bd2bf7551f5633c01663847239,3122,94.0,3,1786571714465,2026-08-13T04:55:14.465
3113,bc2c14bd2bf7551f5633c01663847239,3123,94.0,3,1786571715465,2026-08-13T04:55:15.465
3114,bc2c14bd2bf7551f5633c01663847239,3124,93.0,3,1786571716465,2026-08-13T04:55:16.465
3115,bc2c14bd2bf7551f5633c01663847239,3125,93.0,3,1786571717465,2026-08-13T04:55:17.465
3116,bc2c14bd2bf7551f5633c01663847239,3126,93.0,3,1786571718465,2026-08-13T04:55:18.465
3117,bc2c14bd2bf7551f5633c01663847239,3127,92.0,3,1786571719465,2026-08-13T04:55:19.465
3118,bc2c14bd2bf7551f5633c01663847239,3128,92.0,3,1786571720465,2026-08-13T04:55:20.465
3119,bc2c14bd2bf7551f5633c01663847239,3129,91.0,3,1786571721474,2026-08-13T04:55:21.474
3120,bc2c14bd2bf7551f5633c01663847239,3130,91.0,3,1786571722473,2026-08-13T04:55:22.473
3121,bc2c14bd2bf7551f5633c01663847239,3131,91.0,3,1786571723473,2026-08-13T04:55:23.473
3122,bc2c14bd2bf7551f5633c01663847239,3132,90.0,3,1786571724474,2026-08-13T04:55:24.474
3123,bc2c14bd2bf7551f5633c01663847239,3133,90.0,3,1786571725471,2026-08-13T04:55:25.471
3124,bc2c14bd2bf7551f5633c01663847239,3134,89.0,3,1786571726468,2026-08-13T04:55:26.468
3125,bc2c14bd2bf7551f5633c01663847239,3135,88.0,3,1786571727465,2026-08-13T04:55:27.465
3126,bc2c14bd2bf7551f5633c01663847239,3136,87.0,3,1786571728468,2026-08-13T04:55:28.468
3127,bc2c14bd2bf7551f5633c01663847239,3137,86.0,3,1786571729465,2026-08-13T04:55:29.465
3128,bc2c14bd2bf7551f5633c01663847239,3138,85.0,3,1786571730465,2026-08-13T04:55:30.465
3129,bc2c14bd2bf7551f5633c01663847239,3139,85.0,3,1786571731465,2026-08-13T04:55:31.465
3130,bc2c14bd2bf7551f5633c01663847239,3140,84.0,3,1786571732466,2026-08-13T04:55:32.466
3131,bc2c14bd2bf7551f5633c01663847239,3141,84.0,3,1786571733466,2026-08-13T04:55:33.466
3132,bc2c14bd2bf7551f5633c01663847239,3142,84.0,3,1786571734467,2026-08-13T04:55:34.467
3133,bc2c14bd2bf7551f5633c01663847239,3143,84.0,3,1786571735467,2026-08-13T04:55:35.467
3134,bc2c14bd2bf7551f5633c01663847239,3144,84.0,3,1786571736471,2026-08-13T04:55:36.471
3135,bc2c14bd2bf7551f5633c01663847239,3145,84.0,3,1786571737465,2026-08-13T04:55:37.465
3136,bc2c14bd2bf7551f5633c01663847239,3146,84.0,3,1786571738466,2026-08-13T04:55:38.466
3137,bc2c14bd2bf7551f5633c01663847239,3147,84.0,3,1786571739466,2026-08-13T04:55:39.466
3138,bc2c14bd2bf7551f5633c01663847239,3148,84.0,3,1786571740465,2026-08-13T04:55:40.465
3139,bc2c14bd2bf7551f5633c01663847239,3149,85.0,3,1786571741473,2026-08-13T04:55:41.473
3140,bc2c14bd2bf7551f5633c01663847239,3150,85.0,3,1786571742465,2026-08-13T04:55:42.465
3141,bc2c14bd2bf7551f5633c01663847239,3151,85.0,3,1786571743465,2026-08-13T04:55:43.465
3142,bc2c14bd2bf7551f5633c01663847239,3152,85.0,3,1786571744483,2026-08-13T04:55:44.483
3143,bc2c14bd2bf7551f5633c01663847239,3153,86.0,3,1786571745484,2026-08-13T04:55:45.484
3144,bc2c14bd2bf7551f5633c01663847239,3154,85.0,3,1786571746479,2026-08-13T04:55:46.479
3145,bc2c14bd2bf7551f5633c01663847239,3155,86.0,3,1786571747477,2026-08-13T04:55:47.477
3146,bc2c14bd2bf7551f5633c01663847239,3156,86.0,3,1786571748469,2026-08-13T04:55:48.469
3147,bc2c14bd2bf7551f5633c01663847239,3157,86.0,3,1786571749466,2026-08-13T04:55:49.466
3148,bc2c14bd2bf7551f5633c01663847239,3158,85.0,3,1786571750465,2026-08-13T04:55:50.465
3149,bc2c14bd2bf7551f5633c01663847239,3159,85.0,3,1786571751480,2026-08-13T04:55:51.480
3150,bc2c14bd2bf7551f5633c01663847239,3160,85.0,3,1786571752466,2026-08-13T04:55:52.466
3151,bc2c14bd2bf7551f5633c01663847239,3161,85.0,3,1786571753465,2026-08-13T04:55:53.465
3152,bc2c14bd2bf7551f5633c01663847239,3162,84.0,3,1786571754465,2026-08-13T04:55:54.465
3153,bc2c14bd2bf7551f5633c01663847239,3163,84.0,3,1786571755465,2026-08-13T04:55:55.465
3154,bc2c14bd2bf7551f5633c01663847239,3164,84.0,3,1786571756465,2026-08-13T04:55:56.465
3155,bc2c14bd2bf7551f5633c01663847239,3165,84.0,3,1786571757465,2026-08-13T04:55:57.465
3156,bc2c14bd2bf7551f5633c01663847239,3166,85.0,3,1786571758466,2026-08-13T04:55:58.466
3157,bc2c14bd2bf7551f5633c01663847239,3167,86.0,3,1786571759474,2026-08-13T04:55:59.474
3158,bc2c14bd2bf7551f5633c01663847239,3168,87.0,3,1786571760472,2026-08-13T04:56:00.472
3159,bc2c14bd2bf7551f5633c01663847239,3169,88.0,3,1786571761470,2026-08-13T04:56:01.470
3160,bc2c14bd2bf7551f5633c01663847239,3170,90.0,3,1786571762469,2026-08-13T04:56:02.469
3161,bc2c14bd2bf7551f5633c01663847239,3171,90.0,3,1786571763465,2026-08-13T04:56:03.465
3162,bc2c14bd2bf7551f5633c01663847239,3172,90.0,3,1786571764465,2026-08-13T04:56:04.465
3163,bc2c14bd2bf7551f5633c01663847239,3173,89.0,3,1786571765466,2026-08-13T04:56:05.466
3164,bc2c14bd2bf7551f5633c01663847239,3174,89.0,3,1786571766466,2026-08-13T04:56:06.466
3165,bc2c14bd2bf7551f5633c01663847239,3175,88.0,3,1786571767466,2026-08-13T04:56:07.466
3166,bc2c14bd2bf7551f5633c01663847239,3176,87.0,3,1786571768465,2026-08-13T04:56:08.465
3167,bc2c14bd2bf7551f5633c01663847239,3177,87.0,3,1786571769465,2026-08-13T04:56:09.465
3168,bc2c14bd2bf7551f5633c01663847239,3178,86.0,3,1786571770465,2026-08-13T04:56:10.465
3169,bc2c14bd2bf7551f5633c01663847239,3179,85.0,3,1786571771465,2026-08-13T04:56:11.465
3170,bc2c14bd2bf7551f5633c01663847239,3180,85.0,3,1786571772465,2026-08-13T04:56:12.465
3171,bc2c14bd2bf7551f5633c01663847239,3181,84.0,3,1786571773465,2026-08-13T04:56:13.465
3172,bc2c14bd2bf7551f5633c01663847239,3182,84.0,3,1786571774466,2026-08-13T04:56:14.466
3173,bc2c14bd2bf7551f5633c01663847239,3183,84.0,3,1786571775474,2026-08-13T04:56:15.474
3174,bc2c14bd2bf7551f5633c01663847239,3184,84.0,3,1786571776473,2026-08-13T04:56:16.473
3175,bc2c14bd2bf7551f5633c01663847239,3185,84.0,3,1786571777469,2026-08-13T04:56:17.469
3176,bc2c14bd2bf7551f5633c01663847239,3186,84.0,3,1786571778468,2026-08-13T04:56:18.468
3177,bc2c14bd2bf7551f5633c01663847239,3187,83.0,3,1786571779466,2026-08-13T04:56:19.466
3178,bc2c14bd2bf7551f5633c01663847239,3188,83.0,3,1786571780465,2026-08-13T04:56:20.465
3179,bc2c14bd2bf7551f5633c01663847239,3189,82.0,3,1786571781465,2026-08-13T04:56:21.465
3180,bc2c14bd2bf7551f5633c01663847239,3190,82.0,3,1786571782466,2026-08-13T04:56:22.466
3181,bc2c14bd2bf7551f5633c01663847239,3191,81.0,3,1786571783466,2026-08-13T04:56:23.466
3182,bc2c14bd2bf7551f5633c01663847239,3192,80.0,3,1786571784466,2026-08-13T04:56:24.466
3183,bc2c14bd2bf7551f5633c01663847239,3193,80.0,3,1786571785466,2026-08-13T04:56:25.466
3184,bc2c14bd2bf7551f5633c01663847239,3194,81.0,3,1786571786465,2026-08-13T04:56:26.465
3185,bc2c14bd2bf7551f5633c01663847239,3195,81.0,3,1786571787465,2026-08-13T04:56:27.465
3186,bc2c14bd2bf7551f5633c01663847239,3196,82.0,3,1786571788465,2026-08-13T04:56:28.465
3187,bc2c14bd2bf7551f5633c01663847239,3197,83.0,3,1786571789465,2026-08-13T04:56:29.465
3188,bc2c14bd2bf7551f5633c01663847239,3198,84.0,3,1786571790465,2026-08-13T04:56:30.465
3189,bc2c14bd2bf7551f5633c01663847239,3199,85.0,3,1786571791467,2026-08-13T04:56:31.467
3190,bc2c14bd2bf7551f5633c01663847239,3200,86.0,3,1786571792465,2026-08-13T04:56:32.465
3191,bc2c14bd2bf7551f5633c01663847239,3201,88.0,3,1786571793465,2026-08-13T04:56:33.465
3192,bc2c14bd2bf7551f5633c01663847239,3202,89.0,3,1786571794475,2026-08-13T04:56:34.475
3193,bc2c14bd2bf7551f5633c01663847239,3203,89.0,3,1786571795473,2026-08-13T04:56:35.473
3194,bc2c14bd2bf7551f5633c01663847239,3204,89.0,3,1786571796472,2026-08-13T04:56:36.472
3195,bc2c14bd2bf7551f5633c01663847239,3205,87.0,3,1786571797470,2026-08-13T04:56:37.470
3196,bc2c14bd2bf7551f5633c01663847239,3206,87.0,3,1786571798468,2026-08-13T04:56:38.468
3197,bc2c14bd2bf7551f5633c01663847239,3207,86.0,3,1786571799466,2026-08-13T04:56:39.466
3198,bc2c14bd2bf7551f5633c01663847239,3208,85.0,3,1786571800465,2026-08-13T04:56:40.465
3199,bc2c14bd2bf7551f5633c01663847239,3209,85.0,3,1786571801466,2026-08-13T04:56:41.466
3200,bc2c14bd2bf7551f5633c01663847239,3210,84.0,3,1786571802465,2026-08-13T04:56:42.465
3201,bc2c14bd2bf7551f5633c01663847239,3211,84.0,3,1786571803465,2026-08-13T04:56:43.465
3202,bc2c14bd2bf7551f5633c01663847239,3212,83.0,3,1786571804465,2026-08-13T04:56:44.465
3203,bc2c14bd2bf7551f5633c01663847239,3213,83.0,3,1786571805466,2026-08-13T04:56:45.466
3204,bc2c14bd2bf7551f5633c01663847239,3214,82.0,3,1786571806465,2026-08-13T04:56:46.465
3205,bc2c14bd2bf7551f5633c01663847239,3215,82.0,3,1786571807465,2026-08-13T04:56:47.465
3206,bc2c14bd2bf7551f5633c01663847239,3216,83.0,3,1786571808466,2026-08-13T04:56:48.466
3207,bc2c14bd2bf7551f5633c01663847239,3217,83.0,3,1786571809467,2026-08-13T04:56:49.467
3208,bc2c14bd2bf7551f5633c01663847239,3218,83.0,3,1786571810466,2026-08-13T04:56:50.466
3209,bc2c14bd2bf7551f5633c01663847239,3219,83.0,3,1786571811467,2026-08-13T04:56:51.467
3210,bc2c14bd2bf7551f5633c01663847239,3220,84.0,3,1786571812466,2026-08-13T04:56:52.466
3211,bc2c14bd2bf7551f5633c01663847239,3221,84.0,3,1786571813465,2026-08-13T04:56:53.465
3212,bc2c14bd2bf7551f5633c01663847239,3222,85.0,3,1786571814466,2026-08-13T04:56:54.466
3213,bc2c14bd2bf7551f5633c01663847239,3223,85.0,3,1786571815466,2026-08-13T04:56:55.466
3214,bc2c14bd2bf7551f5633c01663847239,3224,85.0,3,1786571816465,2026-08-13T04:56:56.465
3215,bc2c14bd2bf7551f5633c01663847239,3225,84.0,3,1786571817465,2026-08-13T04:56:57.465
3216,bc2c14bd2bf7551f5633c01663847239,3226,84.0,3,1786571818465,2026-08-13T04:56:58.465
3217,bc2c14bd2bf7551f5633c01663847239,3227,83.0,3,1786571819466,2026-08-13T04:56:59.466
3218,bc2c14bd2bf7551f5633c01663847239,3228,83.0,3,1786571820465,2026-08-13T04:57:00.465
3219,bc2c14bd2bf7551f5633c01663847239,3229,83.0,3,1786571821466,2026-08-13T04:57:01.466
3220,bc2c14bd2bf7551f5633c01663847239,3230,82.0,3,1786571822479,2026-08-13T04:57:02.479
3221,bc2c14bd2bf7551f5633c01663847239,3231,82.0,3,1786571823473,2026-08-13T04:57:03.473
3222,bc2c14bd2bf7551f5633c01663847239,3232,82.0,3,1786571824470,2026-08-13T04:57:04.470
3223,bc2c14bd2bf7551f5633c01663847239,3233,82.0,3,1786571825468,2026-08-13T04:57:05.468
3224,bc2c14bd2bf7551f5633c01663847239,3234,82.0,3,1786571826466,2026-08-13T04:57:06.466
3225,bc2c14bd2bf7551f5633c01663847239,3235,82.0,3,1786571827465,2026-08-13T04:57:07.465
3226,bc2c14bd2bf7551f5633c01663847239,3236,82.0,3,1786571828466,2026-08-13T04:57:08.466
3227,bc2c14bd2bf7551f5633c01663847239,3237,81.0,3,1786571829467,2026-08-13T04:57:09.467
3228,bc2c14bd2bf7551f5633c01663847239,3238,82.0,3,1786571830466,2026-08-13T04:57:10.466
3229,bc2c14bd2bf7551f5633c01663847239,3239,82.0,3,1786571831466,2026-08-13T04:57:11.466
3230,bc2c14bd2bf7551f5633c01663847239,3240,83.0,3,1786571832465,2026-08-13T04:57:12.465
3231,bc2c14bd2bf7551f5633c01663847239,3241,83.0,3,1786571833465,2026-08-13T04:57:13.465
3232,bc2c14bd2bf7551f5633c01663847239,3242,84.0,3,1786571834465,2026-08-13T04:57:14.465
3233,bc2c14bd2bf7551f5633c01663847239,3243,84.0,3,1786571835466,2026-08-13T04:57:15.466
3234,bc2c14bd2bf7551f5633c01663847239,3244,85.0,3,1786571836466,2026-08-13T04:57:16.466
3235,bc2c14bd2bf7551f5633c01663847239,3245,85.0,3,1786571837466,2026-08-13T04:57:17.466
3236,bc2c14bd2bf7551f5633c01663847239,3246,85.0,3,1786571838465,2026-08-13T04:57:18.465
3237,bc2c14bd2bf7551f5633c01663847239,3247,85.0,3,1786571839465,2026-08-13T04:57:19.465
3238,bc2c14bd2bf7551f5633c01663847239,3248,86.0,3,1786571840466,2026-08-13T04:57:20.466
3239,bc2c14bd2bf7551f5633c01663847239,3249,86.0,3,1786571841468,2026-08-13T04:57:21.468
3240,bc2c14bd2bf7551f5633c01663847239,3250,86.0,3,1786571842471,2026-08-13T04:57:22.471
3241,bc2c14bd2bf7551f5633c01663847239,3251,86.0,3,1786571843467,2026-08-13T04:57:23.467
3242,bc2c14bd2bf7551f5633c01663847239,3252,86.0,3,1786571844465,2026-08-13T04:57:24.465
3243,bc2c14bd2bf7551f5633c01663847239,3253,86.0,3,1786571845466,2026-08-13T04:57:25.466
3244,bc2c14bd2bf7551f5633c01663847239,3254,86.0,3,1786571846467,2026-08-13T04:57:26.467
3245,bc2c14bd2bf7551f5633c01663847239,3255,85.0,3,1786571847467,2026-08-13T04:57:27.467
3246,bc2c14bd2bf7551f5633c01663847239,3256,85.0,3,1786571848465,2026-08-13T04:57:28.465
3247,bc2c14bd2bf7551f5633c01663847239,3257,84.0,3,1786571849465,2026-08-13T04:57:29.465
3248,bc2c14bd2bf7551f5633c01663847239,3258,83.0,3,1786571850465,2026-08-13T04:57:30.465
3249,bc2c14bd2bf7551f5633c01663847239,3259,83.0,3,1786571851465,2026-08-13T04:57:31.465
3250,bc2c14bd2bf7551f5633c01663847239,3260,83.0,3,1786571852466,2026-08-13T04:57:32.466
3251,bc2c14bd2bf7551f5633c01663847239,3261,82.0,3,1786571853466,2026-08-13T04:57:33.466
3252,bc2c14bd2bf7551f5633c01663847239,3262,81.0,3,1786571854466,2026-08-13T04:57:34.466
3253,bc2c14bd2bf7551f5633c01663847239,3263,81.0,3,1786571855465,2026-08-13T04:57:35.465
3254,bc2c14bd2bf7551f5633c01663847239,3264,80.0,3,1786571856467,2026-08-13T04:57:36.467
3255,bc2c14bd2bf7551f5633c01663847239,3265,81.0,3,1786571857466,2026-08-13T04:57:37.466
3256,bc2c14bd2bf7551f5633c01663847239,3266,82.0,3,1786571858472,2026-08-13T04:57:38.472
3257,bc2c14bd2bf7551f5633c01663847239,3267,82.0,3,1786571859471,2026-08-13T04:57:39.471
3258,bc2c14bd2bf7551f5633c01663847239,3268,83.0,3,1786571860469,2026-08-13T04:57:40.469
3259,bc2c14bd2bf7551f5633c01663847239,3269,84.0,3,1786571861466,2026-08-13T04:57:41.466
3260,bc2c14bd2bf7551f5633c01663847239,3270,86.0,3,1786571862465,2026-08-13T04:57:42.465
3261,bc2c14bd2bf7551f5633c01663847239,3271,87.0,3,1786571863465,2026-08-13T04:57:43.465
3262,bc2c14bd2bf7551f5633c01663847239,3272,88.0,3,1786571864465,2026-08-13T04:57:44.465
3263,bc2c14bd2bf7551f5633c01663847239,3273,89.0,3,1786571865467,2026-08-13T04:57:45.467
3264,bc2c14bd2bf7551f5633c01663847239,3274,91.0,3,1786571866466,2026-08-13T04:57:46.466
3265,bc2c14bd2bf7551f5633c01663847239,3275,92.0,3,1786571867465,2026-08-13T04:57:47.465
3266,bc2c14bd2bf7551f5633c01663847239,3276,92.0,3,1786571868465,2026-08-13T04:57:48.465
3267,bc2c14bd2bf7551f5633c01663847239,3277,92.0,3,1786571869465,2026-08-13T04:57:49.465
3268,bc2c14bd2bf7551f5633c01663847239,3278,91.0,3,1786571870465,2026-08-13T04:57:50.465
3269,bc2c14bd2bf7551f5633c01663847239,3279,91.0,3,1786571871466,2026-08-13T04:57:51.466
3270,bc2c14bd2bf7551f5633c01663847239,3280,90.0,3,1786571872465,2026-08-13T04:57:52.465
3271,bc2c14bd2bf7551f5633c01663847239,3281,90.0,3,1786571873465,2026-08-13T04:57:53.465
3272,bc2c14bd2bf7551f5633c01663847239,3282,90.0,3,1786571874467,2026-08-13T04:57:54.467
3273,bc2c14bd2bf7551f5633c01663847239,3283,89.0,3,1786571875475,2026-08-13T04:57:55.475
3274,bc2c14bd2bf7551f5633c01663847239,3284,88.0,3,1786571876480,2026-08-13T04:57:56.480
3275,bc2c14bd2bf7551f5633c01663847239,3285,87.0,3,1786571877470,2026-08-13T04:57:57.470
3276,bc2c14bd2bf7551f5633c01663847239,3286,87.0,3,1786571878470,2026-08-13T04:57:58.470
3277,bc2c14bd2bf7551f5633c01663847239,3287,86.0,3,1786571879466,2026-08-13T04:57:59.466
3278,bc2c14bd2bf7551f5633c01663847239,3288,86.0,3,1786571880465,2026-08-13T04:58:00.465
3279,bc2c14bd2bf7551f5633c01663847239,3289,87.0,3,1786571881466,2026-08-13T04:58:01.466
3280,bc2c14bd2bf7551f5633c01663847239,3290,87.0,3,1786571882467,2026-08-13T04:58:02.467
3281,bc2c14bd2bf7551f5633c01663847239,3291,86.0,3,1786571883466,2026-08-13T04:58:03.466
3282,bc2c14bd2bf7551f5633c01663847239,3292,86.0,3,1786571884466,2026-08-13T04:58:04.466
3283,bc2c14bd2bf7551f5633c01663847239,3293,86.0,3,1786571885465,2026-08-13T04:58:05.465
3284,bc2c14bd2bf7551f5633c01663847239,3294,86.0,3,1786571886465,2026-08-13T04:58:06.465
3285,bc2c14bd2bf7551f5633c01663847239,3295,86.0,3,1786571887466,2026-08-13T04:58:07.466
3286,bc2c14bd2bf7551f5633c01663847239,3296,86.0,3,1786571888467,2026-08-13T04:58:08.467
3287,bc2c14bd2bf7551f5633c01663847239,3297,85.0,3,1786571889473,2026-08-13T04:58:09.473
