id,device_id,record_id,bpm,accuracy,time_ms,time_iso
554,bc2c14bd2bf7551f5633c01663847239,554,99.0,3,1786545961502,2026-08-12T21:46:01.502
555,bc2c14bd2bf7551f5633c01663847239,555,98.0,3,1786545962501,2026-08-12T21:46:02.501
556,bc2c14bd2bf7551f5633c01663847239,556,98.0,3,1786545963500,2026-08-12T21:46:03.500
557,bc2c14bd2bf7551f5633c01663847239,557,97.0,3,1786545964501,2026-08-12T21:46:04.501
558,bc2c14bd2bf7551f5633c01663847239,558,97.0,3,1786545965500,2026-08-12T21:46:05.500
559,bc2c14bd2bf7551f5633c01663847239,559,97.0,3,1786545966501,2026-08-12T21:46:06.501
560,bc2c14bd2bf7551f5633c01663847239,560,97.0,3,1786545967502,2026-08-12T21:46:07.502
561,bc2c14bd2bf7551f5633c01663847239,561,96.0,3,1786545968500,2026-08-12T21:46:08.500
562,bc2c14bd2bf7551f5633c01663847239,562,95.0,3,1786545969500,2026-08-12T21:46:09.500
563,bc2c14bd2bf7551f5633c01663847239,563,96.0,3,1786545970500,2026-08-12T21:46:10.500
564,bc2c14bd2bf7551f5633c01663847239,564,95.0,3,1786545971500,2026-08-12T21:46:11.500
565,bc2c14bd2bf7551f5633c01663847239,565,95.0,3,1786545972500,2026-08-12T21:46:12.500
566,bc2c14bd2bf7551f5633c01663847239,566,96.0,3,1786545973500,2026-08-12T21:46:13.500
567,bc2c14bd2bf7551f5633c01663847239,567,95.0,3,1786545974510,2026-08-12T21:46:14.510
568,bc2c14bd2bf7551f5633c01663847239,568,96.0,3,1786545975508,2026-08-12T21:46:15.508
569,bc2c14bd2bf7551f5633c01663847239,569,96.0,3,1786545976506,2026-08-12T21:46:16.506
570,bc2c14bd2bf7551f5633c01663847239,570,95.0,3,1786545977502,2026-08-12T21:46:17.502
571,bc2c14bd2bf7551f5633c01663847239,571,95.0,3,1786545978504,2026-08-12T21:46:18.504
572,bc2c14bd2bf7551f5633c01663847239,572,95.0,3,1786545979500,2026-08-12T21:46:19.500
573,bc2c14bd2bf7551f5633c01663847239,573,96.0,3,1786545980503,2026-08-12T21:46:20.503
574,bc2c14bd2bf7551f5633c01663847239,574,96.0,3,1786545981505,2026-08-12T21:46:21.505
575,bc2c14bd2bf7551f5633c01663847239,575,96.0,3,1786545982501,2026-08-12T21:46:22.501
576,bc2c14bd2bf7551f5633c01663847239,576,96.0,3,1786545983509,2026-08-12T21:46:23.509
577,bc2c14bd2bf7551f5633c01663847239,577,96.0,3,1786545984513,2026-08-12T21:46:24.513
578,bc2c14bd2bf7551f5633c01663847239,578,96.0,3,1786545985511,2026-08-12T21:46:25.511
579,bc2c14bd2bf7551f5633c01663847239,579,96.0,3,1786545986505,2026-08-12T21:46:26.505
580,bc2c14bd2bf7551f5633c01663847239,580,97.0,3,1786545987512,2026-08-12T21:46:27.512
581,bc2c14bd2bf7551f5633c01663847239,581,98.0,3,1786545988513,2026-08-12T21:46:28.513
582,bc2c14bd2bf7551f5633c01663847239,582,98.0,3,1786545989504,2026-08-12T21:46:29.504
583,bc2c14bd2bf7551f5633c01663847239,583,98.0,3,1786545990500,2026-08-12T21:46:30.500
584,bc2c14bd2bf7551f5633c01663847239,584,98.0,3,1786545991502,2026-08-12T21:46:31.502
585,bc2c14bd2bf7551f5633c01663847239,585,97.0,3,1786545992500,2026-08-12T21:46:32.500
586,bc2c14bd2bf7551f5633c01663847239,586,96.0,3,1786545993501,2026-08-12T21:46:33.501
587,bc2c14bd2bf7551f5633c01663847239,587,95.0,3,1786545994500,2026-08-12T21:46:34.500
588,bc2c14bd2bf7551f5633c01663847239,588,94.0,3,1786545995500,2026-08-12T21:46:35.500
589,bc2c14bd2bf7551f5633c01663847239,589,93.0,3,1786545996500,2026-08-12T21:46:36.500
590,bc2c14bd2bf7551f5633c01663847239,590,93.0,3,1786545997501,2026-08-12T21:46:37.501
591,bc2c14bd2bf7551f5633c01663847239,591,92.0,3,1786545998501,2026-08-12T21:46:38.501
592,bc2c14bd2bf7551f5633c01663847239,592,92.0,3,1786545999500,2026-08-12T21:46:39.500
593,bc2c14bd2bf7551f5633c01663847239,593,92.0,3,1786546000500,2026-08-12T21:46:40.500
594,bc2c14bd2bf7551f5633c01663847239,594,92.0,3,1786546001500,2026-08-12T21:46:41.500
595,bc2c14bd2bf7551f5633c01663847239,595,92.0,3,1786546002500,2026-08-12T21:46:42.500
596,bc2c14bd2bf7551f5633c01663847239,596,91.0,3,1786546003500,2026-08-12T21:46:43.500
597,bc2c14bd2bf7551f5633c01663847239,597,91.0,3,1786546004500,2026-08-12T21:46:44.500
598,bc2c14bd2bf7551f5633c01663847239,598,92.0,3,1786546005500,2026-08-12T21:46:45.500
599,bc2c14bd2bf7551f5633c01663847239,599,93.0,3,1786546006500,2026-08-12T21:46:46.500
600,bc2c14bd2bf7551f5633c01663847239,600,93.0,3,1786546007500,2026-08-12T21:46:47.500
601,bc2c14bd2bf7551f5633c01663847239,601,95.0,3,1786546008500,2026-08-12T21:46:48.500
602,bc2c14bd2bf7551f5633c01663847239,602,96.0,3,1786546009504,2026-08-12T21:46:49.504
603,bc2c14bd2bf7551f5633c01663847239,603,95.0,3,1786546010506,2026-08-12T21:46:50.506
604,bc2c14bd2bf7551f5633c01663847239,604,95.0,3,1786546011501,2026-08-12T21:46:51.501
605,bc2c14bd2bf7551f5633c01663847239,605,95.0,3,1786546012505,2026-08-12T21:46:52.505
606,bc2c14bd2bf7551f5633c01663847239,606,94.0,3,1786546013502,2026-08-12T21:46:53.502
607,bc2c14bd2bf7551f5633c01663847239,607,95.0,3,1786546014502,2026-08-12T21:46:54.502
608,bc2c14bd2bf7551f5633c01663847239,608,96.0,3,1786546015501,2026-08-12T21:46:55.501
609,bc2c14bd2bf7551f5633c01663847239,609,96.0,3,1786546016502,2026-08-12T21:46:56.502
610,bc2c14bd2bf7551f5633c01663847239,610,97.0,3,1786546017500,2026-08-12T21:46:57.500
611,bc2c14bd2bf7551f5633c01663847239,611,97.0,3,1786546018501,2026-08-12T21:46:58.501
612,bc2c14bd2bf7551f5633c01663847239,612,96.0,3,1786546019501,2026-08-12T21:46:59.501
613,bc2c14bd2bf7551f5633c01663847239,613,96.0,3,1786546020500,2026-08-12T21:47:00.500
614,bc2c14bd2bf7551f5633c01663847239,614,95.0,3,1786546021500,2026-08-12T21:47:01.500
615,bc2c14bd2bf7551f5633c01663847239,615,94.0,3,1786546022500,2026-08-12T21:47:02.500
616,bc2c14bd2bf7551f5633c01663847239,616,95.0,3,1786546023500,2026-08-12T21:47:03.500
617,bc2c14bd2bf7551f5633c01663847239,617,94.0,3,1786546024500,2026-08-12T21:47:04.500
618,bc2c14bd2bf7551f5633c01663847239,618,93.0,3,1786546025500,2026-08-12T21:47:05.500
619,bc2c14bd2bf7551f5633c01663847239,619,95.0,3,1786546026500,2026-08-12T21:47:06.500
620,bc2c14bd2bf7551f5633c01663847239,620,96.0,3,1786546027500,2026-08-12T21:47:07.500
621,bc2c14bd2bf7551f5633c01663847239,621,96.0,3,1786546028500,2026-08-12T21:47:08.500
622,bc2c14bd2bf7551f5633c01663847239,622,97.0,3,1786546029500,2026-08-12T21:47:09.500
623,bc2c14bd2bf7551f5633c01663847239,623,96.0,3,1786546030500,2026-08-12T21:47:10.500
624,bc2c14bd2bf7551f5633c01663847239,624,96.0,3,1786546031500,2026-08-12T21:47:11.500
625,bc2c14bd2bf7551f5633c01663847239,625,95.0,3,1786546032500,2026-08-12T21:47:12.500
626,bc2c14bd2bf7551f5633c01663847239,626,94.0,3,1786546033501,2026-08-12T21:47:13.501
627,bc2c14bd2bf7551f5633c01663847239,627,95.0,3,1786546034501,2026-08-12T21:47:14.501
628,bc2c14bd2bf7551f5633c01663847239,628,95.0,3,1786546035502,2026-08-12T21:47:15.502
629,bc2c14bd2bf7551f5633c01663847239,629,96.0,3,1786546036501,2026-08-12T21:47:16.501
630,bc2c14bd2bf7551f5633c01663847239,630,96.0,3,1786546037500,2026-08-12T21:47:17.500
631,bc2c14bd2bf7551f5633c01663847239,631,96.0,3,1786546038501,2026-08-12T21:47:18.501
632,bc2c14bd2bf7551f5633c01663847239,632,96.0,3,1786546039500,2026-08-12T21:47:19.500
633,bc2c14bd2bf7551f5633c01663847239,633,95.0,3,1786546040503,2026-08-12T21:47:20.503
634,bc2c14bd2bf7551f5633c01663847239,634,95.0,3,1786546041501,2026-08-12T21:47:21.501
635,bc2c14bd2bf7551f5633c01663847239,635,96.0,3,1786546042503,2026-08-12T21:47:22.503
636,bc2c14bd2bf7551f5633c01663847239,636,97.0,3,1786546043502,2026-08-12T21:47:23.502
637,bc2c14bd2bf7551f5633c01663847239,637,98.0,3,1786546044502,2026-08-12T21:47:24.502
638,bc2c14bd2bf7551f5633c01663847239,638,100.0,3,1786546045501,2026-08-12T21:47:25.501
639,bc2c14bd2bf7551f5633c01663847239,639,100.0,3,1786546046501,2026-08-12T21:47:26.501
640,bc2c14bd2bf7551f5633c01663847239,640,99.0,3,1786546047500,2026-08-12T21:47:27.500
641,bc2c14bd2bf7551f5633c01663847239,641,98.0,3,1786546048500,2026-08-12T21:47:28.500
642,bc2c14bd2bf7551f5633c01663847239,642,98.0,3,1786546049500,2026-08-12T21:47:29.500
643,bc2c14bd2bf7551f5633c01663847239,643,97.0,3,1786546050500,2026-08-12T21:47:30.500
644,bc2c14bd2bf7551f5633c01663847239,644,97.0,3,1786546051502,2026-08-12T21:47:31.502
645,bc2c14bd2bf7551f5633c01663847239,645,97.0,3,1786546052500,2026-08-12T21:47:32.500
646,bc2c14bd2bf7551f5633c01663847239,646,96.0,3,1786546053500,2026-08-12T21:47:33.500
647,bc2c14bd2bf7551f5633c01663847239,647,96.0,3,1786546054500,2026-08-12T21:47:34.500
648,bc2c14bd2bf7551f5633c01663847239,648,96.0,3,1786546055500,2026-08-12T21:47:35.500
649,bc2c14bd2bf7551f5633c01663847239,649,96.0,3,1786546056501,2026-08-12T21:47:36.501
650,bc2c14bd2bf7551f5633c01663847239,650,96.0,3,1786546057510,2026-08-12T21:47:37.510
651,bc2c14bd2bf7551f5633c01663847239,651,97.0,3,1786546058508,2026-08-12T21:47:38.508
652,bc2c14bd2bf7551f5633c01663847239,652,98.0,3,1786546059504,2026-08-12T21:47:39.504
653,bc2c14bd2bf7551f5633c01663847239,653,98.0,3,1786546060502,2026-08-12T21:47:40.502
654,bc2c14bd2bf7551f5633c01663847239,654,97.0,3,1786546061501,2026-08-12T21:47:41.501
655,bc2c14bd2bf7551f5633c01663847239,655,97.0,3,1786546062500,2026-08-12T21:47:42.500
656,bc2c14bd2bf7551f5633c01663847239,656,96.0,3,1786546063500,2026-08-12T21:47:43.500
657,bc2c14bd2bf7551f5633c01663847239,657,96.0,3,1786546064500,2026-08-12T21:47:44.500
658,bc2c14bd2bf7551f5633c01663847239,658,95.0,3,1786546065501,2026-08-12T21:47:45.501
659,bc2c14bd2bf7551f5633c01663847239,659,94.0,3,1786546066501,2026-08-12T21:47:46.501
660,bc2c14bd2bf7551f5633c01663847239,660,93.0,3,1786546067501,2026-08-12T21:47:47.501
661,bc2c14bd2bf7551f5633c01663847239,661,93.0,3,1786546068506,2026-08-12T21:47:48.506
662,bc2c14bd2bf7551f5633c01663847239,662,92.0,3,1786546069502,2026-08-12T21:47:49.502
663,bc2c14bd2bf7551f5633c01663847239,663,92.0,3,1786546070502,2026-08-12T21:47:50.502
664,bc2c14bd2bf7551f5633c01663847239,664,91.0,3,1786546071503,2026-08-12T21:47:51.503
665,bc2c14bd2bf7551f5633c01663847239,665,91.0,3,1786546072503,2026-08-12T21:47:52.503
666,bc2c14bd2bf7551f5633c01663847239,666,91.0,3,1786546073504,2026-08-12T21:47:53.504
667,bc2c14bd2bf7551f5633c01663847239,667,92.0,3,1786546074500,2026-08-12T21:47:54.500
668,bc2c14bd2bf7551f5633c01663847239,668,92.0,3,1786546075501,2026-08-12T21:47:55.501
669,bc2c14bd2bf7551f5633c01663847239,669,92.0,3,1786546076501,2026-08-12T21:47:56.501
670,bc2c14bd2bf7551f5633c01663847239,670,91.0,3,1786546077501,2026-08-12T21:47:57.501
671,bc2c14bd2bf7551f5633c01663847239,671,90.0,3,1786546078500,2026-08-12T21:47:58.500
672,bc2c14bd2bf7551f5633c01663847239,672,89.0,3,1786546079500,2026-08-12T21:47:59.500
673,bc2c14bd2bf7551f5633c01663847239,673,88.0,3,1786546080500,2026-08-12T21:48:00.500
674,bc2c14bd2bf7551f5633c01663847239,674,88.0,3,1786546081503,2026-08-12T21:48:01.503
675,bc2c14bd2bf7551f5633c01663847239,675,88.0,3,1786546082509,2026-08-12T21:48:02.509
676,bc2c14bd2bf7551f5633c01663847239,676,88.0,3,1786546083507,2026-08-12T21:48:03.507
677,bc2c14bd2bf7551f5633c01663847239,677,89.0,3,1786546084506,2026-08-12T21:48:04.506
678,bc2c14bd2bf7551f5633c01663847239,678,89.0,3,1786546085500,2026-08-12T21:48:05.500
679,bc2c14bd2bf7551f5633c01663847239,679,90.0,3,1786546086505,2026-08-12T21:48:06.505
680,bc2c14bd2bf7551f5633c01663847239,680,90.0,3,1786546087503,2026-08-12T21:48:07.503
681,bc2c14bd2bf7551f5633c01663847239,681,90.0,3,1786546088501,2026-08-12T21:48:08.501
682,bc2c14bd2bf7551f5633c01663847239,682,90.0,3,1786546089500,2026-08-12T21:48:09.500
683,bc2c14bd2bf7551f5633c01663847239,683,90.0,3,1786546090501,2026-08-12T21:48:10.501
684,bc2c14bd2bf7551f5633c01663847239,684,90.0,3,1786546091501,2026-08-12T21:48:11.501
685,bc2c14bd2bf7551f5633c01663847239,685,90.0,3,1786546092500,2026-08-12T21:48:12.500
686,bc2c14bd2bf7551f5633c01663847239,686,91.0,3,1786546093500,2026-08-12T21:48:13.500
687,bc2c14bd2bf7551f5633c01663847239,687,92.0,3,1786546094500,2026-08-12T21:48:14.500
688,bc2c14bd2bf7551f5633c01663847239,688,92.0,3,1786546095500,2026-08-12T21:48:15.500
689,bc2c14bd2bf7551f5633c01663847239,689,94.0,3,1786546096501,2026-08-12T21:48:16.501
690,bc2c14bd2bf7551f5633c01663847239,690,95.0,3,1786546097502,2026-08-12T21:48:17.502
691,bc2c14bd2bf7551f5633c01663847239,691,96.0,3,1786546098504,2026-08-12T21:48:18.504
692,bc2c14bd2bf7551f5633c01663847239,692,95.0,3,1786546099502,2026-08-12T21:48:19.502
693,bc2c14bd2bf7551f5633c01663847239,693,95.0,3,1786546100503,2026-08-12T21:48:20.503
694,bc2c14bd2bf7551f5633c01663847239,694,94.0,3,1786546101500,2026-08-12T21:48:21.500
695,bc2c14bd2bf7551f5633c01663847239,695,93.0,3,1786546102500,2026-08-12T21:48:22.500
696,bc2c14bd2bf7551f5633c01663847239,696,93.0,3,1786546103503,2026-08-12T21:48:23.503
697,bc2c14bd2bf7551f5633c01663847239,697,93.0,3,1786546104500,2026-08-12T21:48:24.500
698,bc2c14bd2bf7551f5633c01663847239,698,93.0,3,1786546105500,2026-08-12T21:48:25.500
699,bc2c14bd2bf7551f5633c01663847239,699,92.0,3,1786546106501,2026-08-12T21:48:26.501
700,bc2c14bd2bf7551f5633c01663847239,700,92.0,3,1786546107501,2026-08-12T21:48:27.501
701,bc2c14bd2bf7551f5633c01663847239,701,92.0,3,1786546108500,2026-08-12T21:48:28.500
702,bc2c14bd2bf7551f5633c01663847239,702,92.0,3,1786546109500,2026-08-12T21:48:29.500
703,bc2c14bd2bf7551f5633c01663847239,703,91.0,3,1786546110500,2026-08-12T21:48:30.500
704,bc2c14bd2bf7551f5633c01663847239,704,90.0,3,1786546111500,2026-08-12T21:48:31.500
705,bc2c14bd2bf7551f5633c01663847239,705,90.0,3,1786546112513,2026-08-12T21:48:32.513
706,bc2c14bd2bf7551f5633c01663847239,706,89.0,3,1786546113508,2026-08-12T21:48:33.508
707,bc2c14bd2bf7551f5633c01663847239,707,89.0,3,1786546114506,2026-08-12T21:48:34.506
708,bc2c14bd2bf7551f5633c01663847239,708,88.0,3,1786546115505,2026-08-12T21:48:35.505
709,bc2c14bd2bf7551f5633c01663847239,709,87.0,3,1786546116505,2026-08-12T21:48:36.505
710,bc2c14bd2bf7551f5633c01663847239,710,88.0,3,1786546117501,2026-08-12T21:48:37.501
711,bc2c14bd2bf7551f5633c01663847239,711,89.0,3,1786546118503,2026-08-12T21:48:38.503
712,bc2c14bd2bf7551f5633c01663847239,712,88.0,3,1786546119502,2026-08-12T21:48:39.502
713,bc2c14bd2bf7551f5633c01663847239,713,88.0,3,1786546120501,2026-08-12T21:48:40.501
714,bc2c14bd2bf7551f5633c01663847239,714,90.0,3,1786546121500,2026-08-12T21:48:41.500
715,bc2c14bd2bf7551f5633c01663847239,715,91.0,3,1786546122500,2026-08-12T21:48:42.500
716,bc2c14bd2bf7551f5633c01663847239,716,92.0,3,1786546123501,2026-08-12T21:48:43.501
717,bc2c14bd2bf7551f5633c01663847239,717,93.0,3,1786546124500,2026-08-12T21:48:44.500
718,bc2c14bd2bf7551f5633c01663847239,718,93.0,3,1786546125500,2026-08-12T21:48:45.500
719,bc2c14bd2bf7551f5633c01663847239,719,92.0,3,1786546126500,2026-08-12T21:48:46.500
720,bc2c14bd2bf7551f5633c01663847239,720,91.0,3,1786546127501,2026-08-12T21:48:47.501
721,bc2c14bd2bf7551f5633c01663847239,721,90.0,3,1786546128503,2026-08-12T21:48:48.503
722,bc2c14bd2bf7551f5633c01663847239,722,91.0,3,1786546129501,2026-08-12T21:48:49.501
723,bc2c14bd2bf7551f5633c01663847239,723,91.0,3,1786546130502,2026-08-12T21:48:50.502
724,bc2c14bd2bf7551f5633c01663847239,724,91.0,3,1786546131501,2026-08-12T21:48:51.501
725,bc2c14bd2bf7551f5633c01663847239,725,91.0,3,1786546132500,2026-08-12T21:48:52.500
726,bc2c14bd2bf7551f5633c01663847239,726,91.0,3,1786546133500,2026-08-12T21:48:53.500
727,bc2c14bd2bf7551f5633c01663847239,727,92.0,3,1786546134509,2026-08-12T21:48:54.509
728,bc2c14bd2bf7551f5633c01663847239,728,92.0,3,1786546135503,2026-08-12T21:48:55.503
729,bc2c14bd2bf7551f5633c01663847239,729,89.0,3,1786546136503,2026-08-12T21:48:56.503
730,bc2c14bd2bf7551f5633c01663847239,730,89.0,3,1786546137503,2026-08-12T21:48:57.503
731,bc2c14bd2bf7551f5633c01663847239,731,90.0,3,1786546138503,2026-08-12T21:48:58.503
732,bc2c14bd2bf7551f5633c01663847239,732,91.0,3,1786546139502,2026-08-12T21:48:59.502
733,bc2c14bd2bf7551f5633c01663847239,733,91.0,3,1786546140502,2026-08-12T21:49:00.502
734,bc2c14bd2bf7551f5633c01663847239,734,91.0,3,1786546141502,2026-08-12T21:49:01.502
735,bc2c14bd2bf7551f5633c01663847239,735,92.0,3,1786546142503,2026-08-12T21:49:02.503
736,bc2c14bd2bf7551f5633c01663847239,736,91.0,3,1786546143509,2026-08-12T21:49:03.509
737,bc2c14bd2bf7551f5633c01663847239,737,91.0,3,1786546144503,2026-08-12T21:49:04.503
738,bc2c14bd2bf7551f5633c01663847239,738,91.0,3,1786546145506,2026-08-12T21:49:05.506
739,bc2c14bd2bf7551f5633c01663847239,739,90.0,3,1786546146506,2026-08-12T21:49:06.506
740,bc2c14bd2bf7551f5633c01663847239,740,90.0,3,1786546147507,2026-08-12T21:49:07.507
741,bc2c14bd2bf7551f5633c01663847239,741,91.0,3,1786546148506,2026-08-12T21:49:08.506
742,bc2c14bd2bf7551f5633c01663847239,742,91.0,3,1786546149506,2026-08-12T21:49:09.506
743,bc2c14bd2bf7551f5633c01663847239,743,93.0,3,1786546150504,2026-08-12T21:49:10.504
744,bc2c14bd2bf7551f5633c01663847239,744,93.0,3,1786546151503,2026-08-12T21:49:11.503
745,bc2c14bd2bf7551f5633c01663847239,745,94.0,3,1786546152500,2026-08-12T21:49:12.500
746,bc2c14bd2bf7551f5633c01663847239,746,94.0,3,1786546153500,2026-08-12T21:49:13.500
747,bc2c14bd2bf7551f5633c01663847239,747,95.0,3,1786546154500,2026-08-12T21:49:14.500
748,bc2c14bd2bf7551f5633c01663847239,748,95.0,3,1786546155501,2026-08-12T21:49:15.501
749,bc2c14bd2bf7551f5633c01663847239,749,96.0,3,1786546156502,2026-08-12T21:49:16.502
750,bc2c14bd2bf7551f5633c01663847239,750,96.0,3,1786546157501,2026-08-12T21:49:17.501
751,bc2c14bd2bf7551f5633c01663847239,751,95.0,3,1786546158500,2026-08-12T21:49:18.500
752,bc2c14bd2bf7551f5633c01663847239,752,95.0,3,1786546159502,2026-08-12T21:49:19.502
753,bc2c14bd2bf7551f5633c01663847239,753,94.0,3,1786546160503,2026-08-12T21:49:20.503
754,bc2c14bd2bf7551f5633c01663847239,754,93.0,3,1786546161500,2026-08-12T21:49:21.500
755,bc2c14bd2bf7551f5633c01663847239,755,93.0,3,1786546162500,2026-08-12T21:49:22.500
756,bc2c14bd2bf7551f5633c01663847239,756,94.0,3,1786546163500,2026-08-12T21:49:23.500
757,bc2c14bd2bf7551f5633c01663847239,757,93.0,3,1786546164500,2026-08-12T21:49:24.500
758,bc2c14bd2bf7551f5633c01663847239,758,94.0,3,1786546165501,2026-08-12T21:49:25.501
759,bc2c14bd2bf7551f5633c01663847239,759,95.0,3,1786546166508,2026-08-12T21:49:26.508
760,bc2c14bd2bf7551f5633c01663847239,760,95.0,3,1786546167507,2026-08-12T21:49:27.507
761,bc2c14bd2bf7551f5633c01663847239,761,95.0,3,1786546168506,2026-08-12T21:49:28.506
762,bc2c14bd2bf7551f5633c01663847239,762,95.0,3,1786546169504,2026-08-12T21:49:29.504
763,bc2c14bd2bf7551f5633c01663847239,763,94.0,3,1786546170512,2026-08-12T21:49:30.512
764,bc2c14bd2bf7551f5633c01663847239,764,94.0,3,1786546171501,2026-08-12T21:49:31.501
765,bc2c14bd2bf7551f5633c01663847239,765,93.0,3,1786546172501,2026-08-12T21:49:32.501
766,bc2c14bd2bf7551f5633c01663847239,766,92.0,3,1786546173500,2026-08-12T21:49:33.500
767,bc2c14bd2bf7551f5633c01663847239,767,91.0,3,1786546174500,2026-08-12T21:49:34.500
768,bc2c14bd2bf7551f5633c01663847239,768,91.0,3,1786546175500,2026-08-12T21:49:35.500
769,bc2c14bd2bf7551f5633c01663847239,769,90.0,3,1786546176500,2026-08-12T21:49:36.500
770,bc2c14bd2bf7551f5633c01663847239,770,90.0,3,1786546177500,2026-08-12T21:49:37.500
771,bc2c14bd2bf7551f5633c01663847239,771,90.0,3,1786546178502,2026-08-12T21:49:38.502
772,bc2c14bd2bf7551f5633c01663847239,772,89.0,3,1786546179502,2026-08-12T21:49:39.502
773,bc2c14bd2bf7551f5633c01663847239,773,87.0,3,1786546180503,2026-08-12T21:49:40.503
774,bc2c14bd2bf7551f5633c01663847239,774,88.0,3,1786546181502,2026-08-12T21:49:41.502
775,bc2c14bd2bf7551f5633c01663847239,775,89.0,3,1786546182501,2026-08-12T21:49:42.501
776,bc2c14bd2bf7551f5633c01663847239,776,89.0,3,1786546183500,2026-08-12T21:49:43.500
777,bc2c14bd2bf7551f5633c01663847239,777,89.0,3,1786546184500,2026-08-12T21:49:44.500
778,bc2c14bd2bf7551f5633c01663847239,778,90.0,3,1786546185501,2026-08-12T21:49:45.501
779,bc2c14bd2bf7551f5633c01663847239,779,90.0,3,1786546186500,2026-08-12T21:49:46.500
780,bc2c14bd2bf7551f5633c01663847239,780,91.0,3,1786546187500,2026-08-12T21:49:47.500
781,bc2c14bd2bf7551f5633c01663847239,781,89.0,3,1786546188502,2026-08-12T21:49:48.502
782,bc2c14bd2bf7551f5633c01663847239,782,87.0,3,1786546189501,2026-08-12T21:49:49.501
783,bc2c14bd2bf7551f5633c01663847239,783,86.0,3,1786546190500,2026-08-12T21:49:50.500
784,bc2c14bd2bf7551f5633c01663847239,784,87.0,3,1786546191500,2026-08-12T21:49:51.500
785,bc2c14bd2bf7551f5633c01663847239,785,89.0,3,1786546192501,2026-08-12T21:49:52.501
786,bc2c14bd2bf7551f5633c01663847239,786,90.0,3,1786546193501,2026-08-12T21:49:53.501
787,bc2c14bd2bf7551f5633c01663847239,787,91.0,3,1786546194511,2026-08-12T21:49:54.511
788,bc2c14bd2bf7551f5633c01663847239,788,92.0,3,1786546195508,2026-08-12T21:49:55.508
789,bc2c14bd2bf7551f5633c01663847239,789,92.0,3,1786546196506,2026-08-12T21:49:56.506
790,bc2c14bd2bf7551f5633c01663847239,790,93.0,3,1786546197502,2026-08-12T21:49:57.502
791,bc2c14bd2bf7551f5633c01663847239,791,93.0,3,1786546198500,2026-08-12T21:49:58.500
792,bc2c14bd2bf7551f5633c01663847239,792,93.0,3,1786546199500,2026-08-12T21:49:59.500
793,bc2c14bd2bf7551f5633c01663847239,793,94.0,3,1786546200500,2026-08-12T21:50:00.500
794,bc2c14bd2bf7551f5633c01663847239,794,95.0,3,1786546201507,2026-08-12T21:50:01.507
795,bc2c14bd2bf7551f5633c01663847239,795,95.0,3,1786546202500,2026-08-12T21:50:02.500
796,bc2c14bd2bf7551f5633c01663847239,796,96.0,3,1786546203500,2026-08-12T21:50:03.500
797,bc2c14bd2bf7551f5633c01663847239,797,96.0,3,1786546204501,2026-08-12T21:50:04.501
798,bc2c14bd2bf7551f5633c01663847239,798,97.0,3,1786546205500,2026-08-12T21:50:05.500
799,bc2c14bd2bf7551f5633c01663847239,799,97.0,3,1786546206501,2026-08-12T21:50:06.501
800,bc2c14bd2bf7551f5633c01663847239,800,96.0,3,1786546207501,2026-08-12T21:50:07.501
801,bc2c14bd2bf7551f5633c01663847239,801,95.0,3,1786546208500,2026-08-12T21:50:08.500
802,bc2c14bd2bf7551f5633c01663847239,802,93.0,3,1786546209500,2026-08-12T21:50:09.500
803,bc2c14bd2bf7551f5633c01663847239,803,93.0,3,1786546210503,2026-08-12T21:50:10.503
804,bc2c14bd2bf7551f5633c01663847239,804,93.0,3,1786546211508,2026-08-12T21:50:11.508
805,bc2c14bd2bf7551f5633c01663847239,805,92.0,3,1786546212500,2026-08-12T21:50:12.500
806,bc2c14bd2bf7551f5633c01663847239,806,92.0,3,1786546213503,2026-08-12T21:50:13.503
807,bc2c14bd2bf7551f5633c01663847239,807,92.0,3,1786546214502,2026-08-12T21:50:14.502
808,bc2c14bd2bf7551f5633c01663847239,808,92.0,3,1786546215500,2026-08-12T21:50:15.500
809,bc2c14bd2bf7551f5633c01663847239,809,91.0,3,1786546216500,2026-08-12T21:50:16.500
810,bc2c14bd2bf7551f5633c01663847239,810,90.0,3,1786546217500,2026-08-12T21:50:17.500
811,bc2c14bd2bf7551f5633c01663847239,811,89.0,3,1786546218500,2026-08-12T21:50:18.500
812,bc2c14bd2bf7551f5633c01663847239,812,88.0,3,1786546219500,2026-08-12T21:50:19.500
813,bc2c14bd2bf7551f5633c01663847239,813,87.0,3,1786546220501,2026-08-12T21:50:20.501
814,bc2c14bd2bf7551f5633c01663847239,814,86.0,3,1786546221501,2026-08-12T21:50:21.501
815,bc2c14bd2bf7551f5633c01663847239,815,87.0,3,1786546222504,2026-08-12T21:50:22.504
816,bc2c14bd2bf7551f5633c01663847239,816,88.0,3,1786546223503,2026-08-12T21:50:23.503
817,bc2c14bd2bf7551f5633c01663847239,817,89.0,3,1786546224501,2026-08-12T21:50:24.501
818,bc2c14bd2bf7551f5633c01663847239,818,90.0,3,1786546225501,2026-08-12T21:50:25.501
819,bc2c14bd2bf7551f5633c01663847239,819,91.0,3,1786546226500,2026-08-12T21:50:26.500
820,bc2c14bd2bf7551f5633c01663847239,820,91.0,3,1786546227500,2026-08-12T21:50:27.500
821,bc2c14bd2bf7551f5633c01663847239,821,90.0,3,1786546228501,2026-08-12T21:50:28.501
