id,device_id,bpm,accuracy,time_ms,time_iso,synced,fresh
517,bc2c14bd2bf7551f5633c01663847239,96.0,3,1786545924500,2026-08-12T21:45:24.500,1,1
518,bc2c14bd2bf7551f5633c01663847239,96.0,3,1786545925500,2026-08-12T21:45:25.500,1,1
519,bc2c14bd2bf7551f5633c01663847239,96.0,3,1786545926500,2026-08-12T21:45:26.500,1,1
520,bc2c14bd2bf7551f5633c01663847239,96.0,3,1786545927500,2026-08-12T21:45:27.500,1,1
521,bc2c14bd2bf7551f5633c01663847239,95.0,3,1786545928502,2026-08-12T21:45:28.502,1,1
522,bc2c14bd2bf7551f5633c01663847239,95.0,3,1786545929501,2026-08-12T21:45:29.501,1,1
523,bc2c14bd2bf7551f5633c01663847239,96.0,3,1786545930500,2026-08-12T21:45:30.500,1,1
524,bc2c14bd2bf7551f5633c01663847239,96.0,3,1786545931500,2026-08-12T21:45:31.500,1,1
525,bc2c14bd2bf7551f5633c01663847239,97.0,3,1786545932500,2026-08-12T21:45:32.500,1,1
526,bc2c14bd2bf7551f5633c01663847239,97.0,3,1786545933500,2026-08-12T21:45:33.500,1,1
527,bc2c14bd2bf7551f5633c01663847239,98.0,3,1786545934502,2026-08-12T21:45:34.502,1,1
528,bc2c14bd2bf7551f5633c01663847239,98.0,3,1786545935501,2026-08-12T21:45:35.501,1,1
529,bc2c14bd2bf7551f5633c01663847239,98.0,3,1786545936509,2026-08-12T21:45:36.509,1,1
530,bc2c14bd2bf7551f5633c01663847239,98.0,3,1786545937506,2026-08-12T21:45:37.506,1,1
531,bc2c14bd2bf7551f5633c01663847239,98.0,3,1786545938508,2026-08-12T21:45:38.508,1,1
532,bc2c14bd2bf7551f5633c01663847239,99.0,3,1786545939501,2026-08-12T21:45:39.501,1,1
533,bc2c14bd2bf7551f5633c01663847239,99.0,3,1786545940503,2026-08-12T21:45:40.503,1,1
534,bc2c14bd2bf7551f5633c01663847239,99.0,3,1786545941503,2026-08-12T21:45:41.503,1,1
535,bc2c14bd2bf7551f5633c01663847239,98.0,3,1786545942504,2026-08-12T21:45:42.504,1,1
536,bc2c14bd2bf7551f5633c01663847239,97.0,3,1786545943511,2026-08-12T21:45:43.511,1,1
537,bc2c14bd2bf7551f5633c01663847239,96.0,3,1786545944500,2026-08-12T21:45:44.500,1,1
538,bc2c14bd2bf7551f5633c01663847239,95.0,3,1786545945500,2026-08-12T21:45:45.500,1,1
539,bc2c14bd2bf7551f5633c01663847239,94.0,3,1786545946500,2026-08-12T21:45:46.500,1,1
540,bc2c14bd2bf7551f5633c01663847239,94.0,3,1786545947501,2026-08-12T21:45:47.501,1,1
541,bc2c14bd2bf7551f5633c01663847239,94.0,3,1786545948500,2026-08-12T21:45:48.500,1,1
542,bc2c14bd2bf7551f5633c01663847239,93.0,3,1786545949500,2026-08-12T21:45:49.500,1,1
543,bc2c14bd2bf7551f5633c01663847239,93.0,3,1786545950500,2026-08-12T21:45:50.500,1,1
544,bc2c14bd2bf7551f5633c01663847239,94.0,3,1786545951500,2026-08-12T21:45:51.500,1,1
545,bc2c14bd2bf7551f5633c01663847239,95.0,3,1786545952500,2026-08-12T21:45:52.500,1,1
546,bc2c14bd2bf7551f5633c01663847239,96.0,3,1786545953501,2026-08-12T21:45:53.501,1,1
547,bc2c14bd2bf7551f5633c01663847239,97.0,3,1786545954500,2026-08-12T21:45:54.500,1,1
548,bc2c14bd2bf7551f5633c01663847239,99.0,3,1786545955501,2026-08-12T21:45:55.501,1,1
549,bc2c14bd2bf7551f5633c01663847239,99.0,3,1786545956501,2026-08-12T21:45:56.501,1,1
550,bc2c14bd2bf7551f5633c01663847239,99.0,3,1786545957511,2026-08-12T21:45:57.511,1,1
551,bc2c14bd2bf7551f5633c01663847239,99.0,3,1786545958500,2026-08-12T21:45:58.500,1,1
552,bc2c14bd2bf7551f5633c01663847239,99.0,3,1786545959500,2026-08-12T21:45:59.500,1,1
553,bc2c14bd2bf7551f5633c01663847239,99.0,3,1786545960500,2026-08-12T21:46:00.500,1,1
554,bc2c14bd2bf7551f5633c01663847239,99.0,3,1786545961502,2026-08-12T21:46:01.502,1,1
555,bc2c14bd2bf7551f5633c01663847239,98.0,3,1786545962501,2026-08-12T21:46:02.501,1,1
556,bc2c14bd2bf7551f5633c01663847239,98.0,3,1786545963500,2026-08-12T21:46:03.500,1,1
557,bc2c14bd2bf7551f5633c01663847239,97.0,3,1786545964501,2026-08-12T21:46:04.501,1,1
558,bc2c14bd2bf7551f5633c01663847239,97.0,3,1786545965500,2026-08-12T21:46:05.500,1,1
559,bc2c14bd2bf7551f5633c01663847239,97.0,3,1786545966501,2026-08-12T21:46:06.501,1,1
560,bc2c14bd2bf7551f5633c01663847239,97.0,3,1786545967502,2026-08-12T21:46:07.502,1,1
561,bc2c14bd2bf7551f5633c01663847239,96.0,3,1786545968500,2026-08-12T21:46:08.500,1,1
562,bc2c14bd2bf7551f5633c01663847239,95.0,3,1786545969500,2026-08-12T21:46:09.500,1,1
563,bc2c14bd2bf7551f5633c01663847239,96.0,3,1786545970500,2026-08-12T21:46:10.500,1,1
564,bc2c14bd2bf7551f5633c01663847239,95.0,3,1786545971500,2026-08-12T21:46:11.500,1,1
565,bc2c14bd2bf7551f5633c01663847239,95.0,3,1786545972500,2026-08-12T21:46:12.500,1,1
566,bc2c14bd2bf7551f5633c01663847239,96.0,3,1786545973500,2026-08-12T21:46:13.500,1,1
567,bc2c14bd2bf7551f5633c01663847239,95.0,3,1786545974510,2026-08-12T21:46:14.510,1,1
568,bc2c14bd2bf7551f5633c01663847239,96.0,3,1786545975508,2026-08-12T21:46:15.508,1,1
569,bc2c14bd2bf7551f5633c01663847239,96.0,3,1786545976506,2026-08-12T21:46:16.506,1,1
570,bc2c14bd2bf7551f5633c01663847239,95.0,3,1786545977502,2026-08-12T21:46:17.502,1,1
571,bc2c14bd2bf7551f5633c01663847239,95.0,3,1786545978504,2026-08-12T21:46:18.504,1,1
572,bc2c14bd2bf7551f5633c01663847239,95.0,3,1786545979500,2026-08-12T21:46:19.500,1,1
573,bc2c14bd2bf7551f5633c01663847239,96.0,3,1786545980503,2026-08-12T21:46:20.503,1,1
574,bc2c14bd2bf7551f5633c01663847239,96.0,3,1786545981505,2026-08-12T21:46:21.505,1,1
575,bc2c14bd2bf7551f5633c01663847239,96.0,3,1786545982501,2026-08-12T21:46:22.501,1,1
576,bc2c14bd2bf7551f5633c01663847239,96.0,3,1786545983509,2026-08-12T21:46:23.509,1,1
577,bc2c14bd2bf7551f5633c01663847239,96.0,3,1786545984513,2026-08-12T21:46:24.513,1,1
578,bc2c14bd2bf7551f5633c01663847239,96.0,3,1786545985511,2026-08-12T21:46:25.511,1,1
579,bc2c14bd2bf7551f5633c01663847239,96.0,3,1786545986505,2026-08-12T21:46:26.505,1,1
580,bc2c14bd2bf7551f5633c01663847239,97.0,3,1786545987512,2026-08-12T21:46:27.512,1,1
581,bc2c14bd2bf7551f5633c01663847239,98.0,3,1786545988513,2026-08-12T21:46:28.513,1,1
582,bc2c14bd2bf7551f5633c01663847239,98.0,3,1786545989504,2026-08-12T21:46:29.504,1,0
583,bc2c14bd2bf7551f5633c01663847239,98.0,3,1786545990500,2026-08-12T21:46:30.500,1,1
584,bc2c14bd2bf7551f5633c01663847239,98.0,3,1786545991502,2026-08-12T21:46:31.502,1,1
585,bc2c14bd2bf7551f5633c01663847239,97.0,3,1786545992500,2026-08-12T21:46:32.500,1,1
586,bc2c14bd2bf7551f5633c01663847239,96.0,3,1786545993501,2026-08-12T21:46:33.501,1,1
587,bc2c14bd2bf7551f5633c01663847239,95.0,3,1786545994500,2026-08-12T21:46:34.500,1,1
588,bc2c14bd2bf7551f5633c01663847239,94.0,3,1786545995500,2026-08-12T21:46:35.500,1,1
589,bc2c14bd2bf7551f5633c01663847239,93.0,3,1786545996500,2026-08-12T21:46:36.500,1,1
590,bc2c14bd2bf7551f5633c01663847239,93.0,3,1786545997501,2026-08-12T21:46:37.501,1,1
591,bc2c14bd2bf7551f5633c01663847239,92.0,3,1786545998501,2026-08-12T21:46:38.501,1,1
592,bc2c14bd2bf7551f5633c01663847239,92.0,3,1786545999500,2026-08-12T21:46:39.500,1,1
593,bc2c14bd2bf7551f5633c01663847239,92.0,3,1786546000500,2026-08-12T21:46:40.500,1,1
594,bc2c14bd2bf7551f5633c01663847239,92.0,3,1786546001500,2026-08-12T21:46:41.500,1,1
595,bc2c14bd2bf7551f5633c01663847239,92.0,3,1786546002500,2026-08-12T21:46:42.500,1,1
596,bc2c14bd2bf7551f5633c01663847239,91.0,3,1786546003500,2026-08-12T21:46:43.500,1,1
597,bc2c14bd2bf7551f5633c01663847239,91.0,3,1786546004500,2026-08-12T21:46:44.500,1,1
598,bc2c14bd2bf7551f5633c01663847239,92.0,3,1786546005500,2026-08-12T21:46:45.500,1,1
599,bc2c14bd2bf7551f5633c01663847239,93.0,3,1786546006500,2026-08-12T21:46:46.500,1,1
600,bc2c14bd2bf7551f5633c01663847239,93.0,3,1786546007500,2026-08-12T21:46:47.500,1,1
601,bc2c14bd2bf7551f5633c01663847239,95.0,3,1786546008500,2026-08-12T21:46:48.500,1,1
602,bc2c14bd2bf7551f5633c01663847239,96.0,3,1786546009504,2026-08-12T21:46:49.504,1,1
603,bc2c14bd2bf7551f5633c01663847239,95.0,3,1786546010506,2026-08-12T21:46:50.506,1,1
604,bc2c14bd2bf7551f5633c01663847239,95.0,3,1786546011501,2026-08-12T21:46:51.501,1,1
605,bc2c14bd2bf7551f5633c01663847239,95.0,3,1786546012505,2026-08-12T21:46:52.505,1,1
606,bc2c14bd2bf7551f5633c01663847239,94.0,3,1786546013502,2026-08-12T21:46:53.502,1,1
607,bc2c14bd2bf7551f5633c01663847239,95.0,3,1786546014502,2026-08-12T21:46:54.502,1,1
608,bc2c14bd2bf7551f5633c01663847239,96.0,3,1786546015501,2026-08-12T21:46:55.501,1,1
609,bc2c14bd2bf7551f5633c01663847239,96.0,3,1786546016502,2026-08-12T21:46:56.502,1,1
610,bc2c14bd2bf7551f5633c01663847239,97.0,3,1786546017500,2026-08-12T21:46:57.500,1,1
611,bc2c14bd2bf7551f5633c01663847239,97.0,3,1786546018501,2026-08-12T21:46:58.501,1,1
612,bc2c14bd2bf7551f5633c01663847239,96.0,3,1786546019501,2026-08-12T21:46:59.501,1,1
613,bc2c14bd2bf7551f5633c01663847239,96.0,3,1786546020500,2026-08-12T21:47:00.500,1,1
614,bc2c14bd2bf7551f5633c01663847239,95.0,3,1786546021500,2026-08-12T21:47:01.500,1,1
615,bc2c14bd2bf7551f5633c01663847239,94.0,3,1786546022500,2026-08-12T21:47:02.500,1,1
616,bc2c14bd2bf7551f5633c01663847239,95.0,3,1786546023500,2026-08-12T21:47:03.500,1,1
617,bc2c14bd2bf7551f5633c01663847239,94.0,3,1786546024500,2026-08-12T21:47:04.500,1,1
618,bc2c14bd2bf7551f5633c01663847239,93.0,3,1786546025500,2026-08-12T21:47:05.500,1,1
619,bc2c14bd2bf7551f5633c01663847239,95.0,3,1786546026500,2026-08-12T21:47:06.500,1,1
620,bc2c14bd2bf7551f5633c01663847239,96.0,3,1786546027500,2026-08-12T21:47:07.500,1,1
621,bc2c14bd2bf7551f5633c01663847239,96.0,3,1786546028500,2026-08-12T21:47:08.500,1,1
622,bc2c14bd2bf7551f5633c01663847239,97.0,3,1786546029500,2026-08-12T21:47:09.500,1,1
623,bc2c14bd2bf7551f5633c01663847239,96.0,3,1786546030500,2026-08-12T21:47:10.500,1,1
624,bc2c14bd2bf7551f5633c01663847239,96.0,3,1786546031500,2026-08-12T21:47:11.500,1,1
625,bc2c14bd2bf7551f5633c01663847239,95.0,3,1786546032500,2026-08-12T21:47:12.500,1,1
626,bc2c14bd2bf7551f5633c01663847239,94.0,3,1786546033501,2026-08-12T21:47:13.501,1,1
627,bc2c14bd2bf7551f5633c01663847239,95.0,3,1786546034501,2026-08-12T21:47:14.501,1,1
628,bc2c14bd2bf7551f5633c01663847239,95.0,3,1786546035502,2026-08-12T21:47:15.502,1,1
629,bc2c14bd2bf7551f5633c01663847239,96.0,3,1786546036501,2026-08-12T21:47:16.501,1,1
630,bc2c14bd2bf7551f5633c01663847239,96.0,3,1786546037500,2026-08-12T21:47:17.500,1,1
631,bc2c14bd2bf7551f5633c01663847239,96.0,3,1786546038501,2026-08-12T21:47:18.501,1,1
632,bc2c14bd2bf7551f5633c01663847239,96.0,3,1786546039500,2026-08-12T21:47:19.500,1,1
633,bc2c14bd2bf7551f5633c01663847239,95.0,3,1786546040503,2026-08-12T21:47:20.503,1,1
634,bc2c14bd2bf7551f5633c01663847239,95.0,3,1786546041501,2026-08-12T21:47:21.501,1,1
635,bc2c14bd2bf7551f5633c01663847239,96.0,3,1786546042503,2026-08-12T21:47:22.503,1,1
636,bc2c14bd2bf7551f5633c01663847239,97.0,3,1786546043502,2026-08-12T21:47:23.502,1,1
637,bc2c14bd2bf7551f5633c01663847239,98.0,3,1786546044502,2026-08-12T21:47:24.502,1,1
638,bc2c14bd2bf7551f5633c01663847239,100.0,3,1786546045501,2026-08-12T21:47:25.501,1,1
639,bc2c14bd2bf7551f5633c01663847239,100.0,3,1786546046501,2026-08-12T21:47:26.501,1,1
640,bc2c14bd2bf7551f5633c01663847239,99.0,3,1786546047500,2026-08-12T21:47:27.500,1,1
641,bc2c14bd2bf7551f5633c01663847239,98.0,3,1786546048500,2026-08-12T21:47:28.500,1,1
642,bc2c14bd2bf7551f5633c01663847239,98.0,3,1786546049500,2026-08-12T21:47:29.500,1,1
643,bc2c14bd2bf7551f5633c01663847239,97.0,3,1786546050500,2026-08-12T21:47:30.500,1,1
644,bc2c14bd2bf7551f5633c01663847239,97.0,3,1786546051502,2026-08-12T21:47:31.502,1,1
645,bc2c14bd2bf7551f5633c01663847239,97.0,3,1786546052500,2026-08-12T21:47:32.500,1,1
646,bc2c14bd2bf7551f5633c01663847239,96.0,3,1786546053500,2026-08-12T21:47:33.500,1,1
647,bc2c14bd2bf7551f5633c01663847239,96.0,3,1786546054500,2026-08-12T21:47:34.500,1,1
648,bc2c14bd2bf7551f5633c01663847239,96.0,3,1786546055500,2026-08-12T21:47:35.500,1,1
649,bc2c14bd2bf7551f5633c01663847239,96.0,3,1786546056501,2026-08-12T21:47:36.501,1,1
650,bc2c14bd2bf7551f5633c01663847239,96.0,3,1786546057510,2026-08-12T21:47:37.510,1,1
651,bc2c14bd2bf7551f5633c01663847239,97.0,3,1786546058508,2026-08-12T21:47:38.508,1,1
652,bc2c14bd2bf7551f5633c01663847239,98.0,3,1786546059504,2026-08-12T21:47:39.504,1,1
653,bc2c14bd2bf7551f5633c01663847239,98.0,3,1786546060502,2026-08-12T21:47:40.502,1,1
654,bc2c14bd2bf7551f5633c01663847239,97.0,3,1786546061501,2026-08-12T21:47:41.501,1,1
655,bc2c14bd2bf7551f5633c01663847239,97.0,3,1786546062500,2026-08-12T21:47:42.500,1,1
656,bc2c14bd2bf7551f5633c01663847239,96.0,3,1786546063500,2026-08-12T21:47:43.500,1,1
657,bc2c14bd2bf7551f5633c01663847239,96.0,3,1786546064500,2026-08-12T21:47:44.500,1,1
658,bc2c14bd2bf7551f5633c01663847239,95.0,3,1786546065501,2026-08-12T21:47:45.501,1,1
659,bc2c14bd2bf7551f5633c01663847239,94.0,3,1786546066501,2026-08-12T21:47:46.501,1,1
660,bc2c14bd2bf7551f5633c01663847239,93.0,3,1786546067501,2026-08-12T21:47:47.501,1,1
661,bc2c14bd2bf7551f5633c01663847239,93.0,3,1786546068506,2026-08-12T21:47:48.506,1,1
662,bc2c14bd2bf7551f5633c01663847239,92.0,3,1786546069502,2026-08-12T21:47:49.502,1,1
663,bc2c14bd2bf7551f5633c01663847239,92.0,3,1786546070502,2026-08-12T21:47:50.502,1,1
664,bc2c14bd2bf7551f5633c01663847239,91.0,3,1786546071503,2026-08-12T21:47:51.503,1,1
665,bc2c14bd2bf7551f5633c01663847239,91.0,3,1786546072503,2026-08-12T21:47:52.503,1,1
666,bc2c14bd2bf7551f5633c01663847239,91.0,3,1786546073504,2026-08-12T21:47:53.504,1,1
667,bc2c14bd2bf7551f5633c01663847239,92.0,3,1786546074500,2026-08-12T21:47:54.500,1,1
668,bc2c14bd2bf7551f5633c01663847239,92.0,3,1786546075501,2026-08-12T21:47:55.501,1,1
669,bc2c14bd2bf7551f5633c01663847239,92.0,3,1786546076501,2026-08-12T21:47:56.501,1,1
670,bc2c14bd2bf7551f5633c01663847239,91.0,3,1786546077501,2026-08-12T21:47:57.501,1,1
671,bc2c14bd2bf7551f5633c01663847239,90.0,3,1786546078500,2026-08-12T21:47:58.500,1,1
672,bc2c14bd2bf7551f5633c01663847239,89.0,3,1786546079500,2026-08-12T21:47:59.500,1,1
673,bc2c14bd2bf7551f5633c01663847239,88.0,3,1786546080500,2026-08-12T21:48:00.500,1,1
674,bc2c14bd2bf7551f5633c01663847239,88.0,3,1786546081503,2026-08-12T21:48:01.503,1,1
675,bc2c14bd2bf7551f5633c01663847239,88.0,3,1786546082509,2026-08-12T21:48:02.509,1,1
676,bc2c14bd2bf7551f5633c01663847239,88.0,3,1786546083507,2026-08-12T21:48:03.507,1,1
677,bc2c14bd2bf7551f5633c01663847239,89.0,3,1786546084506,2026-08-12T21:48:04.506,1,1
678,bc2c14bd2bf7551f5633c01663847239,89.0,3,1786546085500,2026-08-12T21:48:05.500,1,1
679,bc2c14bd2bf7551f5633c01663847239,90.0,3,1786546086505,2026-08-12T21:48:06.505,1,1
680,bc2c14bd2bf7551f5633c01663847239,90.0,3,1786546087503,2026-08-12T21:48:07.503,1,1
681,bc2c14bd2bf7551f5633c01663847239,90.0,3,1786546088501,2026-08-12T21:48:08.501,1,1
682,bc2c14bd2bf7551f5633c01663847239,90.0,3,1786546089500,2026-08-12T21:48:09.500,1,1
683,bc2c14bd2bf7551f5633c01663847239,90.0,3,1786546090501,2026-08-12T21:48:10.501,1,1
684,bc2c14bd2bf7551f5633c01663847239,90.0,3,1786546091501,2026-08-12T21:48:11.501,1,1
685,bc2c14bd2bf7551f5633c01663847239,90.0,3,1786546092500,2026-08-12T21:48:12.500,1,1
686,bc2c14bd2bf7551f5633c01663847239,91.0,3,1786546093500,2026-08-12T21:48:13.500,1,1
687,bc2c14bd2bf7551f5633c01663847239,92.0,3,1786546094500,2026-08-12T21:48:14.500,1,1
688,bc2c14bd2bf7551f5633c01663847239,92.0,3,1786546095500,2026-08-12T21:48:15.500,1,1
689,bc2c14bd2bf7551f5633c01663847239,94.0,3,1786546096501,2026-08-12T21:48:16.501,1,1
690,bc2c14bd2bf7551f5633c01663847239,95.0,3,1786546097502,2026-08-12T21:48:17.502,1,1
691,bc2c14bd2bf7551f5633c01663847239,96.0,3,1786546098504,2026-08-12T21:48:18.504,1,1
692,bc2c14bd2bf7551f5633c01663847239,95.0,3,1786546099502,2026-08-12T21:48:19.502,1,1
693,bc2c14bd2bf7551f5633c01663847239,95.0,3,1786546100503,2026-08-12T21:48:20.503,1,1
694,bc2c14bd2bf7551f5633c01663847239,94.0,3,1786546101500,2026-08-12T21:48:21.500,1,1
695,bc2c14bd2bf7551f5633c01663847239,93.0,3,1786546102500,2026-08-12T21:48:22.500,1,1
696,bc2c14bd2bf7551f5633c01663847239,93.0,3,1786546103503,2026-08-12T21:48:23.503,1,1
697,bc2c14bd2bf7551f5633c01663847239,93.0,3,1786546104500,2026-08-12T21:48:24.500,1,1
698,bc2c14bd2bf7551f5633c01663847239,93.0,3,1786546105500,2026-08-12T21:48:25.500,1,1
699,bc2c14bd2bf7551f5633c01663847239,92.0,3,1786546106501,2026-08-12T21:48:26.501,1,1
700,bc2c14bd2bf7551f5633c01663847239,92.0,3,1786546107501,2026-08-12T21:48:27.501,1,1
701,bc2c14bd2bf7551f5633c01663847239,92.0,3,1786546108500,2026-08-12T21:48:28.500,1,1
702,bc2c14bd2bf7551f5633c01663847239,92.0,3,1786546109500,2026-08-12T21:48:29.500,1,1
703,bc2c14bd2bf7551f5633c01663847239,91.0,3,1786546110500,2026-08-12T21:48:30.500,1,1
704,bc2c14bd2bf7551f5633c01663847239,90.0,3,1786546111500,2026-08-12T21:48:31.500,1,1
705,bc2c14bd2bf7551f5633c01663847239,90.0,3,1786546112513,2026-08-12T21:48:32.513,1,1
706,bc2c14bd2bf7551f5633c01663847239,89.0,3,1786546113508,2026-08-12T21:48:33.508,1,1
707,bc2c14bd2bf7551f5633c01663847239,89.0,3,1786546114506,2026-08-12T21:48:34.506,1,1
708,bc2c14bd2bf7551f5633c01663847239,88.0,3,1786546115505,2026-08-12T21:48:35.505,1,1
709,bc2c14bd2bf7551f5633c01663847239,87.0,3,1786546116505,2026-08-12T21:48:36.505,1,1
710,bc2c14bd2bf7551f5633c01663847239,88.0,3,1786546117501,2026-08-12T21:48:37.501,1,1
711,bc2c14bd2bf7551f5633c01663847239,89.0,3,1786546118503,2026-08-12T21:48:38.503,1,1
712,bc2c14bd2bf7551f5633c01663847239,88.0,3,1786546119502,2026-08-12T21:48:39.502,1,1
713,bc2c14bd2bf7551f5633c01663847239,88.0,3,1786546120501,2026-08-12T21:48:40.501,1,1
714,bc2c14bd2bf7551f5633c01663847239,90.0,3,1786546121500,2026-08-12T21:48:41.500,1,1
715,bc2c14bd2bf7551f5633c01663847239,91.0,3,1786546122500,2026-08-12T21:48:42.500,1,1
716,bc2c14bd2bf7551f5633c01663847239,92.0,3,1786546123501,2026-08-12T21:48:43.501,1,1
717,bc2c14bd2bf7551f5633c01663847239,93.0,3,1786546124500,2026-08-12T21:48:44.500,1,1
718,bc2c14bd2bf7551f5633c01663847239,93.0,3,1786546125500,2026-08-12T21:48:45.500,1,1
719,bc2c14bd2bf7551f5633c01663847239,92.0,3,1786546126500,2026-08-12T21:48:46.500,1,1
720,bc2c14bd2bf7551f5633c01663847239,91.0,3,1786546127501,2026-08-12T21:48:47.501,1,1
721,bc2c14bd2bf7551f5633c01663847239,90.0,3,1786546128503,2026-08-12T21:48:48.503,1,1
722,bc2c14bd2bf7551f5633c01663847239,91.0,3,1786546129501,2026-08-12T21:48:49.501,1,1
723,bc2c14bd2bf7551f5633c01663847239,91.0,3,1786546130502,2026-08-12T21:48:50.502,1,1
724,bc2c14bd2bf7551f5633c01663847239,91.0,3,1786546131501,2026-08-12T21:48:51.501,1,1
725,bc2c14bd2bf7551f5633c01663847239,91.0,3,1786546132500,2026-08-12T21:48:52.500,1,1
726,bc2c14bd2bf7551f5633c01663847239,91.0,3,1786546133500,2026-08-12T21:48:53.500,1,1
727,bc2c14bd2bf7551f5633c01663847239,92.0,3,1786546134509,2026-08-12T21:48:54.509,1,1
728,bc2c14bd2bf7551f5633c01663847239,92.0,3,1786546135503,2026-08-12T21:48:55.503,1,1
729,bc2c14bd2bf7551f5633c01663847239,89.0,3,1786546136503,2026-08-12T21:48:56.503,1,1
730,bc2c14bd2bf7551f5633c01663847239,89.0,3,1786546137503,2026-08-12T21:48:57.503,1,1
731,bc2c14bd2bf7551f5633c01663847239,90.0,3,1786546138503,2026-08-12T21:48:58.503,1,1
732,bc2c14bd2bf7551f5633c01663847239,91.0,3,1786546139502,2026-08-12T21:48:59.502,1,1
733,bc2c14bd2bf7551f5633c01663847239,91.0,3,1786546140502,2026-08-12T21:49:00.502,1,1
734,bc2c14bd2bf7551f5633c01663847239,91.0,3,1786546141502,2026-08-12T21:49:01.502,1,1
735,bc2c14bd2bf7551f5633c01663847239,92.0,3,1786546142503,2026-08-12T21:49:02.503,1,1
736,bc2c14bd2bf7551f5633c01663847239,91.0,3,1786546143509,2026-08-12T21:49:03.509,1,1
737,bc2c14bd2bf7551f5633c01663847239,91.0,3,1786546144503,2026-08-12T21:49:04.503,1,1
738,bc2c14bd2bf7551f5633c01663847239,91.0,3,1786546145506,2026-08-12T21:49:05.506,1,1
739,bc2c14bd2bf7551f5633c01663847239,90.0,3,1786546146506,2026-08-12T21:49:06.506,1,1
740,bc2c14bd2bf7551f5633c01663847239,90.0,3,1786546147507,2026-08-12T21:49:07.507,1,1
741,bc2c14bd2bf7551f5633c01663847239,91.0,3,1786546148506,2026-08-12T21:49:08.506,1,1
742,bc2c14bd2bf7551f5633c01663847239,91.0,3,1786546149506,2026-08-12T21:49:09.506,1,1
743,bc2c14bd2bf7551f5633c01663847239,93.0,3,1786546150504,2026-08-12T21:49:10.504,1,1
744,bc2c14bd2bf7551f5633c01663847239,93.0,3,1786546151503,2026-08-12T21:49:11.503,1,1
745,bc2c14bd2bf7551f5633c01663847239,94.0,3,1786546152500,2026-08-12T21:49:12.500,1,1
746,bc2c14bd2bf7551f5633c01663847239,94.0,3,1786546153500,2026-08-12T21:49:13.500,1,1
747,bc2c14bd2bf7551f5633c01663847239,95.0,3,1786546154500,2026-08-12T21:49:14.500,1,1
748,bc2c14bd2bf7551f5633c01663847239,95.0,3,1786546155501,2026-08-12T21:49:15.501,1,1
749,bc2c14bd2bf7551f5633c01663847239,96.0,3,1786546156502,2026-08-12T21:49:16.502,1,1
750,bc2c14bd2bf7551f5633c01663847239,96.0,3,1786546157501,2026-08-12T21:49:17.501,1,1
751,bc2c14bd2bf7551f5633c01663847239,95.0,3,1786546158500,2026-08-12T21:49:18.500,1,1
752,bc2c14bd2bf7551f5633c01663847239,95.0,3,1786546159502,2026-08-12T21:49:19.502,1,1
753,bc2c14bd2bf7551f5633c01663847239,94.0,3,1786546160503,2026-08-12T21:49:20.503,1,1
754,bc2c14bd2bf7551f5633c01663847239,93.0,3,1786546161500,2026-08-12T21:49:21.500,1,1
755,bc2c14bd2bf7551f5633c01663847239,93.0,3,1786546162500,2026-08-12T21:49:22.500,1,1
756,bc2c14bd2bf7551f5633c01663847239,94.0,3,1786546163500,2026-08-12T21:49:23.500,1,1
757,bc2c14bd2bf7551f5633c01663847239,93.0,3,1786546164500,2026-08-12T21:49:24.500,1,1
758,bc2c14bd2bf7551f5633c01663847239,94.0,3,1786546165501,2026-08-12T21:49:25.501,1,1
759,bc2c14bd2bf7551f5633c01663847239,95.0,3,1786546166508,2026-08-12T21:49:26.508,1,1
760,bc2c14bd2bf7551f5633c01663847239,95.0,3,1786546167507,2026-08-12T21:49:27.507,1,1
761,bc2c14bd2bf7551f5633c01663847239,95.0,3,1786546168506,2026-08-12T21:49:28.506,1,1
762,bc2c14bd2bf7551f5633c01663847239,95.0,3,1786546169504,2026-08-12T21:49:29.504,1,1
763,bc2c14bd2bf7551f5633c01663847239,94.0,3,1786546170512,2026-08-12T21:49:30.512,1,1
764,bc2c14bd2bf7551f5633c01663847239,94.0,3,1786546171501,2026-08-12T21:49:31.501,1,1
765,bc2c14bd2bf7551f5633c01663847239,93.0,3,1786546172501,2026-08-12T21:49:32.501,1,1
766,bc2c14bd2bf7551f5633c01663847239,92.0,3,1786546173500,2026-08-12T21:49:33.500,1,1
767,bc2c14bd2bf7551f5633c01663847239,91.0,3,1786546174500,2026-08-12T21:49:34.500,1,1
768,bc2c14bd2bf7551f5633c01663847239,91.0,3,1786546175500,2026-08-12T21:49:35.500,1,1
769,bc2c14bd2bf7551f5633c01663847239,90.0,3,1786546176500,2026-08-12T21:49:36.500,1,1
770,bc2c14bd2bf7551f5633c01663847239,90.0,3,1786546177500,2026-08-12T21:49:37.500,1,1
771,bc2c14bd2bf7551f5633c01663847239,90.0,3,1786546178502,2026-08-12T21:49:38.502,1,1
772,bc2c14bd2bf7551f5633c01663847239,89.0,3,1786546179502,2026-08-12T21:49:39.502,1,1
773,bc2c14bd2bf7551f5633c01663847239,87.0,3,1786546180503,2026-08-12T21:49:40.503,1,1
774,bc2c14bd2bf7551f5633c01663847239,88.0,3,1786546181502,2026-08-12T21:49:41.502,1,1
