id,bpm,accuracy,time_ms,time_iso
20118,96.0,3,1782219585815,2026-06-23T19:59:45.815
20119,98.0,3,1782219586814,2026-06-23T19:59:46.814
20120,97.0,3,1782219587815,2026-06-23T19:59:47.815
20121,96.0,3,1782219588815,2026-06-23T19:59:48.815
20122,96.0,3,1782219589815,2026-06-23T19:59:49.815
20123,96.0,3,1782219590815,2026-06-23T19:59:50.815
20124,96.0,3,1782219591815,2026-06-23T19:59:51.815
20125,95.0,3,1782219592815,2026-06-23T19:59:52.815
20126,97.0,3,1782219593814,2026-06-23T19:59:53.814
20127,98.0,3,1782219594815,2026-06-23T19:59:54.815
20128,96.0,3,1782219595815,2026-06-23T19:59:55.815
20129,97.0,3,1782219596815,2026-06-23T19:59:56.815
20130,98.0,3,1782219597815,2026-06-23T19:59:57.815
20131,98.0,3,1782219598815,2026-06-23T19:59:58.815
20132,98.0,3,1782219599815,2026-06-23T19:59:59.815
20133,99.0,3,1782219600815,2026-06-23T20:00:00.815
20134,98.0,3,1782219601815,2026-06-23T20:00:01.815
20135,98.0,3,1782219602815,2026-06-23T20:00:02.815
20136,100.0,3,1782219603815,2026-06-23T20:00:03.815
20137,101.0,3,1782219604815,2026-06-23T20:00:04.815
20138,103.0,3,1782219605815,2026-06-23T20:00:05.815
20139,103.0,3,1782219606815,2026-06-23T20:00:06.815
20140,102.0,3,1782219607815,2026-06-23T20:00:07.815
20141,101.0,3,1782219608814,2026-06-23T20:00:08.814
20142,101.0,3,1782219609815,2026-06-23T20:00:09.815
20143,101.0,3,1782219610815,2026-06-23T20:00:10.815
20144,100.0,3,1782219611815,2026-06-23T20:00:11.815
20145,100.0,3,1782219612814,2026-06-23T20:00:12.814
20146,101.0,3,1782219613815,2026-06-23T20:00:13.815
20147,101.0,3,1782219614815,2026-06-23T20:00:14.815
20148,101.0,3,1782219615815,2026-06-23T20:00:15.815
20149,102.0,3,1782219616814,2026-06-23T20:00:16.814
20150,102.0,3,1782219617815,2026-06-23T20:00:17.815
20151,102.0,3,1782219618815,2026-06-23T20:00:18.815
20152,102.0,3,1782219619815,2026-06-23T20:00:19.815
20153,102.0,3,1782219620815,2026-06-23T20:00:20.815
20154,102.0,3,1782219621815,2026-06-23T20:00:21.815
20155,103.0,3,1782219622815,2026-06-23T20:00:22.815
20156,102.0,3,1782219623815,2026-06-23T20:00:23.815
20157,101.0,3,1782219624815,2026-06-23T20:00:24.815
20158,101.0,3,1782219625815,2026-06-23T20:00:25.815
20159,101.0,-1,1782219626815,2026-06-23T20:00:26.815
20160,102.0,3,1782219627815,2026-06-23T20:00:27.815
20161,100.0,3,1782219628815,2026-06-23T20:00:28.815
20162,99.0,3,1782219629815,2026-06-23T20:00:29.815
20163,98.0,3,1782219630815,2026-06-23T20:00:30.815
20164,101.0,3,1782219631815,2026-06-23T20:00:31.815
20165,103.0,3,1782219632815,2026-06-23T20:00:32.815
20166,105.0,3,1782219633814,2026-06-23T20:00:33.814
20167,107.0,3,1782219634815,2026-06-23T20:00:34.815
20168,107.0,3,1782219635815,2026-06-23T20:00:35.815
20169,107.0,3,1782219636815,2026-06-23T20:00:36.815
20170,107.0,3,1782219637815,2026-06-23T20:00:37.815
20171,105.0,3,1782219638815,2026-06-23T20:00:38.815
20172,106.0,3,1782219639814,2026-06-23T20:00:39.814
20173,108.0,3,1782219640815,2026-06-23T20:00:40.815
20174,108.0,3,1782219641815,2026-06-23T20:00:41.815
20175,108.0,3,1782219642815,2026-06-23T20:00:42.815
20176,107.0,3,1782219643815,2026-06-23T20:00:43.815
20177,106.0,3,1782219644815,2026-06-23T20:00:44.815
20178,106.0,0,1782219645815,2026-06-23T20:00:45.815
20179,106.0,0,1782219646815,2026-06-23T20:00:46.815
20180,106.0,-1,1782219647815,2026-06-23T20:00:47.815
20181,106.0,0,1782219648815,2026-06-23T20:00:48.815
20182,106.0,0,1782219649815,2026-06-23T20:00:49.815
20183,106.0,0,1782219650815,2026-06-23T20:00:50.815
20184,106.0,0,1782219651815,2026-06-23T20:00:51.815
20185,106.0,0,1782219652815,2026-06-23T20:00:52.815
20186,106.0,0,1782219653815,2026-06-23T20:00:53.815
20187,106.0,0,1782219654815,2026-06-23T20:00:54.815
20188,106.0,0,1782219655815,2026-06-23T20:00:55.815
20189,106.0,0,1782219656815,2026-06-23T20:00:56.815
20190,106.0,0,1782219657815,2026-06-23T20:00:57.815
20191,106.0,0,1782219658815,2026-06-23T20:00:58.815
20192,106.0,0,1782219659815,2026-06-23T20:00:59.815
20193,106.0,0,1782219660815,2026-06-23T20:01:00.815
20194,106.0,0,1782219661815,2026-06-23T20:01:01.815
20195,106.0,0,1782219662815,2026-06-23T20:01:02.815
20196,106.0,0,1782219663815,2026-06-23T20:01:03.815
20197,106.0,0,1782219664815,2026-06-23T20:01:04.815
20198,106.0,0,1782219665815,2026-06-23T20:01:05.815
20199,106.0,0,1782219666814,2026-06-23T20:01:06.814
20200,106.0,0,1782219667815,2026-06-23T20:01:07.815
20201,106.0,0,1782219668814,2026-06-23T20:01:08.814
20202,106.0,0,1782219669814,2026-06-23T20:01:09.814
20203,106.0,0,1782219670814,2026-06-23T20:01:10.814
20204,106.0,0,1782219671814,2026-06-23T20:01:11.814
20205,106.0,0,1782219672813,2026-06-23T20:01:12.813
20206,106.0,0,1782219673812,2026-06-23T20:01:13.812
20207,106.0,0,1782219674813,2026-06-23T20:01:14.813
20208,106.0,0,1782219675812,2026-06-23T20:01:15.812
20209,106.0,0,1782219676814,2026-06-23T20:01:16.814
20210,106.0,0,1782219677815,2026-06-23T20:01:17.815
20211,106.0,0,1782219678815,2026-06-23T20:01:18.815
20212,106.0,0,1782219679814,2026-06-23T20:01:19.814
20213,106.0,0,1782219680814,2026-06-23T20:01:20.814
20214,106.0,0,1782219681815,2026-06-23T20:01:21.815
20215,106.0,0,1782219682817,2026-06-23T20:01:22.817
20216,106.0,0,1782219683814,2026-06-23T20:01:23.814
20217,106.0,0,1782219684815,2026-06-23T20:01:24.815
20218,106.0,0,1782219685815,2026-06-23T20:01:25.815
20219,106.0,0,1782219686814,2026-06-23T20:01:26.814
20220,106.0,0,1782219687815,2026-06-23T20:01:27.815
20221,106.0,0,1782219688814,2026-06-23T20:01:28.814
20222,106.0,0,1782219689814,2026-06-23T20:01:29.814
20223,106.0,0,1782219690814,2026-06-23T20:01:30.814
20224,106.0,0,1782219691815,2026-06-23T20:01:31.815
20225,106.0,0,1782219692814,2026-06-23T20:01:32.814
20226,106.0,0,1782219693814,2026-06-23T20:01:33.814
20227,106.0,-1,1782219694815,2026-06-23T20:01:34.815
20228,106.0,-1,1782219695814,2026-06-23T20:01:35.814
20229,106.0,-1,1782219696815,2026-06-23T20:01:36.815
20230,106.0,-1,1782219697814,2026-06-23T20:01:37.814
20231,106.0,-1,1782219698814,2026-06-23T20:01:38.814
20232,106.0,-1,1782219699815,2026-06-23T20:01:39.815
20233,106.0,-1,1782219700814,2026-06-23T20:01:40.814
20234,106.0,-1,1782219701815,2026-06-23T20:01:41.815
20235,106.0,-1,1782219702814,2026-06-23T20:01:42.814
20236,106.0,-1,1782219703813,2026-06-23T20:01:43.813
20237,106.0,-1,1782219704815,2026-06-23T20:01:44.815
20238,106.0,-1,1782219705815,2026-06-23T20:01:45.815
20239,106.0,-1,1782219706815,2026-06-23T20:01:46.815
20240,106.0,-1,1782219707815,2026-06-23T20:01:47.815
20241,106.0,-1,1782219708814,2026-06-23T20:01:48.814
20242,106.0,-1,1782219709815,2026-06-23T20:01:49.815
20243,106.0,-1,1782219710814,2026-06-23T20:01:50.814
20244,106.0,-1,1782219711814,2026-06-23T20:01:51.814
20245,106.0,-1,1782219712815,2026-06-23T20:01:52.815
20246,106.0,-1,1782219713815,2026-06-23T20:01:53.815
20247,106.0,-1,1782219714815,2026-06-23T20:01:54.815
20248,106.0,-1,1782219715815,2026-06-23T20:01:55.815
20249,106.0,-1,1782219716815,2026-06-23T20:01:56.815
20250,106.0,-1,1782219717815,2026-06-23T20:01:57.815
20251,106.0,-1,1782219718814,2026-06-23T20:01:58.814
20252,106.0,-1,1782219719813,2026-06-23T20:01:59.813
20253,106.0,-1,1782219720815,2026-06-23T20:02:00.815
20254,106.0,-1,1782219721815,2026-06-23T20:02:01.815
20255,106.0,-1,1782219722815,2026-06-23T20:02:02.815
20256,106.0,-1,1782219723815,2026-06-23T20:02:03.815
20257,106.0,-1,1782219724815,2026-06-23T20:02:04.815
20258,106.0,-1,1782219725815,2026-06-23T20:02:05.815
20259,106.0,-1,1782219726815,2026-06-23T20:02:06.815
20260,106.0,-1,1782219727815,2026-06-23T20:02:07.815
20261,106.0,-1,1782219728814,2026-06-23T20:02:08.814
20262,106.0,-1,1782219729814,2026-06-23T20:02:09.814
20263,106.0,-1,1782219730815,2026-06-23T20:02:10.815
20264,106.0,-1,1782219731815,2026-06-23T20:02:11.815
20265,106.0,-1,1782219732815,2026-06-23T20:02:12.815
20266,106.0,-1,1782219733814,2026-06-23T20:02:13.814
20267,106.0,-1,1782219734814,2026-06-23T20:02:14.814
20268,106.0,-1,1782219735815,2026-06-23T20:02:15.815
20269,106.0,-1,1782219736815,2026-06-23T20:02:16.815
20270,106.0,-1,1782219737815,2026-06-23T20:02:17.815
20271,106.0,-1,1782219738815,2026-06-23T20:02:18.815
20272,106.0,-1,1782219739813,2026-06-23T20:02:19.813
20273,106.0,-1,1782219740815,2026-06-23T20:02:20.815
20274,106.0,-1,1782219741815,2026-06-23T20:02:21.815
20275,106.0,-1,1782219742815,2026-06-23T20:02:22.815
20276,106.0,-1,1782219743815,2026-06-23T20:02:23.815
20277,106.0,-1,1782219744815,2026-06-23T20:02:24.815
20278,106.0,-1,1782219745815,2026-06-23T20:02:25.815
20279,106.0,-1,1782219746815,2026-06-23T20:02:26.815
20280,106.0,-1,1782219747815,2026-06-23T20:02:27.815
20281,106.0,-1,1782219748815,2026-06-23T20:02:28.815
20282,106.0,-1,1782219749815,2026-06-23T20:02:29.815
20283,106.0,-1,1782219750815,2026-06-23T20:02:30.815
20284,106.0,-1,1782219751815,2026-06-23T20:02:31.815
20285,106.0,-1,1782219752815,2026-06-23T20:02:32.815
20286,106.0,-1,1782219753815,2026-06-23T20:02:33.815
20287,106.0,-1,1782219754815,2026-06-23T20:02:34.815
20288,106.0,-1,1782219755815,2026-06-23T20:02:35.815
20289,106.0,-1,1782219756815,2026-06-23T20:02:36.815
20290,106.0,-1,1782219757815,2026-06-23T20:02:37.815
20291,106.0,-1,1782219758815,2026-06-23T20:02:38.815
20292,106.0,-1,1782219759814,2026-06-23T20:02:39.814
20293,106.0,-1,1782219760815,2026-06-23T20:02:40.815
20294,106.0,-1,1782219761815,2026-06-23T20:02:41.815
20295,106.0,-1,1782219762815,2026-06-23T20:02:42.815
20296,106.0,-1,1782219763815,2026-06-23T20:02:43.815
20297,106.0,-1,1782219764814,2026-06-23T20:02:44.814
20298,106.0,-1,1782219765815,2026-06-23T20:02:45.815
20299,106.0,-1,1782219766815,2026-06-23T20:02:46.815
20300,106.0,-1,1782219767815,2026-06-23T20:02:47.815
20301,106.0,-1,1782219768815,2026-06-23T20:02:48.815
20302,106.0,-1,1782219769815,2026-06-23T20:02:49.815
20303,106.0,-1,1782219770815,2026-06-23T20:02:50.815
20304,106.0,-1,1782219771814,2026-06-23T20:02:51.814
20305,106.0,-1,1782219772815,2026-06-23T20:02:52.815
20306,106.0,-1,1782219773815,2026-06-23T20:02:53.815
20307,106.0,-1,1782219774815,2026-06-23T20:02:54.815
20308,106.0,-1,1782219775813,2026-06-23T20:02:55.813
20309,106.0,-1,1782219776814,2026-06-23T20:02:56.814
20310,106.0,-1,1782219777815,2026-06-23T20:02:57.815
20311,106.0,-1,1782219778815,2026-06-23T20:02:58.815
20312,106.0,-1,1782219779814,2026-06-23T20:02:59.814
20313,106.0,-1,1782219780812,2026-06-23T20:03:00.812
20314,106.0,-1,1782219781815,2026-06-23T20:03:01.815
20315,106.0,-1,1782219782815,2026-06-23T20:03:02.815
20316,106.0,-1,1782219783815,2026-06-23T20:03:03.815
20317,106.0,-1,1782219784815,2026-06-23T20:03:04.815
20318,106.0,-1,1782219785815,2026-06-23T20:03:05.815
20319,106.0,-1,1782219786814,2026-06-23T20:03:06.814
20320,106.0,-1,1782219787815,2026-06-23T20:03:07.815
20321,106.0,-1,1782219788815,2026-06-23T20:03:08.815
20322,106.0,-1,1782219789815,2026-06-23T20:03:09.815
20323,106.0,-1,1782219790814,2026-06-23T20:03:10.814
20324,106.0,-1,1782219791815,2026-06-23T20:03:11.815
20325,106.0,-1,1782219792815,2026-06-23T20:03:12.815
20326,106.0,-1,1782219793815,2026-06-23T20:03:13.815
20327,106.0,-1,1782219794815,2026-06-23T20:03:14.815
20328,106.0,-1,1782219795815,2026-06-23T20:03:15.815
20329,106.0,-1,1782219796815,2026-06-23T20:03:16.815
20330,106.0,-1,1782219797815,2026-06-23T20:03:17.815
20331,106.0,-1,1782219798815,2026-06-23T20:03:18.815
20332,106.0,-1,1782219799815,2026-06-23T20:03:19.815
20333,106.0,-1,1782219800815,2026-06-23T20:03:20.815
20334,106.0,-1,1782219801815,2026-06-23T20:03:21.815
20335,106.0,-1,1782219802815,2026-06-23T20:03:22.815
20336,106.0,-1,1782219803815,2026-06-23T20:03:23.815
20337,106.0,-1,1782219804815,2026-06-23T20:03:24.815
20338,106.0,-1,1782219805815,2026-06-23T20:03:25.815
20339,106.0,-1,1782219806815,2026-06-23T20:03:26.815
20340,106.0,-1,1782219807815,2026-06-23T20:03:27.815
20341,106.0,-1,1782219808815,2026-06-23T20:03:28.815
20342,106.0,-1,1782219809815,2026-06-23T20:03:29.815
20343,106.0,-1,1782219810814,2026-06-23T20:03:30.814
20344,106.0,-1,1782219811815,2026-06-23T20:03:31.815
20345,106.0,-1,1782219812815,2026-06-23T20:03:32.815
20346,106.0,-1,1782219813815,2026-06-23T20:03:33.815
20347,106.0,-1,1782219814815,2026-06-23T20:03:34.815
20348,106.0,-1,1782219815815,2026-06-23T20:03:35.815
20349,106.0,-1,1782219816814,2026-06-23T20:03:36.814
20350,106.0,-1,1782219817815,2026-06-23T20:03:37.815
20351,106.0,-1,1782219818815,2026-06-23T20:03:38.815
20352,106.0,-1,1782219819815,2026-06-23T20:03:39.815
20353,106.0,-1,1782219820815,2026-06-23T20:03:40.815
20354,106.0,-1,1782219821815,2026-06-23T20:03:41.815
20355,106.0,-1,1782219822815,2026-06-23T20:03:42.815
20356,106.0,-1,1782219823815,2026-06-23T20:03:43.815
20357,106.0,-1,1782219824815,2026-06-23T20:03:44.815
20358,106.0,-1,1782219825815,2026-06-23T20:03:45.815
20359,106.0,-1,1782219826815,2026-06-23T20:03:46.815
20360,106.0,-1,1782219827815,2026-06-23T20:03:47.815
20361,106.0,-1,1782219828815,2026-06-23T20:03:48.815
20362,106.0,-1,1782219829815,2026-06-23T20:03:49.815
20363,106.0,-1,1782219830815,2026-06-23T20:03:50.815
20364,106.0,-1,1782219831815,2026-06-23T20:03:51.815
20365,106.0,-1,1782219832815,2026-06-23T20:03:52.815
20366,106.0,-1,1782219833815,2026-06-23T20:03:53.815
20367,106.0,-1,1782219834815,2026-06-23T20:03:54.815
20368,106.0,-1,1782219835815,2026-06-23T20:03:55.815
20369,106.0,-1,1782219836815,2026-06-23T20:03:56.815
20370,106.0,-1,1782219837815,2026-06-23T20:03:57.815
20371,106.0,-1,1782219838815,2026-06-23T20:03:58.815
20372,106.0,-1,1782219839815,2026-06-23T20:03:59.815
20373,106.0,-1,1782219840814,2026-06-23T20:04:00.814
20374,106.0,-1,1782219841815,2026-06-23T20:04:01.815
20375,106.0,-1,1782219842815,2026-06-23T20:04:02.815
20376,106.0,-1,1782219843814,2026-06-23T20:04:03.814
20377,106.0,-1,1782219844815,2026-06-23T20:04:04.815
20378,106.0,-1,1782219845815,2026-06-23T20:04:05.815
20379,106.0,-1,1782219846815,2026-06-23T20:04:06.815
20380,106.0,-1,1782219847814,2026-06-23T20:04:07.814
20381,106.0,-1,1782219848815,2026-06-23T20:04:08.815
20382,106.0,-1,1782219849815,2026-06-23T20:04:09.815
20383,106.0,-1,1782219850815,2026-06-23T20:04:10.815
20384,106.0,-1,1782219851815,2026-06-23T20:04:11.815
20385,106.0,-1,1782219852815,2026-06-23T20:04:12.815
20386,106.0,-1,1782219853815,2026-06-23T20:04:13.815
20387,106.0,-1,1782219854815,2026-06-23T20:04:14.815
20388,106.0,-1,1782219855815,2026-06-23T20:04:15.815
20389,106.0,-1,1782219856815,2026-06-23T20:04:16.815
20390,106.0,-1,1782219857815,2026-06-23T20:04:17.815
20391,106.0,-1,1782219858815,2026-06-23T20:04:18.815
20392,106.0,-1,1782219859815,2026-06-23T20:04:19.815
20393,106.0,-1,1782219860815,2026-06-23T20:04:20.815
20394,106.0,-1,1782219861814,2026-06-23T20:04:21.814
20395,106.0,-1,1782219862815,2026-06-23T20:04:22.815
20396,106.0,-1,1782219863815,2026-06-23T20:04:23.815
20397,106.0,-1,1782219864815,2026-06-23T20:04:24.815
20398,106.0,-1,1782219865815,2026-06-23T20:04:25.815
20399,106.0,-1,1782219866815,2026-06-23T20:04:26.815
20400,106.0,-1,1782219867815,2026-06-23T20:04:27.815
20401,106.0,-1,1782219868814,2026-06-23T20:04:28.814
20402,106.0,-1,1782219869815,2026-06-23T20:04:29.815
20403,106.0,-1,1782219870815,2026-06-23T20:04:30.815
20404,106.0,-1,1782219871815,2026-06-23T20:04:31.815
20405,106.0,-1,1782219872814,2026-06-23T20:04:32.814
20406,106.0,-1,1782219873815,2026-06-23T20:04:33.815
20407,106.0,-1,1782219874815,2026-06-23T20:04:34.815
20408,106.0,-1,1782219875815,2026-06-23T20:04:35.815
20409,106.0,-1,1782219876815,2026-06-23T20:04:36.815
20410,106.0,-1,1782219877815,2026-06-23T20:04:37.815
20411,106.0,-1,1782219878815,2026-06-23T20:04:38.815
20412,106.0,-1,1782219879815,2026-06-23T20:04:39.815
20413,106.0,-1,1782219880815,2026-06-23T20:04:40.815
20414,106.0,-1,1782219881815,2026-06-23T20:04:41.815
20415,106.0,-1,1782219882815,2026-06-23T20:04:42.815
20416,106.0,-1,1782219883815,2026-06-23T20:04:43.815
20417,106.0,-1,1782219884815,2026-06-23T20:04:44.815
20418,106.0,-1,1782219885815,2026-06-23T20:04:45.815
20419,106.0,-1,1782219886815,2026-06-23T20:04:46.815
20420,106.0,-1,1782219887815,2026-06-23T20:04:47.815
20421,106.0,-1,1782219888815,2026-06-23T20:04:48.815
20422,106.0,-1,1782219889815,2026-06-23T20:04:49.815
20423,106.0,-1,1782219890815,2026-06-23T20:04:50.815
20424,106.0,-1,1782219891815,2026-06-23T20:04:51.815
20425,106.0,-1,1782219892815,2026-06-23T20:04:52.815
20426,106.0,-1,1782219893815,2026-06-23T20:04:53.815
20427,106.0,-1,1782219894815,2026-06-23T20:04:54.815
20428,106.0,-1,1782219895815,2026-06-23T20:04:55.815
20429,106.0,-1,1782219896815,2026-06-23T20:04:56.815
20430,106.0,-1,1782219897814,2026-06-23T20:04:57.814
20431,106.0,-1,1782219898815,2026-06-23T20:04:58.815
20432,106.0,-1,1782219899815,2026-06-23T20:04:59.815
20433,106.0,-1,1782219900814,2026-06-23T20:05:00.814
20434,106.0,-1,1782219901815,2026-06-23T20:05:01.815
20435,106.0,-1,1782219902815,2026-06-23T20:05:02.815
20436,106.0,-1,1782219903815,2026-06-23T20:05:03.815
20437,106.0,-1,1782219904815,2026-06-23T20:05:04.815
20438,106.0,-1,1782219905814,2026-06-23T20:05:05.814
20439,106.0,-1,1782219906815,2026-06-23T20:05:06.815
20440,106.0,-1,1782219907815,2026-06-23T20:05:07.815
20441,106.0,-1,1782219908815,2026-06-23T20:05:08.815
20442,106.0,-1,1782219909815,2026-06-23T20:05:09.815
20443,106.0,-1,1782219910815,2026-06-23T20:05:10.815
20444,106.0,-1,1782219911815,2026-06-23T20:05:11.815
20445,106.0,-1,1782219912815,2026-06-23T20:05:12.815
20446,106.0,-1,1782219913815,2026-06-23T20:05:13.815
20447,106.0,-1,1782219914815,2026-06-23T20:05:14.815
20448,106.0,-1,1782219915814,2026-06-23T20:05:15.814
20449,106.0,-1,1782219916815,2026-06-23T20:05:16.815
20450,106.0,-1,1782219917814,2026-06-23T20:05:17.814
20451,106.0,-1,1782219918814,2026-06-23T20:05:18.814
20452,106.0,-1,1782219919815,2026-06-23T20:05:19.815
20453,106.0,-1,1782219920815,2026-06-23T20:05:20.815
20454,106.0,-1,1782219921815,2026-06-23T20:05:21.815
20455,106.0,-1,1782219922815,2026-06-23T20:05:22.815
20456,106.0,-1,1782219923815,2026-06-23T20:05:23.815
20457,106.0,-1,1782219924815,2026-06-23T20:05:24.815
20458,106.0,-1,1782219925815,2026-06-23T20:05:25.815
20459,106.0,-1,1782219926815,2026-06-23T20:05:26.815
20460,106.0,-1,1782219927815,2026-06-23T20:05:27.815
20461,106.0,-1,1782219928815,2026-06-23T20:05:28.815
20462,106.0,-1,1782219929815,2026-06-23T20:05:29.815
20463,106.0,-1,1782219930815,2026-06-23T20:05:30.815
20464,106.0,-1,1782219931815,2026-06-23T20:05:31.815
20465,106.0,-1,1782219932814,2026-06-23T20:05:32.814
20466,106.0,-1,1782219933814,2026-06-23T20:05:33.814
20467,106.0,-1,1782219934815,2026-06-23T20:05:34.815
20468,106.0,-1,1782219935815,2026-06-23T20:05:35.815
20469,106.0,-1,1782219936815,2026-06-23T20:05:36.815
20470,106.0,-1,1782219937815,2026-06-23T20:05:37.815
20471,106.0,-1,1782219938815,2026-06-23T20:05:38.815
20472,106.0,-1,1782219939815,2026-06-23T20:05:39.815
20473,106.0,-1,1782219940815,2026-06-23T20:05:40.815
20474,106.0,-1,1782219941815,2026-06-23T20:05:41.815
20475,106.0,-1,1782219942815,2026-06-23T20:05:42.815
20476,106.0,-1,1782219943815,2026-06-23T20:05:43.815
20477,106.0,-1,1782219944815,2026-06-23T20:05:44.815
20478,106.0,-1,1782219945815,2026-06-23T20:05:45.815
20479,106.0,-1,1782219946815,2026-06-23T20:05:46.815
20480,106.0,-1,1782219947815,2026-06-23T20:05:47.815
20481,106.0,-1,1782219948815,2026-06-23T20:05:48.815
20482,106.0,-1,1782219949815,2026-06-23T20:05:49.815
20483,106.0,-1,1782219950814,2026-06-23T20:05:50.814
20484,106.0,-1,1782219951815,2026-06-23T20:05:51.815
20485,106.0,-1,1782219952815,2026-06-23T20:05:52.815
20486,106.0,-1,1782219953815,2026-06-23T20:05:53.815
20487,106.0,-1,1782219954815,2026-06-23T20:05:54.815
20488,106.0,-1,1782219955815,2026-06-23T20:05:55.815
20489,106.0,-1,1782219956815,2026-06-23T20:05:56.815
20490,106.0,-1,1782219957815,2026-06-23T20:05:57.815
20491,106.0,-1,1782219958815,2026-06-23T20:05:58.815
20492,106.0,-1,1782219959814,2026-06-23T20:05:59.814
20493,106.0,-1,1782219960814,2026-06-23T20:06:00.814
20494,106.0,-1,1782219961815,2026-06-23T20:06:01.815
20495,106.0,-1,1782219962815,2026-06-23T20:06:02.815
20496,106.0,-1,1782219963815,2026-06-23T20:06:03.815
20497,106.0,-1,1782219964815,2026-06-23T20:06:04.815
20498,106.0,-1,1782219965815,2026-06-23T20:06:05.815
20499,106.0,-1,1782219966815,2026-06-23T20:06:06.815
20500,106.0,-1,1782219967815,2026-06-23T20:06:07.815
20501,106.0,-1,1782219968815,2026-06-23T20:06:08.815
20502,106.0,-1,1782219969815,2026-06-23T20:06:09.815
20503,106.0,-1,1782219970815,2026-06-23T20:06:10.815
20504,106.0,-1,1782219971814,2026-06-23T20:06:11.814
20505,106.0,-1,1782219972815,2026-06-23T20:06:12.815
20506,106.0,-1,1782219973815,2026-06-23T20:06:13.815
20507,106.0,-1,1782219974814,2026-06-23T20:06:14.814
20508,106.0,-1,1782219975814,2026-06-23T20:06:15.814
20509,106.0,-1,1782219976814,2026-06-23T20:06:16.814
20510,106.0,-1,1782219977815,2026-06-23T20:06:17.815
20511,106.0,-1,1782219978815,2026-06-23T20:06:18.815
20512,106.0,-1,1782219979815,2026-06-23T20:06:19.815
20513,106.0,-1,1782219980815,2026-06-23T20:06:20.815
20514,106.0,-1,1782219981812,2026-06-23T20:06:21.812
20515,106.0,-1,1782219982815,2026-06-23T20:06:22.815
20516,106.0,-1,1782219983815,2026-06-23T20:06:23.815
20517,106.0,-1,1782219984815,2026-06-23T20:06:24.815
20518,106.0,-1,1782219985815,2026-06-23T20:06:25.815
20519,106.0,-1,1782219986812,2026-06-23T20:06:26.812
20520,106.0,-1,1782219987815,2026-06-23T20:06:27.815
20521,106.0,-1,1782219988815,2026-06-23T20:06:28.815
20522,106.0,-1,1782219989815,2026-06-23T20:06:29.815
20523,106.0,-1,1782219990815,2026-06-23T20:06:30.815
20524,106.0,-1,1782219991812,2026-06-23T20:06:31.812
20525,106.0,-1,1782219992814,2026-06-23T20:06:32.814
20526,106.0,-1,1782219993815,2026-06-23T20:06:33.815
20527,106.0,-1,1782219994815,2026-06-23T20:06:34.815
20528,106.0,-1,1782219995815,2026-06-23T20:06:35.815
20529,106.0,-1,1782219996814,2026-06-23T20:06:36.814
20530,106.0,-1,1782219997815,2026-06-23T20:06:37.815
20531,106.0,-1,1782219998815,2026-06-23T20:06:38.815
20532,106.0,-1,1782219999815,2026-06-23T20:06:39.815
20533,106.0,-1,1782220000815,2026-06-23T20:06:40.815
20534,106.0,-1,1782220001815,2026-06-23T20:06:41.815
20535,106.0,-1,1782220002815,2026-06-23T20:06:42.815
20536,106.0,-1,1782220003815,2026-06-23T20:06:43.815
20537,106.0,-1,1782220004815,2026-06-23T20:06:44.815
20538,106.0,-1,1782220005813,2026-06-23T20:06:45.813
20539,106.0,-1,1782220006815,2026-06-23T20:06:46.815
20540,106.0,-1,1782220007814,2026-06-23T20:06:47.814
20541,106.0,-1,1782220008815,2026-06-23T20:06:48.815
20542,106.0,-1,1782220009815,2026-06-23T20:06:49.815
20543,106.0,-1,1782220010814,2026-06-23T20:06:50.814
20544,106.0,-1,1782220011815,2026-06-23T20:06:51.815
20545,106.0,-1,1782220012815,2026-06-23T20:06:52.815
20546,106.0,-1,1782220013815,2026-06-23T20:06:53.815
20547,106.0,-1,1782220014815,2026-06-23T20:06:54.815
20548,106.0,-1,1782220015815,2026-06-23T20:06:55.815
20549,106.0,-1,1782220016815,2026-06-23T20:06:56.815
20550,106.0,-1,1782220017815,2026-06-23T20:06:57.815
20551,106.0,-1,1782220018815,2026-06-23T20:06:58.815
20552,106.0,-1,1782220019815,2026-06-23T20:06:59.815
20553,106.0,-1,1782220020812,2026-06-23T20:07:00.812
20554,106.0,-1,1782220021815,2026-06-23T20:07:01.815
20555,106.0,-1,1782220022815,2026-06-23T20:07:02.815
20556,106.0,-1,1782220023815,2026-06-23T20:07:03.815
20557,106.0,-1,1782220024815,2026-06-23T20:07:04.815
20558,106.0,-1,1782220025815,2026-06-23T20:07:05.815
20559,106.0,-1,1782220026815,2026-06-23T20:07:06.815
20560,106.0,-1,1782220027815,2026-06-23T20:07:07.815
20561,106.0,-1,1782220028815,2026-06-23T20:07:08.815
20562,106.0,-1,1782220029815,2026-06-23T20:07:09.815
20563,106.0,-1,1782220030814,2026-06-23T20:07:10.814
20564,106.0,-1,1782220031815,2026-06-23T20:07:11.815
20565,106.0,-1,1782220032815,2026-06-23T20:07:12.815
20566,106.0,-1,1782220033815,2026-06-23T20:07:13.815
20567,106.0,-1,1782220034814,2026-06-23T20:07:14.814
20568,106.0,-1,1782220035815,2026-06-23T20:07:15.815
20569,106.0,-1,1782220036815,2026-06-23T20:07:16.815
20570,106.0,-1,1782220037814,2026-06-23T20:07:17.814
20571,106.0,-1,1782220038815,2026-06-23T20:07:18.815
