id,bpm,accuracy,time_ms,time_iso,synced
28545,106.0,-1,1782225133815,2026-06-23T21:32:13.815,1
28546,106.0,-1,1782225134815,2026-06-23T21:32:14.815,1
28547,106.0,-1,1782225135814,2026-06-23T21:32:15.814,1
28548,106.0,-1,1782225136815,2026-06-23T21:32:16.815,1
28549,106.0,-1,1782225137815,2026-06-23T21:32:17.815,1
28550,106.0,-1,1782225138815,2026-06-23T21:32:18.815,1
28551,106.0,-1,1782225139815,2026-06-23T21:32:19.815,1
28552,106.0,-1,1782225140815,2026-06-23T21:32:20.815,1
28553,106.0,-1,1782225141815,2026-06-23T21:32:21.815,1
28554,106.0,-1,1782225142815,2026-06-23T21:32:22.815,1
28555,106.0,-1,1782225143815,2026-06-23T21:32:23.815,1
28556,106.0,-1,1782225144815,2026-06-23T21:32:24.815,1
28557,106.0,-1,1782225145815,2026-06-23T21:32:25.815,1
28558,106.0,-1,1782225146815,2026-06-23T21:32:26.815,1
28559,106.0,-1,1782225147815,2026-06-23T21:32:27.815,1
28560,106.0,-1,1782225148815,2026-06-23T21:32:28.815,1
28561,106.0,-1,1782225149815,2026-06-23T21:32:29.815,1
28562,106.0,-1,1782225150815,2026-06-23T21:32:30.815,1
28563,106.0,-1,1782225151815,2026-06-23T21:32:31.815,1
28564,106.0,-1,1782225152815,2026-06-23T21:32:32.815,1
28565,106.0,-1,1782225153815,2026-06-23T21:32:33.815,1
28566,106.0,-1,1782225154813,2026-06-23T21:32:34.813,1
28567,106.0,-1,1782225155815,2026-06-23T21:32:35.815,1
28568,106.0,-1,1782225156815,2026-06-23T21:32:36.815,1
28569,106.0,-1,1782225157815,2026-06-23T21:32:37.815,1
28570,106.0,-1,1782225158815,2026-06-23T21:32:38.815,1
28571,106.0,-1,1782225159815,2026-06-23T21:32:39.815,1
28572,106.0,-1,1782225160815,2026-06-23T21:32:40.815,1
28573,106.0,-1,1782225161814,2026-06-23T21:32:41.814,1
28574,106.0,-1,1782225162815,2026-06-23T21:32:42.815,1
28575,106.0,-1,1782225163815,2026-06-23T21:32:43.815,1
28576,106.0,-1,1782225164815,2026-06-23T21:32:44.815,1
28577,106.0,-1,1782225165815,2026-06-23T21:32:45.815,1
28578,106.0,-1,1782225166814,2026-06-23T21:32:46.814,1
28579,106.0,-1,1782225167815,2026-06-23T21:32:47.815,1
28580,106.0,-1,1782225168815,2026-06-23T21:32:48.815,1
28581,106.0,-1,1782225169815,2026-06-23T21:32:49.815,1
28582,106.0,-1,1782225170815,2026-06-23T21:32:50.815,1
28583,106.0,-1,1782225171812,2026-06-23T21:32:51.812,1
28584,106.0,-1,1782225172814,2026-06-23T21:32:52.814,1
28585,106.0,-1,1782225173814,2026-06-23T21:32:53.814,1
28586,106.0,-1,1782225174815,2026-06-23T21:32:54.815,1
28587,106.0,-1,1782225175815,2026-06-23T21:32:55.815,1
28588,106.0,-1,1782225176812,2026-06-23T21:32:56.812,1
28589,106.0,-1,1782225177815,2026-06-23T21:32:57.815,1
28590,106.0,-1,1782225178815,2026-06-23T21:32:58.815,1
28591,106.0,-1,1782225179815,2026-06-23T21:32:59.815,1
28592,106.0,-1,1782225180814,2026-06-23T21:33:00.814,1
28593,106.0,-1,1782225181812,2026-06-23T21:33:01.812,1
28594,106.0,-1,1782225182815,2026-06-23T21:33:02.815,1
28595,106.0,-1,1782225183815,2026-06-23T21:33:03.815,1
28596,106.0,-1,1782225184814,2026-06-23T21:33:04.814,1
28597,106.0,-1,1782225185815,2026-06-23T21:33:05.815,1
28598,106.0,-1,1782225186814,2026-06-23T21:33:06.814,1
28599,106.0,-1,1782225187814,2026-06-23T21:33:07.814,1
28600,106.0,-1,1782225188815,2026-06-23T21:33:08.815,1
28601,106.0,-1,1782225189815,2026-06-23T21:33:09.815,1
28602,106.0,-1,1782225190815,2026-06-23T21:33:10.815,1
28603,106.0,-1,1782225191815,2026-06-23T21:33:11.815,1
28604,106.0,-1,1782225192815,2026-06-23T21:33:12.815,1
28605,106.0,-1,1782225193815,2026-06-23T21:33:13.815,1
28606,106.0,-1,1782225194815,2026-06-23T21:33:14.815,1
28607,106.0,-1,1782225195815,2026-06-23T21:33:15.815,1
28608,106.0,-1,1782225196815,2026-06-23T21:33:16.815,1
28609,106.0,-1,1782225197815,2026-06-23T21:33:17.815,1
28610,106.0,-1,1782225198815,2026-06-23T21:33:18.815,1
28611,106.0,-1,1782225199815,2026-06-23T21:33:19.815,1
28612,106.0,-1,1782225200815,2026-06-23T21:33:20.815,1
28613,106.0,-1,1782225201815,2026-06-23T21:33:21.815,1
28614,106.0,-1,1782225202815,2026-06-23T21:33:22.815,1
28615,106.0,-1,1782225203815,2026-06-23T21:33:23.815,1
28616,106.0,-1,1782225204815,2026-06-23T21:33:24.815,1
28617,106.0,-1,1782225205815,2026-06-23T21:33:25.815,1
28618,106.0,-1,1782225206814,2026-06-23T21:33:26.814,1
28619,106.0,-1,1782225207815,2026-06-23T21:33:27.815,1
28620,106.0,-1,1782225208815,2026-06-23T21:33:28.815,1
28621,106.0,-1,1782225209815,2026-06-23T21:33:29.815,1
28622,106.0,-1,1782225210815,2026-06-23T21:33:30.815,1
28623,106.0,-1,1782225211815,2026-06-23T21:33:31.815,1
28624,106.0,-1,1782225212815,2026-06-23T21:33:32.815,1
28625,106.0,-1,1782225213815,2026-06-23T21:33:33.815,1
28626,106.0,-1,1782225214815,2026-06-23T21:33:34.815,1
28627,106.0,-1,1782225215815,2026-06-23T21:33:35.815,1
28628,106.0,-1,1782225216815,2026-06-23T21:33:36.815,1
28629,106.0,-1,1782225217815,2026-06-23T21:33:37.815,1
28630,106.0,-1,1782225218815,2026-06-23T21:33:38.815,1
28631,106.0,-1,1782225219815,2026-06-23T21:33:39.815,1
28632,106.0,-1,1782225220815,2026-06-23T21:33:40.815,1
28633,106.0,-1,1782225221815,2026-06-23T21:33:41.815,1
28634,106.0,-1,1782225222815,2026-06-23T21:33:42.815,1
28635,106.0,-1,1782225223815,2026-06-23T21:33:43.815,1
28636,106.0,-1,1782225224815,2026-06-23T21:33:44.815,1
28637,106.0,-1,1782225225815,2026-06-23T21:33:45.815,1
28638,106.0,-1,1782225226815,2026-06-23T21:33:46.815,1
28639,106.0,-1,1782225227815,2026-06-23T21:33:47.815,1
28640,106.0,-1,1782225228815,2026-06-23T21:33:48.815,1
28641,106.0,-1,1782225229815,2026-06-23T21:33:49.815,1
28642,106.0,-1,1782225230814,2026-06-23T21:33:50.814,1
28643,106.0,-1,1782225231814,2026-06-23T21:33:51.814,1
28644,106.0,-1,1782225232815,2026-06-23T21:33:52.815,1
28645,106.0,-1,1782225233814,2026-06-23T21:33:53.814,1
28646,106.0,-1,1782225234815,2026-06-23T21:33:54.815,1
28647,106.0,-1,1782225235815,2026-06-23T21:33:55.815,1
28648,106.0,-1,1782225236815,2026-06-23T21:33:56.815,1
28649,106.0,-1,1782225237815,2026-06-23T21:33:57.815,1
28650,106.0,-1,1782225238815,2026-06-23T21:33:58.815,1
28651,106.0,-1,1782225239815,2026-06-23T21:33:59.815,1
28652,106.0,-1,1782225240815,2026-06-23T21:34:00.815,1
28653,106.0,-1,1782225241815,2026-06-23T21:34:01.815,1
28654,106.0,-1,1782225242815,2026-06-23T21:34:02.815,1
28655,106.0,-1,1782225243815,2026-06-23T21:34:03.815,1
28656,106.0,-1,1782225244815,2026-06-23T21:34:04.815,1
28657,106.0,-1,1782225245815,2026-06-23T21:34:05.815,1
28658,106.0,-1,1782225246815,2026-06-23T21:34:06.815,1
28659,106.0,-1,1782225247815,2026-06-23T21:34:07.815,1
28660,106.0,-1,1782225248815,2026-06-23T21:34:08.815,1
28661,106.0,-1,1782225249814,2026-06-23T21:34:09.814,1
28662,106.0,-1,1782225250815,2026-06-23T21:34:10.815,1
28663,106.0,-1,1782225251815,2026-06-23T21:34:11.815,1
28664,106.0,-1,1782225252815,2026-06-23T21:34:12.815,1
28665,106.0,-1,1782225253815,2026-06-23T21:34:13.815,1
28666,106.0,-1,1782225254815,2026-06-23T21:34:14.815,1
28667,106.0,-1,1782225255815,2026-06-23T21:34:15.815,1
28668,106.0,-1,1782225256815,2026-06-23T21:34:16.815,1
28669,106.0,-1,1782225257815,2026-06-23T21:34:17.815,1
28670,106.0,-1,1782225258815,2026-06-23T21:34:18.815,1
28671,106.0,-1,1782225259815,2026-06-23T21:34:19.815,1
28672,106.0,-1,1782225260815,2026-06-23T21:34:20.815,1
28673,106.0,-1,1782225261815,2026-06-23T21:34:21.815,1
28674,106.0,-1,1782225262815,2026-06-23T21:34:22.815,1
28675,106.0,-1,1782225263815,2026-06-23T21:34:23.815,1
28676,106.0,-1,1782225264815,2026-06-23T21:34:24.815,1
28677,106.0,-1,1782225265815,2026-06-23T21:34:25.815,1
28678,106.0,-1,1782225266814,2026-06-23T21:34:26.814,1
28679,106.0,-1,1782225267815,2026-06-23T21:34:27.815,1
28680,106.0,-1,1782225268815,2026-06-23T21:34:28.815,1
28681,106.0,-1,1782225269815,2026-06-23T21:34:29.815,1
28682,106.0,-1,1782225270815,2026-06-23T21:34:30.815,1
28683,106.0,-1,1782225271815,2026-06-23T21:34:31.815,1
28684,106.0,-1,1782225272815,2026-06-23T21:34:32.815,1
28685,106.0,-1,1782225273815,2026-06-23T21:34:33.815,1
28686,106.0,-1,1782225274815,2026-06-23T21:34:34.815,1
28687,106.0,-1,1782225275815,2026-06-23T21:34:35.815,1
28688,106.0,-1,1782225276815,2026-06-23T21:34:36.815,1
28689,106.0,-1,1782225277815,2026-06-23T21:34:37.815,1
28690,106.0,-1,1782225278815,2026-06-23T21:34:38.815,1
28691,106.0,-1,1782225279815,2026-06-23T21:34:39.815,1
28692,106.0,-1,1782225280815,2026-06-23T21:34:40.815,1
28693,106.0,-1,1782225281815,2026-06-23T21:34:41.815,1
28694,106.0,-1,1782225282814,2026-06-23T21:34:42.814,1
28695,106.0,-1,1782225283815,2026-06-23T21:34:43.815,1
28696,106.0,-1,1782225284815,2026-06-23T21:34:44.815,1
28697,106.0,-1,1782225285815,2026-06-23T21:34:45.815,1
28698,106.0,-1,1782225286815,2026-06-23T21:34:46.815,1
28699,106.0,-1,1782225287815,2026-06-23T21:34:47.815,1
28700,106.0,-1,1782225288815,2026-06-23T21:34:48.815,1
28701,106.0,-1,1782225289814,2026-06-23T21:34:49.814,1
28702,106.0,-1,1782225290815,2026-06-23T21:34:50.815,1
28703,106.0,-1,1782225291814,2026-06-23T21:34:51.814,1
28704,106.0,-1,1782225292815,2026-06-23T21:34:52.815,1
28705,106.0,-1,1782225293814,2026-06-23T21:34:53.814,1
28706,106.0,-1,1782225294814,2026-06-23T21:34:54.814,1
28707,106.0,-1,1782225295815,2026-06-23T21:34:55.815,1
28708,106.0,-1,1782225296815,2026-06-23T21:34:56.815,1
28709,106.0,-1,1782225297815,2026-06-23T21:34:57.815,1
28710,106.0,-1,1782225298815,2026-06-23T21:34:58.815,1
28711,106.0,-1,1782225299815,2026-06-23T21:34:59.815,1
28712,106.0,-1,1782225300815,2026-06-23T21:35:00.815,1
28713,106.0,-1,1782225301815,2026-06-23T21:35:01.815,1
28714,106.0,-1,1782225302813,2026-06-23T21:35:02.813,1
28715,106.0,-1,1782225303815,2026-06-23T21:35:03.815,1
28716,106.0,-1,1782225304815,2026-06-23T21:35:04.815,1
28717,106.0,-1,1782225305815,2026-06-23T21:35:05.815,1
28718,106.0,-1,1782225306815,2026-06-23T21:35:06.815,1
28719,106.0,-1,1782225307815,2026-06-23T21:35:07.815,1
28720,106.0,-1,1782225308815,2026-06-23T21:35:08.815,1
28721,106.0,-1,1782225309815,2026-06-23T21:35:09.815,1
28722,106.0,-1,1782225310815,2026-06-23T21:35:10.815,1
28723,106.0,-1,1782225311814,2026-06-23T21:35:11.814,1
28724,106.0,-1,1782225312815,2026-06-23T21:35:12.815,1
28725,106.0,-1,1782225313815,2026-06-23T21:35:13.815,1
28726,106.0,-1,1782225314815,2026-06-23T21:35:14.815,1
28727,106.0,-1,1782225315815,2026-06-23T21:35:15.815,1
28728,106.0,-1,1782225316815,2026-06-23T21:35:16.815,1
28729,106.0,-1,1782225317815,2026-06-23T21:35:17.815,1
28730,106.0,-1,1782225318815,2026-06-23T21:35:18.815,1
28731,106.0,-1,1782225319814,2026-06-23T21:35:19.814,1
28732,106.0,-1,1782225320815,2026-06-23T21:35:20.815,1
28733,106.0,-1,1782225321814,2026-06-23T21:35:21.814,1
28734,106.0,-1,1782225322815,2026-06-23T21:35:22.815,1
28735,106.0,-1,1782225323815,2026-06-23T21:35:23.815,1
28736,106.0,-1,1782225324814,2026-06-23T21:35:24.814,1
28737,106.0,-1,1782225325814,2026-06-23T21:35:25.814,1
28738,106.0,-1,1782225326814,2026-06-23T21:35:26.814,1
28739,106.0,-1,1782225327814,2026-06-23T21:35:27.814,1
28740,106.0,-1,1782225328815,2026-06-23T21:35:28.815,1
28741,106.0,-1,1782225329815,2026-06-23T21:35:29.815,1
28742,106.0,-1,1782225330815,2026-06-23T21:35:30.815,1
28743,106.0,-1,1782225331815,2026-06-23T21:35:31.815,1
28744,106.0,-1,1782225332815,2026-06-23T21:35:32.815,1
28745,106.0,-1,1782225333813,2026-06-23T21:35:33.813,1
28746,106.0,-1,1782225334815,2026-06-23T21:35:34.815,1
28747,106.0,-1,1782225335815,2026-06-23T21:35:35.815,1
28748,106.0,-1,1782225336815,2026-06-23T21:35:36.815,1
28749,106.0,-1,1782225337815,2026-06-23T21:35:37.815,1
28750,106.0,-1,1782225338815,2026-06-23T21:35:38.815,1
28751,106.0,-1,1782225339815,2026-06-23T21:35:39.815,1
28752,106.0,-1,1782225340815,2026-06-23T21:35:40.815,1
28753,106.0,-1,1782225341814,2026-06-23T21:35:41.814,1
28754,106.0,-1,1782225342814,2026-06-23T21:35:42.814,1
28755,106.0,-1,1782225343814,2026-06-23T21:35:43.814,1
28756,106.0,-1,1782225344814,2026-06-23T21:35:44.814,1
28757,106.0,-1,1782225345817,2026-06-23T21:35:45.817,1
28758,106.0,-1,1782225346814,2026-06-23T21:35:46.814,1
28759,106.0,-1,1782225347814,2026-06-23T21:35:47.814,1
28760,106.0,-1,1782225348814,2026-06-23T21:35:48.814,1
28761,106.0,-1,1782225349815,2026-06-23T21:35:49.815,1
28762,106.0,-1,1782225350815,2026-06-23T21:35:50.815,1
28763,106.0,-1,1782225351814,2026-06-23T21:35:51.814,1
28764,106.0,-1,1782225352815,2026-06-23T21:35:52.815,1
28765,106.0,-1,1782225353815,2026-06-23T21:35:53.815,1
28766,106.0,-1,1782225354814,2026-06-23T21:35:54.814,1
28767,106.0,-1,1782225355815,2026-06-23T21:35:55.815,1
28768,106.0,-1,1782225356815,2026-06-23T21:35:56.815,1
28769,106.0,-1,1782225357814,2026-06-23T21:35:57.814,1
28770,106.0,-1,1782225358815,2026-06-23T21:35:58.815,1
28771,106.0,-1,1782225359815,2026-06-23T21:35:59.815,1
28772,106.0,-1,1782225360815,2026-06-23T21:36:00.815,1
28773,106.0,-1,1782225361815,2026-06-23T21:36:01.815,1
28774,106.0,-1,1782225362814,2026-06-23T21:36:02.814,1
28775,106.0,-1,1782225363815,2026-06-23T21:36:03.815,1
28776,106.0,-1,1782225364815,2026-06-23T21:36:04.815,1
28777,106.0,-1,1782225365815,2026-06-23T21:36:05.815,1
28778,106.0,-1,1782225366815,2026-06-23T21:36:06.815,1
28779,106.0,-1,1782225367812,2026-06-23T21:36:07.812,1
28780,106.0,-1,1782225368814,2026-06-23T21:36:08.814,1
28781,106.0,-1,1782225369815,2026-06-23T21:36:09.815,1
28782,106.0,-1,1782225370815,2026-06-23T21:36:10.815,1
28783,106.0,-1,1782225371815,2026-06-23T21:36:11.815,1
28784,106.0,-1,1782225372814,2026-06-23T21:36:12.814,1
28785,106.0,-1,1782225373815,2026-06-23T21:36:13.815,1
28786,106.0,-1,1782225374814,2026-06-23T21:36:14.814,1
28787,106.0,-1,1782225375815,2026-06-23T21:36:15.815,1
28788,106.0,-1,1782225376815,2026-06-23T21:36:16.815,1
28789,106.0,-1,1782225377813,2026-06-23T21:36:17.813,1
28790,106.0,-1,1782225378815,2026-06-23T21:36:18.815,1
28791,106.0,-1,1782225379815,2026-06-23T21:36:19.815,1
28792,106.0,-1,1782225380815,2026-06-23T21:36:20.815,1
28793,106.0,-1,1782225381815,2026-06-23T21:36:21.815,1
28794,106.0,-1,1782225382813,2026-06-23T21:36:22.813,1
28795,106.0,-1,1782225383815,2026-06-23T21:36:23.815,1
28796,106.0,-1,1782225384815,2026-06-23T21:36:24.815,1
28797,106.0,-1,1782225385815,2026-06-23T21:36:25.815,1
28798,106.0,-1,1782225386815,2026-06-23T21:36:26.815,1
28799,106.0,-1,1782225387814,2026-06-23T21:36:27.814,1
28800,106.0,-1,1782225388815,2026-06-23T21:36:28.815,1
28801,106.0,-1,1782225389814,2026-06-23T21:36:29.814,1
28802,106.0,-1,1782225390815,2026-06-23T21:36:30.815,1
28803,106.0,-1,1782225391815,2026-06-23T21:36:31.815,1
28804,106.0,-1,1782225392815,2026-06-23T21:36:32.815,1
28805,106.0,-1,1782225393815,2026-06-23T21:36:33.815,1
28806,106.0,-1,1782225394815,2026-06-23T21:36:34.815,1
28807,106.0,-1,1782225395815,2026-06-23T21:36:35.815,1
28808,106.0,-1,1782225396815,2026-06-23T21:36:36.815,1
28809,106.0,-1,1782225397815,2026-06-23T21:36:37.815,1
28810,106.0,-1,1782225398815,2026-06-23T21:36:38.815,1
28811,106.0,-1,1782225399815,2026-06-23T21:36:39.815,1
28812,106.0,-1,1782225400815,2026-06-23T21:36:40.815,1
28813,106.0,-1,1782225401814,2026-06-23T21:36:41.814,1
28814,106.0,-1,1782225402813,2026-06-23T21:36:42.813,1
28815,106.0,-1,1782225403814,2026-06-23T21:36:43.814,1
28816,106.0,-1,1782225404815,2026-06-23T21:36:44.815,1
28817,106.0,-1,1782225405815,2026-06-23T21:36:45.815,1
28818,106.0,-1,1782225406815,2026-06-23T21:36:46.815,1
28819,106.0,-1,1782225407815,2026-06-23T21:36:47.815,1
28820,106.0,-1,1782225408815,2026-06-23T21:36:48.815,1
28821,106.0,-1,1782225409815,2026-06-23T21:36:49.815,1
28822,106.0,-1,1782225410815,2026-06-23T21:36:50.815,1
28823,106.0,-1,1782225411815,2026-06-23T21:36:51.815,1
28824,106.0,-1,1782225412815,2026-06-23T21:36:52.815,1
28825,106.0,-1,1782225413815,2026-06-23T21:36:53.815,1
28826,106.0,-1,1782225414814,2026-06-23T21:36:54.814,1
28827,106.0,-1,1782225415815,2026-06-23T21:36:55.815,1
28828,106.0,-1,1782225416815,2026-06-23T21:36:56.815,1
28829,106.0,-1,1782225417815,2026-06-23T21:36:57.815,1
28830,106.0,-1,1782225418815,2026-06-23T21:36:58.815,1
28831,106.0,-1,1782225419815,2026-06-23T21:36:59.815,1
28832,106.0,-1,1782225420815,2026-06-23T21:37:00.815,1
28833,106.0,-1,1782225421815,2026-06-23T21:37:01.815,1
28834,106.0,-1,1782225422815,2026-06-23T21:37:02.815,1
28835,106.0,-1,1782225423815,2026-06-23T21:37:03.815,1
28836,106.0,-1,1782225424815,2026-06-23T21:37:04.815,1
28837,106.0,-1,1782225425815,2026-06-23T21:37:05.815,1
28838,106.0,-1,1782225426815,2026-06-23T21:37:06.815,1
28839,106.0,-1,1782225427815,2026-06-23T21:37:07.815,1
28840,106.0,-1,1782225428815,2026-06-23T21:37:08.815,1
28841,106.0,-1,1782225429815,2026-06-23T21:37:09.815,1
28842,106.0,-1,1782225430815,2026-06-23T21:37:10.815,1
28843,106.0,-1,1782225431815,2026-06-23T21:37:11.815,1
28844,106.0,-1,1782225432815,2026-06-23T21:37:12.815,1
28845,106.0,-1,1782225433815,2026-06-23T21:37:13.815,1
28846,106.0,-1,1782225434815,2026-06-23T21:37:14.815,1
28847,106.0,-1,1782225435815,2026-06-23T21:37:15.815,1
28848,106.0,-1,1782225436815,2026-06-23T21:37:16.815,1
28849,106.0,-1,1782225437815,2026-06-23T21:37:17.815,1
28850,106.0,-1,1782225438815,2026-06-23T21:37:18.815,1
28851,106.0,-1,1782225439815,2026-06-23T21:37:19.815,1
28852,106.0,-1,1782225440815,2026-06-23T21:37:20.815,1
28853,106.0,-1,1782225441814,2026-06-23T21:37:21.814,1
28854,106.0,-1,1782225442814,2026-06-23T21:37:22.814,1
28855,106.0,-1,1782225443815,2026-06-23T21:37:23.815,1
28856,106.0,-1,1782225444815,2026-06-23T21:37:24.815,1
28857,106.0,-1,1782225445815,2026-06-23T21:37:25.815,1
28858,106.0,-1,1782225446815,2026-06-23T21:37:26.815,1
28859,106.0,-1,1782225447815,2026-06-23T21:37:27.815,1
28860,106.0,-1,1782225448814,2026-06-23T21:37:28.814,1
28861,106.0,-1,1782225449815,2026-06-23T21:37:29.815,1
28862,106.0,-1,1782225450815,2026-06-23T21:37:30.815,1
28863,106.0,-1,1782225451815,2026-06-23T21:37:31.815,1
28864,106.0,-1,1782225452814,2026-06-23T21:37:32.814,1
28865,106.0,-1,1782225453815,2026-06-23T21:37:33.815,1
28866,106.0,-1,1782225454815,2026-06-23T21:37:34.815,1
28867,106.0,-1,1782225455815,2026-06-23T21:37:35.815,1
28868,106.0,-1,1782225456815,2026-06-23T21:37:36.815,1
28869,106.0,-1,1782225457815,2026-06-23T21:37:37.815,1
28870,106.0,-1,1782225458815,2026-06-23T21:37:38.815,1
28871,106.0,-1,1782225459815,2026-06-23T21:37:39.815,1
28872,106.0,-1,1782225460815,2026-06-23T21:37:40.815,1
28873,106.0,-1,1782225461815,2026-06-23T21:37:41.815,1
28874,106.0,-1,1782225462815,2026-06-23T21:37:42.815,1
28875,106.0,-1,1782225463814,2026-06-23T21:37:43.814,1
28876,106.0,-1,1782225464814,2026-06-23T21:37:44.814,1
28877,106.0,-1,1782225465815,2026-06-23T21:37:45.815,1
28878,106.0,-1,1782225466815,2026-06-23T21:37:46.815,1
28879,106.0,-1,1782225467815,2026-06-23T21:37:47.815,1
28880,106.0,-1,1782225468814,2026-06-23T21:37:48.814,1
28881,106.0,-1,1782225469814,2026-06-23T21:37:49.814,1
28882,106.0,-1,1782225470815,2026-06-23T21:37:50.815,1
28883,106.0,-1,1782225471815,2026-06-23T21:37:51.815,1
28884,106.0,-1,1782225472815,2026-06-23T21:37:52.815,1
28885,106.0,-1,1782225473815,2026-06-23T21:37:53.815,1
28886,106.0,-1,1782225474814,2026-06-23T21:37:54.814,1
28887,106.0,-1,1782225475815,2026-06-23T21:37:55.815,1
28888,106.0,-1,1782225476815,2026-06-23T21:37:56.815,1
28889,106.0,-1,1782225477815,2026-06-23T21:37:57.815,1
28890,106.0,-1,1782225478814,2026-06-23T21:37:58.814,1
28891,106.0,-1,1782225479814,2026-06-23T21:37:59.814,1
28892,106.0,-1,1782225480815,2026-06-23T21:38:00.815,1
28893,106.0,-1,1782225481815,2026-06-23T21:38:01.815,1
28894,106.0,-1,1782225482815,2026-06-23T21:38:02.815,1
28895,106.0,-1,1782225483815,2026-06-23T21:38:03.815,1
28896,106.0,-1,1782225484815,2026-06-23T21:38:04.815,1
28897,106.0,-1,1782225485815,2026-06-23T21:38:05.815,1
28898,106.0,-1,1782225486814,2026-06-23T21:38:06.814,1
28899,106.0,-1,1782225487815,2026-06-23T21:38:07.815,1
28900,106.0,-1,1782225488814,2026-06-23T21:38:08.814,1
28901,106.0,-1,1782225489815,2026-06-23T21:38:09.815,1
28902,106.0,-1,1782225490815,2026-06-23T21:38:10.815,1
28903,106.0,-1,1782225491815,2026-06-23T21:38:11.815,1
28904,106.0,-1,1782225492815,2026-06-23T21:38:12.815,1
28905,106.0,-1,1782225493815,2026-06-23T21:38:13.815,1
28906,106.0,-1,1782225494815,2026-06-23T21:38:14.815,1
28907,106.0,-1,1782225495815,2026-06-23T21:38:15.815,1
28908,106.0,-1,1782225496815,2026-06-23T21:38:16.815,1
28909,106.0,-1,1782225497815,2026-06-23T21:38:17.815,1
28910,106.0,-1,1782225498815,2026-06-23T21:38:18.815,1
28911,106.0,-1,1782225499814,2026-06-23T21:38:19.814,1
28912,106.0,-1,1782225500815,2026-06-23T21:38:20.815,1
28913,106.0,-1,1782225501814,2026-06-23T21:38:21.814,1
28914,106.0,-1,1782225502815,2026-06-23T21:38:22.815,1
28915,106.0,-1,1782225503815,2026-06-23T21:38:23.815,1
28916,106.0,-1,1782225504815,2026-06-23T21:38:24.815,1
28917,106.0,-1,1782225505814,2026-06-23T21:38:25.814,1
28918,106.0,-1,1782225506815,2026-06-23T21:38:26.815,1
28919,106.0,-1,1782225507815,2026-06-23T21:38:27.815,1
28920,106.0,-1,1782225508815,2026-06-23T21:38:28.815,1
28921,106.0,-1,1782225509815,2026-06-23T21:38:29.815,1
28922,106.0,-1,1782225510815,2026-06-23T21:38:30.815,1
28923,106.0,-1,1782225511815,2026-06-23T21:38:31.815,1
28924,106.0,-1,1782225512815,2026-06-23T21:38:32.815,1
28925,106.0,-1,1782225513815,2026-06-23T21:38:33.815,1
28926,106.0,-1,1782225514815,2026-06-23T21:38:34.815,1
28927,106.0,-1,1782225515815,2026-06-23T21:38:35.815,1
28928,106.0,-1,1782225516815,2026-06-23T21:38:36.815,1
28929,106.0,-1,1782225517815,2026-06-23T21:38:37.815,1
28930,106.0,-1,1782225518815,2026-06-23T21:38:38.815,1
28931,106.0,-1,1782225519815,2026-06-23T21:38:39.815,1
28932,106.0,-1,1782225520815,2026-06-23T21:38:40.815,1
28933,106.0,-1,1782225521815,2026-06-23T21:38:41.815,1
28934,106.0,-1,1782225522815,2026-06-23T21:38:42.815,1
28935,106.0,-1,1782225523815,2026-06-23T21:38:43.815,1
28936,106.0,-1,1782225524815,2026-06-23T21:38:44.815,1
28937,106.0,-1,1782225525815,2026-06-23T21:38:45.815,1
28938,106.0,-1,1782225526815,2026-06-23T21:38:46.815,1
28939,106.0,-1,1782225527815,2026-06-23T21:38:47.815,1
28940,106.0,-1,1782225528815,2026-06-23T21:38:48.815,1
28941,106.0,-1,1782225529815,2026-06-23T21:38:49.815,1
28942,106.0,-1,1782225530815,2026-06-23T21:38:50.815,1
28943,106.0,-1,1782225531815,2026-06-23T21:38:51.815,1
28944,106.0,-1,1782225532814,2026-06-23T21:38:52.814,1
28945,106.0,-1,1782225533815,2026-06-23T21:38:53.815,1
28946,106.0,-1,1782225534815,2026-06-23T21:38:54.815,1
28947,106.0,-1,1782225535815,2026-06-23T21:38:55.815,1
28948,106.0,-1,1782225536815,2026-06-23T21:38:56.815,1
28949,106.0,-1,1782225537815,2026-06-23T21:38:57.815,1
28950,106.0,-1,1782225538815,2026-06-23T21:38:58.815,1
28951,106.0,-1,1782225539815,2026-06-23T21:38:59.815,1
28952,106.0,-1,1782225540815,2026-06-23T21:39:00.815,1
28953,106.0,-1,1782225541815,2026-06-23T21:39:01.815,1
28954,106.0,-1,1782225542815,2026-06-23T21:39:02.815,1
28955,106.0,-1,1782225543815,2026-06-23T21:39:03.815,1
28956,106.0,-1,1782225544815,2026-06-23T21:39:04.815,1
28957,106.0,-1,1782225545815,2026-06-23T21:39:05.815,1
28958,106.0,-1,1782225546814,2026-06-23T21:39:06.814,1
28959,106.0,-1,1782225547815,2026-06-23T21:39:07.815,1
28960,106.0,-1,1782225548815,2026-06-23T21:39:08.815,1
28961,106.0,-1,1782225549815,2026-06-23T21:39:09.815,1
28962,106.0,-1,1782225550815,2026-06-23T21:39:10.815,1
28963,106.0,-1,1782225551815,2026-06-23T21:39:11.815,1
28964,106.0,-1,1782225552815,2026-06-23T21:39:12.815,1
28965,106.0,-1,1782225553815,2026-06-23T21:39:13.815,1
28966,106.0,-1,1782225554815,2026-06-23T21:39:14.815,1
28967,106.0,-1,1782225555815,2026-06-23T21:39:15.815,1
